#Frame     RMSD_00002
   46324       2.0074
   46325       2.0564
   46326       2.1015
   46327       2.1217
   46328       2.2010
   46329       2.1756
   46330       2.1258
   46331       2.0523
   46332       2.1616
   46333       1.9769
   46334       2.0673
   46335       2.1298
   46336       2.0982
   46337       2.0308
   46338       2.0435
   46339       2.0701
   46340       2.0711
   46341       2.1014
   46342       2.0579
   46343       2.0123
   46344       2.0197
   46345       2.0654
   46346       2.0642
   46347       2.1826
   46348       2.1725
   46349       2.2271
   46350       2.1168
   46351       2.0540
   46352       2.0325
   46353       2.0589
   46354       2.0717
   46355       2.1532
   46356       2.1219
   46357       2.1433
   46358       2.0584
   46359       2.0655
   46360       2.1093
   46361       2.1853
   46362       2.1553
   46363       2.1369
   46364       2.1157
   46365       2.1543
   46366       2.1613
   46367       2.1340
   46368       2.1960
   46369       2.1742
   46370       2.0820
   46371       2.1286
   46372       2.1106
   46373       2.0983
   46374       2.0544
   46375       2.0527
   46376       2.0552
   46377       2.1037
   46378       2.1540
   46379       2.0844
   46380       2.0359
   46381       2.0823
   46382       2.0534
   46383       2.0691
   46384       2.0171
   46385       2.0638
   46386       2.0544
   46387       2.0023
   46388       2.0760
   46389       2.1013
   46390       2.1329
   46391       2.0959
   46392       2.1618
   46393       2.1243
   46394       2.0619
   46395       2.1916
   46396       2.1386
   46397       2.1427
   46398       2.0675
   46399       2.0966
   46400       2.2159
   46401       2.2131
   46402       2.1756
   46403       2.1480
   46404       2.1423
   46405       2.1084
   46406       2.1238
   46407       2.0311
   46408       2.0524
   46409       2.0516
   46410       2.0124
   46411       1.9507
   46412       2.0152
   46413       2.0613
   46414       2.0179
   46415       2.0611
   46416       2.0241
   46417       2.0161
   46418       2.0897
   46419       2.0341
   46420       2.0912
   46421       2.1935
   46422       2.1933
   46423       2.1284
   46424       2.1201
   46425       2.0540
   46426       2.0430
   46427       2.0582
   46428       1.9821
   46429       2.0209
   46430       1.9525
   46431       1.9808
   46432       2.0757
   46433       2.1140
   46434       2.1224
   46435       2.0855
   46436       2.0948
   46437       2.0698
   46438       2.0365
   46439       1.9290
   46440       1.9355
   46441       1.9290
   46442       1.8582
   46443       1.9110
   46444       1.9640
   46445       1.9292
   46446       1.9361
   46447       1.9659
   46448       1.9054
   46449       2.0379
   46450       2.0670
   46451       1.9202
   46452       2.0205
   46453       2.1176
   46454       2.0856
   46455       2.0322
   46456       2.1105
   46457       2.0850
   46458       2.1041
   46459       2.0278
   46460       2.0662
   46461       2.0182
   46462       2.0097
   46463       2.0361
   46464       2.0388
   46465       2.0377
   46466       2.0038
   46467       1.9976
   46468       2.0492
   46469       1.9869
   46470       1.9401
   46471       1.9716
   46472       1.9192
   46473       1.9185
   46474       1.8671
   46475       1.8534
   46476       1.8142
   46477       1.9227
   46478       1.9386
   46479       1.9834
   46480       1.9888
   46481       1.9465
   46482       1.9633
   46483       2.0002
   46484       2.0336
   46485       2.0192
   46486       1.9972
   46487       2.0572
   46488       2.0303
   46489       2.1080
   46490       2.1351
   46491       1.9625
   46492       2.0200
   46493       2.0385
   46494       2.0608
   46495       2.0586
   46496       2.0739
   46497       2.0890
   46498       2.0804
   46499       2.0203
   46500       2.0514
   46501       2.0277
   46502       2.0084
   46503       2.0317
   46504       2.0508
   46505       2.1021
   46506       2.1370
   46507       2.1825
   46508       2.2064
   46509       2.1780
   46510       2.1384
   46511       2.1864
   46512       2.1708
   46513       2.2074
   46514       2.1282
   46515       2.1659
   46516       2.1659
   46517       2.1911
   46518       2.1136
   46519       2.0952
   46520       2.0916
   46521       2.1323
   46522       2.2457
   46523       2.2421
   46524       2.2735
   46525       2.2450
   46526       2.3215
   46527       2.3075
   46528       2.2862
   46529       2.2344
   46530       2.2404
   46531       2.3162
   46532       2.3181
   46533       2.3406
   46534       2.4005
   46535       2.3384
   46536       2.3069
   46537       2.2579
   46538       2.2447
   46539       2.2527
   46540       2.2608
   46541       2.2245
   46542       2.2531
   46543       2.2621
   46544       2.3566
   46545       2.2949
   46546       2.2786
   46547       2.2822
   46548       2.2769
   46549       2.3791
   46550       2.3386
   46551       2.3088
   46552       2.2322
   46553       2.2531
   46554       2.2779
   46555       2.2699
   46556       2.2703
   46557       2.1968
   46558       2.2346
   46559       2.1513
   46560       2.1910
   46561       2.1217
   46562       2.1568
   46563       2.1324
   46564       2.1209
   46565       2.2304
   46566       2.1599
   46567       2.0234
   46568       2.0084
   46569       2.0516
   46570       1.9894
   46571       2.0336
   46572       2.1584
   46573       2.0031
   46574       1.9771
   46575       1.9469
   46576       1.9932
   46577       2.1023
   46578       2.1518
   46579       2.1060
   46580       2.0841
   46581       2.0576
   46582       2.1608
   46583       2.0651
   46584       2.0969
   46585       2.0391
   46586       1.8740
   46587       1.9103
   46588       1.8894
   46589       1.9338
   46590       1.9392
   46591       1.9422
   46592       2.0562
   46593       2.0109
   46594       2.0571
   46595       2.0364
   46596       2.0843
   46597       2.1076
   46598       2.1126
   46599       2.1060
   46600       2.2261
   46601       2.0942
   46602       2.0922
   46603       2.0766
   46604       2.1571
   46605       2.1503
   46606       2.2349
   46607       2.2700
   46608       2.2831
   46609       2.2178
   46610       2.2345
   46611       2.2490
   46612       2.1702
   46613       2.0998
   46614       2.1419
   46615       2.1043
   46616       2.0569
   46617       2.0869
   46618       2.0758
   46619       2.0649
   46620       2.0631
   46621       2.0713
   46622       2.0980
   46623       2.0747
   46624       2.1081
   46625       2.1218
   46626       2.0806
   46627       2.0921
   46628       2.1513
   46629       2.1771
   46630       2.2065
   46631       2.2560
   46632       2.2545
   46633       2.3031
   46634       2.2559
   46635       2.2881
   46636       2.3098
   46637       2.1826
   46638       2.2849
   46639       2.3290
   46640       2.3478
   46641       2.3559
   46642       2.2106
   46643       2.2369
   46644       2.2656
   46645       2.2601
   46646       2.3270
   46647       2.3667
   46648       2.3516
   46649       2.3763
   46650       2.3477
   46651       2.3918
   46652       2.3243
   46653       2.3226
   46654       2.4574
   46655       2.4068
   46656       2.4140
   46657       2.3979
   46658       2.2653
   46659       2.2802
   46660       2.3318
   46661       2.3326
   46662       2.1964
   46663       2.1509
   46664       2.1819
   46665       2.1110
   46666       2.1365
   46667       2.0508
   46668       2.0437
   46669       2.0967
   46670       2.1245
   46671       2.2017
   46672       2.1083
   46673       2.1211
   46674       2.0874
   46675       2.1856
   46676       2.0696
   46677       2.1255
   46678       2.1056
   46679       2.1687
   46680       2.2060
   46681       2.2265
   46682       2.2174
   46683       2.2102
   46684       2.2138
   46685       2.2428
   46686       2.2540
   46687       2.2718
   46688       2.3777
   46689       2.3512
   46690       2.3510
   46691       2.3939
   46692       2.3708
   46693       2.3924
   46694       2.4385
   46695       2.4855
   46696       2.5322
   46697       2.4593
   46698       2.4489
   46699       2.4810
   46700       2.4928
   46701       2.4856
   46702       2.5846
   46703       2.4607
   46704       2.3782
   46705       2.3823
   46706       2.4160
   46707       2.4232
   46708       2.5091
   46709       2.4553
   46710       2.4202
   46711       2.3412
   46712       2.2965
   46713       2.3681
   46714       2.3431
   46715       2.3171
   46716       2.3904
   46717       2.4464
   46718       2.4712
   46719       2.4661
   46720       2.4879
   46721       2.4619
   46722       2.4661
   46723       2.3639
   46724       2.3916
   46725       2.4378
   46726       2.3877
   46727       2.3849
   46728       2.3445
   46729       2.2925
   46730       2.1284
   46731       2.0849
   46732       2.1065
   46733       2.0822
   46734       2.1831
   46735       2.1653
   46736       2.2056
   46737       2.1663
   46738       2.1414
   46739       2.1415
   46740       2.2410
   46741       2.2151
   46742       2.2172
   46743       2.2127
   46744       2.2308
   46745       2.2903
   46746       2.2239
   46747       2.2402
   46748       2.2918
   46749       2.1944
   46750       2.1832
   46751       2.2186
   46752       2.2671
   46753       2.2943
   46754       2.2911
   46755       2.2252
   46756       2.2210
   46757       2.2723
   46758       2.2625
   46759       2.3085
   46760       2.2634
   46761       2.2603
   46762       2.3677
   46763       2.3455
   46764       2.4786
   46765       2.3953
   46766       2.2642
   46767       2.1415
   46768       2.0875
   46769       2.1297
   46770       2.1623
   46771       2.1604
   46772       2.0845
   46773       2.1205
   46774       2.1638
   46775       2.1551
   46776       2.1024
   46777       2.0895
   46778       2.0884
   46779       2.0362
   46780       2.0421
   46781       2.0002
   46782       1.9531
   46783       1.9815
   46784       1.9567
   46785       1.9596
   46786       1.9656
   46787       1.9612
   46788       1.9271
   46789       1.9685
   46790       1.9717
   46791       1.9550
   46792       1.9883
   46793       1.9357
   46794       1.9729
   46795       1.9840
   46796       1.9636
   46797       1.9953
   46798       2.0251
   46799       2.0133
   46800       1.9526
   46801       1.9672
   46802       1.9043
   46803       1.9525
   46804       1.9553
   46805       1.8947
   46806       1.9045
   46807       2.0181
   46808       1.8741
   46809       1.9203
   46810       1.9170
   46811       1.9463
   46812       1.9582
   46813       1.9725
   46814       2.0235
   46815       1.9037
