#Frame       SA_00001
   10949   14619.8851
   10950   14597.9425
   10951   14607.4256
   10952   14405.0875
   10953   14517.8787
   10954   14695.2010
   10955   14673.3931
   10956   14708.5441
   10957   14819.0185
   10958   14938.6972
   10959   14606.4595
   10960   14491.7979
   10961   14529.8887
   10962   14464.9830
   10963   14221.5010
   10964   14396.7869
   10965   14388.9959
   10966   14604.9330
   10967   14402.3439
   10968   14454.3207
   10969   14595.7409
   10970   14678.7376
   10971   14439.0962
   10972   14662.8409
   10973   14613.2677
   10974   14507.7535
   10975   14487.9157
   10976   14362.6117
   10977   14450.9265
   10978   14649.2983
   10979   14435.5423
   10980   14573.5174
   10981   14707.4247
   10982   14210.9967
   10983   14367.8017
   10984   14329.3114
   10985   14441.5499
   10986   14679.9526
   10987   14508.0662
   10988   14253.9608
   10989   14390.3460
   10990   14291.2241
   10991   14563.1317
   10992   14509.5150
   10993   14569.2272
   10994   14446.4006
   10995   14571.4610
   10996   14570.4698
   10997   14591.4740
   10998   14377.0077
   10999   14476.5349
   11000   14610.5211
   11001   14328.7746
   11002   14406.2478
   11003   14850.2113
   11004   14703.8227
   11005   14505.1286
   11006   14604.8036
   11007   14856.6869
   11008   14558.5314
   11009   14683.3519
   11010   14615.3728
   11011   14607.3792
   11012   14772.3405
   11013   14742.9058
   11014   14466.4448
   11015   14464.2323
   11016   14571.4213
   11017   14971.8139
   11018   14682.4218
   11019   14609.2064
   11020   14689.1288
   11021   14479.5825
   11022   14501.1981
   11023   14692.7336
   11024   14923.1661
   11025   14866.9594
   11026   14524.9337
   11027   14631.8969
   11028   14585.0989
   11029   14913.8240
   11030   15048.4465
   11031   14833.5459
   11032   14773.3983
   11033   14757.3658
   11034   14912.8531
   11035   14877.4960
   11036   14738.1070
   11037   14651.6974
   11038   14629.1921
   11039   14769.8944
   11040   14642.7302
   11041   14661.3772
   11042   14748.3386
   11043   14549.1046
   11044   14868.6940
   11045   14808.1481
   11046   14839.7407
   11047   14768.8471
   11048   14738.0118
   11049   15005.0076
   11050   14589.8444
   11051   14853.2262
   11052   14608.2234
   11053   15049.7159
   11054   14909.5290
   11055   14755.5664
   11056   14505.4811
   11057   14716.6038
   11058   14826.9413
   11059   14876.2365
   11060   14562.1598
   11061   14612.1778
   11062   14422.2702
   11063   14421.2634
   11064   14580.3682
   11065   14124.7703
   11066   14526.9769
   11067   14784.2229
   11068   14813.5957
   11069   14817.1821
   11070   14815.5892
   11071   14535.1645
   11072   14886.3420
   11073   14633.8956
   11074   14792.7976
   11075   14788.6040
   11076   15071.0717
   11077   14679.0216
   11078   14928.8538
   11079   14974.5332
   11080   14828.8364
   11081   14873.3540
   11082   14776.7266
   11083   14877.1905
   11084   14903.1063
   11085   14830.7116
   11086   14828.0319
   11087   14808.5750
   11088   14883.7204
   11089   14651.9229
   11090   14792.7720
   11091   14722.0130
   11092   14553.1855
   11093   14495.4945
   11094   14716.5397
   11095   14272.3256
   11096   14361.9021
   11097   14386.4662
   11098   14715.3767
   11099   14340.7684
   11100   14385.2615
   11101   14648.6174
   11102   14426.2147
   11103   14643.3148
   11104   14649.0248
   11105   14498.5768
   11106   14480.3782
   11107   14680.6850
   11108   14554.5052
   11109   14698.5609
   11110   14444.0829
   11111   14710.8132
   11112   14685.2876
   11113   14554.8866
   11114   14440.3309
   11115   14377.4250
   11116   14274.1226
   11117   14580.7196
   11118   14702.5466
   11119   14256.0799
   11120   14457.0875
   11121   14398.0774
   11122   14539.0242
   11123   14544.9251
   11124   14451.1475
   11125   14329.8704
   11126   14527.9707
   11127   14556.8153
   11128   14439.8911
   11129   14558.4508
   11130   14337.0834
   11131   14398.9031
   11132   14369.1488
   11133   14527.0442
   11134   14469.0285
   11135   14226.7189
   11136   14453.6245
   11137   14604.6689
   11138   14424.3302
   11139   14679.9095
   11140   14566.9640
   11141   14483.5454
   11142   14411.1038
   11143   14382.5558
   11144   14425.1760
   11145   14445.0159
   11146   14395.8130
   11147   14388.3715
   11148   14525.0029
   11149   14297.3830
   11150   14495.9348
   11151   14369.6656
   11152   14352.3436
   11153   14392.6497
   11154   14293.9834
   11155   14499.9756
   11156   14563.5379
   11157   14553.7076
   11158   14369.9567
   11159   14443.0128
   11160   14805.4337
   11161   14751.9836
   11162   14602.3838
   11163   14646.6536
   11164   14470.6161
   11165   14649.5718
   11166   14657.5856
   11167   14619.3946
   11168   14507.0211
   11169   14662.4478
   11170   14545.9905
   11171   14790.4123
   11172   14638.4623
   11173   14373.5544
   11174   14606.7361
   11175   14538.0934
   11176   14946.0763
   11177   15066.6303
   11178   14844.7825
   11179   14721.8093
   11180   14606.2568
   11181   14633.1423
   11182   14968.8338
   11183   14848.6771
   11184   14944.5156
   11185   14802.5408
   11186   14708.5840
   11187   14604.9131
   11188   14523.5452
   11189   14830.7982
   11190   14765.1561
   11191   14762.6760
   11192   14666.9486
   11193   14558.8772
   11194   14410.4099
   11195   14854.5900
   11196   14666.1628
   11197   14555.1134
   11198   14765.1270
   11199   14674.1194
   11200   14674.2838
   11201   14753.6390
   11202   14761.3573
   11203   14754.4413
   11204   14892.2629
   11205   14862.2147
   11206   14870.4954
   11207   14834.9471
   11208   14854.1432
   11209   14678.7525
   11210   14535.2769
   11211   14781.9812
   11212   14812.4596
   11213   14692.2995
   11214   14593.4237
   11215   14702.6739
   11216   14559.7159
   11217   14606.5294
   11218   14655.6948
   11219   14598.9963
   11220   14710.9898
   11221   14988.9613
   11222   14809.2304
   11223   14691.7493
   11224   14538.0467
   11225   14506.5542
   11226   14575.5664
   11227   14300.5845
   11228   14413.1027
   11229   14335.9306
   11230   14238.2034
   11231   14327.5844
   11232   14550.5118
   11233   14537.5639
   11234   14393.3511
   11235   14219.3003
   11236   14246.2893
   11237   14550.5389
   11238   14239.1820
   11239   14284.4263
   11240   14412.6407
   11241   14351.3089
   11242   14570.5987
   11243   14512.5514
   11244   14541.5000
   11245   14564.4695
   11246   14872.0017
   11247   14721.6139
   11248   14431.0378
   11249   14625.4117
   11250   14672.5102
   11251   14795.2713
   11252   14766.0291
   11253   14696.8360
   11254   14827.4545
   11255   14944.3721
   11256   14892.6134
   11257   14798.7713
   11258   15125.1900
   11259   14676.5554
   11260   15070.7347
   11261   14791.4523
   11262   14715.2423
   11263   14866.6809
   11264   14544.9086
   11265   14550.9019
   11266   14694.7970
   11267   14834.3887
   11268   14779.9868
   11269   14531.4549
   11270   14597.0911
   11271   14908.4550
   11272   14866.5251
   11273   14679.9094
   11274   14979.7412
   11275   14913.8546
   11276   14631.2784
   11277   14828.1916
   11278   14660.3813
   11279   14645.7570
   11280   14519.3629
   11281   14461.7270
   11282   14575.6237
   11283   14693.7169
   11284   14908.3973
   11285   14846.7395
   11286   14698.6527
   11287   14690.5773
   11288   14899.3070
   11289   14835.8706
   11290   14600.1144
   11291   14612.8640
   11292   14578.2456
   11293   14491.1979
   11294   14550.8926
   11295   14517.0731
   11296   14526.5772
   11297   14623.0066
   11298   14642.0364
   11299   14650.1533
   11300   15058.0358
   11301   14634.3264
   11302   14612.8151
   11303   14842.7701
   11304   14699.0730
   11305   14389.2356
   11306   14509.9596
   11307   14582.4063
   11308   14614.6501
   11309   14599.3382
   11310   14691.9219
   11311   14439.4380
   11312   14743.7743
   11313   14626.1753
   11314   14681.5922
   11315   14678.3522
   11316   14527.3014
   11317   14639.8035
   11318   14588.2911
   11319   14664.7384
   11320   14769.0171
   11321   14735.9707
   11322   14780.4283
   11323   14468.4999
   11324   14929.0633
   11325   14683.3478
   11326   14742.7661
   11327   14629.4656
   11328   14640.5346
   11329   14962.1616
   11330   14617.1385
   11331   14739.6865
   11332   14789.1759
   11333   14551.7017
   11334   14471.8864
   11335   14324.9157
   11336   14619.0182
   11337   14728.1537
   11338   14656.2058
   11339   14551.6375
   11340   14545.8058
   11341   14717.0126
   11342   14342.1066
   11343   14630.4464
   11344   14553.6690
   11345   14681.9785
   11346   14605.2310
   11347   14562.9434
   11348   14951.3569
   11349   14576.0616
   11350   14577.6243
   11351   14918.5087
   11352   14643.9214
   11353   14647.6077
   11354   14735.5426
   11355   14516.6222
   11356   14367.2305
   11357   14415.1246
   11358   14341.4935
   11359   14315.1431
   11360   14494.5543
   11361   14641.7020
   11362   14379.3044
   11363   14543.5337
   11364   14399.9645
   11365   14525.9928
   11366   14485.6581
   11367   14502.6337
   11368   14263.7472
   11369   14211.7834
   11370   14481.3522
   11371   14525.2757
   11372   14187.2059
   11373   14438.7337
   11374   14507.0597
   11375   14565.2326
   11376   14701.7152
   11377   14566.2581
   11378   14773.0437
   11379   14449.8597
   11380   14532.4686
   11381   14337.6868
   11382   14366.1662
   11383   14663.2627
   11384   14674.5469
   11385   14496.9660
   11386   14718.2142
   11387   14673.0167
   11388   14568.3570
   11389   14480.7827
   11390   14407.9198
   11391   14622.1071
   11392   14601.3435
   11393   14453.7148
   11394   14589.9988
   11395   14530.1596
   11396   14465.5864
   11397   14507.3350
   11398   14371.6329
   11399   14544.2164
   11400   14455.1840
   11401   14596.2653
   11402   14480.6696
   11403   14468.6863
   11404   14504.2698
   11405   14654.3116
   11406   14732.5146
   11407   14503.7084
   11408   14279.9942
   11409   14491.5329
   11410   14312.5677
   11411   14606.0862
   11412   14511.0009
   11413   14411.9839
   11414   14417.6930
   11415   14392.0161
   11416   14459.0262
   11417   14356.2015
   11418   14563.2644
   11419   14309.1144
   11420   14552.7016
   11421   14190.0254
   11422   14555.9477
   11423   14368.4752
   11424   14552.4275
   11425   14559.0940
   11426   14505.8632
   11427   14433.2415
   11428   14364.8963
   11429   14383.7948
   11430   14452.7427
   11431   14451.4059
   11432   14390.2898
   11433   14588.0208
   11434   14511.0657
   11435   14570.0874
   11436   14397.9224
   11437   14422.5384
   11438   14605.5891
   11439   14442.6395
   11440   14402.1592
   11441   14606.3639
   11442   14808.1142
   11443   14560.3323
   11444   14685.0187
   11445   14632.8738
   11446   14643.8872
   11447   14867.0977
   11448   14902.8353
   11449   14796.4014
   11450   14602.1318
   11451   14516.2297
   11452   14447.0972
   11453   14702.3084
   11454   14340.2922
   11455   14293.2281
   11456   14483.8720
   11457   14630.7434
   11458   14621.0397
   11459   14528.9602
   11460   14473.3539
   11461   14544.9460
   11462   14734.7623
   11463   14610.6401
   11464   14784.1506
   11465   14851.0064
   11466   14659.7018
   11467   14603.9645
   11468   14477.3589
   11469   14723.1679
   11470   14469.7507
   11471   14778.4341
   11472   14663.5167
   11473   14693.2277
   11474   14924.6890
   11475   14642.9570
   11476   14497.0548
   11477   14793.5802
   11478   14566.8434
   11479   14667.9212
   11480   14634.0026
   11481   14302.0987
   11482   14490.0008
   11483   14497.7434
   11484   14750.0688
   11485   14658.3572
   11486   14650.7940
   11487   14663.3093
   11488   14462.2605
   11489   14624.0728
   11490   14452.0571
   11491   14676.0313
   11492   14708.1605
   11493   14237.5724
   11494   14626.3176
   11495   14879.2568
   11496   14721.4254
   11497   14744.2127
   11498   14429.8916
   11499   14595.6053
   11500   14373.6091
   11501   14489.9384
   11502   14616.4316
   11503   14314.5374
   11504   14439.0434
   11505   14656.8772
   11506   14915.7832
   11507   14937.4237
   11508   14563.8946
   11509   14662.3294
   11510   14727.7062
   11511   14668.2843
   11512   14734.7715
   11513   14693.0513
   11514   14534.4575
   11515   14615.9576
   11516   14674.1499
   11517   14577.7179
   11518   14434.0549
   11519   14528.7841
   11520   14649.2636
   11521   14656.8449
   11522   14631.2969
   11523   14481.7880
   11524   14701.2968
   11525   14564.7174
   11526   14375.2720
   11527   14422.4570
   11528   14624.9523
   11529   14361.7464
   11530   14500.8659
   11531   14248.7050
   11532   14399.0635
   11533   14258.2315
   11534   14483.8456
   11535   14313.3152
   11536   14306.7310
   11537   14472.4295
   11538   14414.7204
   11539   14484.7743
   11540   14350.5867
   11541   14491.0833
   11542   14514.8030
   11543   14381.2588
   11544   14548.3872
   11545   14360.0839
   11546   14264.7562
   11547   14332.8576
   11548   14512.3822
   11549   14529.0807
   11550   14203.1689
   11551   14455.2204
   11552   14239.5460
   11553   14270.5140
   11554   14320.7148
   11555   14154.8377
   11556   14518.6769
   11557   14354.6177
   11558   14282.2934
   11559   14582.8272
   11560   14487.3443
   11561   14513.3979
   11562   14549.1249
   11563   14496.2107
   11564   14241.0663
   11565   14381.4337
   11566   14515.0825
   11567   14541.4783
   11568   14472.0434
   11569   14600.1932
   11570   14518.0623
   11571   14354.3672
   11572   14057.7131
   11573   14605.9942
   11574   14445.6258
   11575   14404.9935
   11576   14484.5754
   11577   14378.2880
   11578   14453.9139
   11579   14192.7030
   11580   14617.8956
   11581   14359.2573
   11582   14387.7486
   11583   14691.3514
   11584   14323.4117
   11585   14529.7350
   11586   14300.5764
   11587   14586.3621
   11588   14562.0384
   11589   14461.7084
   11590   14414.9371
   11591   14514.2683
   11592   14540.4961
   11593   14283.7214
   11594   14552.9892
   11595   14632.2561
   11596   14358.6930
