     7.372   11.279
     7.344   10.491
     6.518    9.589
     5.809    8.163
     6.829    8.686
     6.934    7.760
     6.758    7.046
     5.597    7.433
     5.689    7.579
     4.841    7.103
     3.725    6.695
     4.359    7.560
     4.312    6.825
     3.171    8.035
     5.107    7.930
     4.707    9.482
     3.135    8.019
     2.252    8.253
     3.983    8.476
     0.997    8.252
     2.061   10.159
     1.316    9.928
     3.683   10.487
     2.456    9.952
     2.989    9.266
     2.226    9.790
     1.142   10.436
     4.496   11.845
     5.785   12.411
     4.822   12.173
     6.987   12.515
     8.926   12.426
     8.884   12.122
     5.828   13.092
     5.445   11.334
     6.997   10.646
     6.947    9.625
     3.500    7.985
     4.932    7.967
     6.335    8.533
     5.149   10.449
     6.729   11.134
     7.426   10.074
     7.571    9.541
     8.572   10.731
     7.719    9.931
     5.195    8.961
     4.760    9.629
     6.484   10.054
     4.712    8.166
     3.026    9.122
     1.613    7.933
     1.114    7.286
     0.308    7.626
     1.015    6.437
     2.571    7.355
     1.527    8.321
     0.915    7.758
     1.805    7.901
     2.335    7.819
     1.338    8.090
     1.891    8.837
    -0.406    8.818
    -2.719    7.660
    -2.426    8.074
    -2.724    7.002
    -0.656    6.921
    -0.581    9.848
     0.976    8.570
    -2.083    6.747
    -1.521    6.568
    -2.038    6.745
    -3.719    7.650
    -2.149    8.589
    -1.605    9.233
    -1.120   11.052
    -3.986   10.361
    -0.589    7.726
    -0.469    7.113
     1.196    8.717
     0.734    6.637
     0.014    8.883
     2.252    7.525
     1.672    8.291
     2.927    8.973
     2.383    8.511
     1.406    8.330
     2.708    8.505
     4.582    8.264
     5.142    8.058
     2.138    8.844
     4.745    7.885
     5.667    6.015
     3.699    6.225
     2.260    6.569
     0.978    8.176
     2.289    9.136
     1.828    8.679
     3.794    9.374
     3.411    8.929
     5.806    7.643
     3.944    4.923
     3.295    4.314
     2.643    5.516
     3.611    4.887
     4.943    5.779
     3.767    5.628
     5.580    5.891
     3.865    5.118
     4.462    4.898
     4.774    5.301
     6.173    5.238
     4.820    5.124
     4.899    6.592
     6.397    6.314
     8.788    6.428
     5.441    4.773
     6.433    5.402
     7.896    5.963
     9.982    5.156
     9.173    6.847
    11.783    8.557
     8.904    6.826
     9.725    7.028
    11.395    6.843
     9.716    8.454
    10.597    9.367
     9.865    9.111
     8.734   11.369
     7.374   10.280
     6.877   10.765
     7.218   11.413
     4.667    9.779
     3.329    8.927
     1.955   10.262
     2.056    9.926
     1.931   10.207
     4.245   11.340
     2.993   10.616
     1.146   10.256
     2.679   10.152
     1.669   11.205
     1.735   12.681
     2.353   12.761
     3.535   14.067
     2.616   14.814
     1.178   12.947
     2.494   11.864
     0.923   11.612
    -1.779    9.723
    -1.377    8.682
    -1.831    7.568
    -2.720    8.277
    -1.275    8.706
    -1.280    9.650
    -3.483    9.500
    -2.634    9.458
    -4.076    9.017
    -3.156    9.550
    -2.443   11.455
    -1.836   11.758
     1.005   12.213
    -0.703   10.863
    -1.151    8.285
    -2.155    6.366
    -3.137    6.607
    -0.347    6.554
     0.167    6.954
    -1.398    8.846
    -0.516    8.308
    -1.947    8.273
    -3.529    9.716
    -2.364    9.626
    -2.200    7.936
    -3.539    7.447
    -5.678    7.942
    -7.123    6.852
    -4.273    4.072
    -2.130    5.600
    -0.969    5.637
     2.336    6.272
     0.873    4.971
    -1.581    5.226
    -0.985    5.521
     0.959    7.197
     0.739    6.760
     1.348    5.739
     1.202    4.589
     1.332    6.095
     3.236    7.702
     0.886    6.402
     0.006    5.375
     1.243    6.500
     0.731    5.733
     0.131    6.737
    -2.727    5.660
    -2.552    4.755
    -2.134    4.625
    -3.026    3.926
    -1.806    3.963
    -2.615    1.984
    -1.880    3.274
    -0.831    3.589
    -1.566    3.163
    -0.823    3.984
    -1.312    2.634
    -1.660    2.752
    -0.397    3.602
    -0.736    5.541
    -0.312    4.377
    -0.927    3.312
    -0.517    2.842
     0.511    2.344
     1.382    2.720
     2.062    5.864
     3.008    4.752
     3.902    4.425
     3.773    3.239
     3.251    3.048
     2.757    1.798
     3.470    2.379
     1.022    1.461
     2.384    3.063
     3.699    3.209
     6.453    4.698
     6.487    5.853
     4.870    4.538
     3.659    5.492
     7.438    4.754
     7.233    5.748
     5.304    6.012
     5.384    6.284
     7.709    7.826
     7.331    8.090
     8.249    8.396
     7.724    6.041
     7.409    5.260
     6.316    5.785
     6.176    5.946
     5.916    5.252
     7.183    3.628
     8.954    3.649
     9.107    4.229
     6.995    3.675
     7.890    2.835
     8.894    4.618
     9.145    3.898
     9.257    3.317
     7.597    2.199
     8.309    2.262
     7.388    1.424
     7.720    1.412
     6.575    0.581
     5.494   -0.117
     7.025   -0.484
     4.847    0.469
     5.116    1.181
     4.917    1.389
     4.536    1.540
     5.109    2.405
     5.036    1.970
     4.936    2.112
     5.284    1.267
     6.455    1.295
     3.606    2.081
     5.861    2.505
     5.553    1.899
     6.023    1.632
     3.939    3.110
     5.652    0.634
     7.096    1.977
     8.085    2.093
     8.746    1.852
     9.800    1.948
    12.820    1.192
    10.229    0.108
     9.941    1.497
    11.200    2.273
     8.951    2.068
     7.217    3.668
    10.070    3.458
     8.698    2.364
     8.918    1.490
     8.438    2.309
     8.077    1.766
     7.384    3.198
     5.739    4.113
     6.685    4.959
     6.323    5.299
     5.874    4.612
     5.591    3.976
     4.710    3.955
     5.954    4.565
     4.691    4.850
     3.526    3.466
     3.675    2.015
     6.832    2.269
     5.540    0.334
     4.639    0.021
     4.313    3.132
     2.731    4.243
     2.315    2.338
     3.342    2.994
     3.662    3.153
     3.908    3.338
     3.819    3.681
     4.355    5.587
     3.853    3.918
     3.749    3.507
     3.031    5.278
     3.884    5.337
     5.040    5.167
     1.369    5.553
     1.821    4.667
     5.200    4.587
     5.030    4.299
     4.580    2.009
     4.070    2.230
     5.758    2.031
     6.408    2.916
     5.991    3.949
     6.277    3.077
     7.194    2.968
     6.509    3.638
     7.195    3.941
     6.859    3.921
     5.186    5.152
     5.663    7.329
     9.007    7.018
     9.727    6.112
     9.812    6.912
     7.258    6.395
     6.789    4.892
     5.131    4.600
     5.486    2.492
     5.159    0.622
     5.156   -0.445
     4.631   -0.308
     7.079    1.067
     6.206   -0.155
     5.706   -0.599
     7.711   -0.510
     8.464    1.298
     8.430    2.861
     7.935    1.627
     6.800    1.977
     4.310    2.153
     5.085    2.066
     5.196    2.658
     7.203    1.991
     8.096    2.352
     8.970    3.690
     7.507    3.282
     5.634    3.721
     6.814    3.685
     7.335    4.328
     5.838    3.632
     6.035    4.427
     8.854    6.136
     7.654    5.338
     5.731    5.073
     4.750    7.234
     4.452    5.555
     6.716    6.515
     6.570    6.785
     7.691    6.542
     6.151    5.405
     5.967    5.166
     4.830    5.902
     4.097    4.410
     4.602    6.207
     2.384    4.893
     2.544    5.420
     0.683    6.468
     0.274    4.885
     0.923    4.617
    -2.492    5.273
    -2.987    4.414
     0.068    4.730
    -1.018    4.200
     0.074    4.747
     1.096    2.298
     1.011    4.804
     3.426    6.559
     2.683    4.628
     0.573    4.550
     4.649    5.543
     4.267    5.419
     3.927    8.126
     2.404    7.317
     2.914    7.861
     2.459    7.801
     2.065    8.009
     3.645    9.617
     5.004    9.714
     2.526    9.172
     3.485   10.021
     3.291    9.980
     1.772   10.282
     2.944   10.079
     1.727    9.324
     2.433   10.702
     1.025   10.686
     1.017    9.770
     0.585    8.231
     1.477    9.510
     1.093   11.311
     0.718   11.624
     0.346    9.068
     2.980   10.041
     2.827    8.481
     4.573    8.848
     5.624    7.221
     3.931    5.990
     2.865    6.554
     2.744    8.005
     5.450    6.197
     5.799    5.419
     5.714    5.530
     4.113    7.326
     4.131    7.211
     2.376    7.567
     2.000    8.264
     3.389    7.463
     2.450    7.218
     2.481    5.978
     1.404    6.870
     2.741    7.352
     2.491    5.247
     2.311    5.070
     4.232    5.303
     2.356    7.044
     4.480    7.645
     4.954    6.842
     4.023    5.294
     8.136    5.342
     6.388    3.818
     5.483    5.439
     5.431    5.385
     6.619    5.067
     7.174    4.608
     4.831    5.529
     5.092    6.891
     5.044    5.813
     5.659    5.889
     5.007    4.709
     5.405    5.074
     4.319    5.044
     6.010    2.663
     8.645    3.457
     9.211    3.244
     9.078    3.879
     9.371    3.451
     9.338    5.312
    10.065    6.616
     8.290    7.543
     7.848    7.022
     6.529    5.173
     7.217    5.577
     6.015    4.402
     5.763    3.852
     7.067    3.627
     7.466    5.091
     9.216    4.467
     8.720    4.419
     8.454    6.367
     5.548    5.037
     5.861    5.369
     6.332    4.991
     6.853    6.321
     6.575    4.542
     3.176    4.190
     4.805    5.073
     4.597    4.191
     6.741    3.251
     8.032    5.658
     5.187    3.458
     6.991    4.839
     4.322    3.026
     4.138    3.156
     4.810    3.052
     6.699    3.761
     5.576    4.683
     6.966    6.186
     5.069    5.875
     5.243    6.068
     5.383    5.937
     7.704    6.627
     7.960    5.364
     6.804    5.188
     4.825    5.723
     3.703    5.058
     3.897    5.173
     3.713    4.315
     4.459    4.186
     4.539    3.180
     5.600    3.527
     4.769    3.415
     7.476    4.327
     9.521    4.291
    10.637    6.248
    11.659    4.769
    10.055    4.292
     9.942    5.072
    11.075    4.350
    10.373    5.607
     9.106    4.224
     9.395    1.944
     9.982    3.337
    11.068    1.918
    10.267    2.101
    11.263    3.000
    10.529    4.878
     9.995    4.863
    10.157    3.833
     8.354    4.099
     9.503    4.690
    10.272    3.393
    12.661    4.697
    10.865    2.174
    10.446    0.603
    11.721    0.744
    10.374    0.409
    11.539    0.699
     9.411   -0.497
     8.136    1.110
     7.853   -0.533
     4.305   -1.607
     4.149   -1.165
     5.286   -2.479
     4.689   -3.253
     3.431   -2.825
     5.736    0.056
     4.045   -1.907
     4.292    0.580
     4.473    0.824
     2.773    1.601
     4.834    1.402
     6.149    1.889
     5.691    1.342
     6.342    1.082
     3.694    1.674
     3.812    1.252
     5.155   -0.164
     5.626   -0.036
     4.668    0.711
     6.955    2.784
     6.420    2.267
     5.286    2.676
     4.753    0.793
     3.760    0.702
     4.097    1.269
     5.208   -0.145
     4.245    2.129
     3.738    1.698
     4.591    0.306
     3.951    0.066
     1.796    2.030
     2.643    2.323
     3.285    4.143
     4.204    2.242
     3.122    0.359
     3.301   -0.533
     2.729   -0.387
     1.478    0.802
     0.638    1.595
     3.474    0.906
     3.792    1.847
     0.689    2.836
     2.877    3.967
     3.426    3.647
     4.297    4.882
     4.354    4.600
     6.905    4.696
     5.978    4.458
     6.579    3.924
     7.049    2.202
     6.555    3.895
     8.883    4.629
     7.363    3.963
     7.359    5.576
     7.229    6.164
     6.936    7.470
     6.436    7.070
     6.102    7.048
     5.008    6.836
     6.545    6.985
     5.917    6.379
     4.705    7.681
     4.160    7.550
     3.623    8.422
     2.474    7.488
     2.801    9.484
     3.443    8.960
     2.790    8.919
     3.488    8.366
     5.680    7.853
     7.439    7.614
     8.250    8.455
     9.296    8.950
     7.854    6.434
     9.102    7.702
     6.961    9.284
     6.279    8.804
     7.823    7.443
     8.377    6.754
     9.318    8.308
     8.245    8.233
    10.744    9.942
     8.156   10.045
     7.930    8.381
     8.128    8.538
     8.061    7.004
     8.670    6.478
     7.800    6.192
     9.183    6.405
     8.322    4.443
     9.498    4.357
     7.710    5.827
     5.473    3.661
     5.759    3.643
     7.719    2.633
     5.835    1.782
     6.885    2.445
     5.923    2.723
     8.859    3.262
     9.771    4.006
    10.064    5.920
     8.499    6.772
     9.012    9.305
     9.619    8.650
     8.769   10.326
     8.125    8.142
     8.725    8.781
     9.009    8.206
     9.402   10.035
     8.048   10.879
     7.334   10.701
     9.390    9.933
    10.350   10.663
    10.945   12.445
    10.347   12.995
    10.732   12.824
    10.138   12.974
     9.702   11.567
    10.685   10.668
     9.118    9.551
    10.792    9.596
    11.003    6.936
    11.971    3.834
    10.360    4.151
    10.842    3.880
    12.356    5.712
    10.827    5.557
    10.719    4.310
    10.585    3.934
     9.114    4.844
    11.124    5.684
    11.644    3.830
    10.614    5.083
    12.143    2.506
    13.657    3.228
    13.983    3.531
    15.835    2.336
    14.306    1.028
    11.305    2.078
    12.345    0.501
    12.449    1.382
    10.945    1.445
    10.036    1.159
     7.562    0.222
     7.486    0.585
     8.063    1.778
     9.287    1.615
     8.442    3.776
     9.125    3.305
     7.451    4.090
     8.297    3.297
     7.392    3.102
     6.565    2.393
     4.178    2.162
     7.222    2.243
     7.030    1.854
     9.455    1.987
     7.090    1.420
     6.794    1.946
     6.211    1.601
     4.808    0.236
     5.829    2.050
     5.681    2.217
     4.951    2.964
     6.913    2.251
     4.268    1.134
     4.912    0.929
     4.776   -0.166
     6.936   -1.303
     7.000    0.451
     7.081    0.001
     9.299   -0.472
     9.689    1.401
     8.767   -0.589
     9.357   -0.548
     9.577    0.375
     9.464    2.951
     9.101    3.919
     8.445    6.956
     7.818    6.617
     7.372    6.093
     9.078    5.057
     7.514    5.496
     6.960    5.227
     5.264    5.904
     5.874    5.485
     6.582    4.695
     7.685    6.554
     7.173    5.908
     9.350    6.745
    10.644    5.031
