#Frame       SA_00001
   11605   14435.1303
   11606   14540.6325
   11607   14588.3947
   11608   14306.6112
   11609   14377.9505
   11610   14015.5693
   11611   14469.0451
   11612   14429.2288
   11613   14353.4392
   11614   14331.8126
   11615   14165.6129
   11616   14358.8146
   11617   14174.4284
   11618   14196.3756
   11619   14212.6762
   11620   14458.2892
   11621   14377.7193
   11622   14253.2724
   11623   14395.7367
   11624   14519.9452
   11625   14574.9107
   11626   14481.8361
   11627   14606.8395
   11628   14478.4270
   11629   14464.8940
   11630   14638.9010
   11631   14608.1400
   11632   14659.4789
   11633   14355.7789
   11634   14705.4886
   11635   14400.4730
   11636   14689.8579
   11637   14702.3925
   11638   14676.4823
   11639   14756.0686
   11640   14432.2148
   11641   14460.8978
   11642   14598.0212
   11643   14421.1054
   11644   14481.4620
   11645   14386.2619
   11646   14492.1638
   11647   14562.0680
   11648   14178.4336
   11649   14323.9348
   11650   14273.2990
   11651   14461.3311
   11652   14515.5447
   11653   14608.8662
   11654   14508.4068
   11655   14077.3638
   11656   13952.6894
   11657   14662.8939
   11658   14354.9565
   11659   14305.6883
   11660   14302.3484
   11661   14271.0932
   11662   14319.6668
   11663   14417.3985
   11664   14366.8077
   11665   14508.4494
   11666   14393.1643
   11667   14475.2776
   11668   14440.2229
   11669   14479.3115
   11670   14282.9881
   11671   14343.8198
   11672   14355.7016
   11673   14811.9009
   11674   14583.6610
   11675   14661.1007
   11676   14611.5498
   11677   14305.0196
   11678   14379.7310
   11679   14629.8642
   11680   14605.2051
   11681   14394.8385
   11682   14395.0661
   11683   14544.5004
   11684   14578.0525
   11685   14343.2231
   11686   14431.6246
   11687   14330.3942
   11688   14051.3230
   11689   14496.7841
   11690   14204.7619
   11691   14244.1861
   11692   14087.0720
   11693   14040.1433
   11694   14225.6556
   11695   14160.0205
   11696   14351.5062
   11697   14339.9564
   11698   14592.2083
   11699   14051.7773
   11700   14657.9806
   11701   14532.3233
   11702   14622.4480
   11703   14437.8381
   11704   14295.3524
   11705   14540.7986
   11706   14429.1077
   11707   14601.5674
   11708   14575.4055
   11709   14672.7261
   11710   14595.5014
   11711   14568.0989
   11712   14658.7368
   11713   14731.3021
   11714   14820.7154
   11715   14536.8240
   11716   14759.8001
   11717   14604.6937
   11718   14591.9405
   11719   14628.2526
   11720   14693.2129
   11721   14592.6023
   11722   14785.6823
   11723   14789.0264
   11724   14533.2796
   11725   14678.4512
   11726   14626.0030
   11727   14637.6624
   11728   14553.6768
   11729   14601.3618
   11730   14542.8079
   11731   14530.1066
   11732   14337.5597
   11733   14376.0390
   11734   14569.2764
   11735   14171.8838
   11736   14384.0752
   11737   14646.5953
   11738   14584.4961
   11739   14551.9114
   11740   14387.1912
   11741   14451.0479
   11742   14425.5491
   11743   14349.2441
   11744   14517.4771
   11745   14561.8979
   11746   14426.9530
   11747   14612.2068
   11748   14240.4307
   11749   14544.0798
   11750   14569.4503
   11751   14542.9573
   11752   14512.2930
   11753   14762.3370
   11754   14572.3090
   11755   14525.5267
   11756   14531.2738
   11757   14346.9684
   11758   14884.8212
   11759   14726.0533
   11760   14791.0597
   11761   14598.5045
   11762   14747.8390
   11763   14727.7931
   11764   14581.9452
   11765   14559.6047
   11766   14607.5515
   11767   14605.6663
   11768   14934.5540
   11769   14612.3104
   11770   14549.9089
   11771   14284.4359
   11772   14484.1518
   11773   14579.4074
   11774   14781.2841
   11775   14606.5276
   11776   14611.7346
   11777   14334.8806
   11778   14288.7109
   11779   14378.4473
   11780   14442.8522
   11781   14352.6971
   11782   14484.7427
   11783   14488.9928
   11784   14381.1381
   11785   14445.7560
   11786   14297.0275
   11787   14595.0024
   11788   14484.5531
   11789   14185.1390
   11790   14244.6208
   11791   14481.3305
   11792   14134.6784
   11793   14725.0765
   11794   14451.1491
   11795   14475.1089
   11796   14135.9745
   11797   14184.1343
   11798   14261.8395
   11799   13967.5547
   11800   14256.1115
   11801   14383.4504
   11802   14364.9254
   11803   14209.5031
   11804   14369.4029
   11805   14433.6174
   11806   14460.0575
   11807   14466.2049
   11808   14393.1158
   11809   14380.6198
   11810   14888.7270
   11811   14663.0374
   11812   14523.9295
   11813   14691.1509
   11814   14254.5065
   11815   14370.8755
   11816   14744.0640
   11817   14618.8372
   11818   14820.6989
   11819   14434.7252
   11820   14337.4551
   11821   14397.7670
   11822   14483.5172
   11823   14436.9912
   11824   14431.5059
   11825   14755.2121
   11826   14467.8478
   11827   14758.9816
   11828   14749.6339
   11829   14437.4240
   11830   14668.4537
   11831   14491.0894
   11832   14601.7322
   11833   14726.6151
   11834   14518.7726
   11835   14518.9635
   11836   14500.0271
   11837   14349.4447
   11838   14567.7920
   11839   14478.4485
   11840   14457.7839
   11841   14708.0663
   11842   14462.3585
   11843   14325.7682
   11844   14463.4834
   11845   14335.3083
   11846   14843.0765
   11847   14420.4721
   11848   14770.4940
   11849   14643.3321
   11850   14494.8097
   11851   14480.5593
   11852   14614.8921
   11853   14231.9889
   11854   14638.9055
   11855   14493.2688
   11856   14513.1987
   11857   14523.9486
   11858   14565.5535
   11859   14510.9187
   11860   14576.6193
   11861   14627.4366
   11862   14348.3889
   11863   14363.1238
   11864   14372.2918
   11865   14345.8661
   11866   14665.4973
   11867   14551.3072
   11868   14490.7615
   11869   14509.0150
   11870   14394.9643
   11871   14373.9145
   11872   14301.1747
   11873   14697.3664
   11874   14330.8063
   11875   14531.6732
   11876   14483.4894
   11877   14281.3156
   11878   14551.5984
   11879   14506.0734
   11880   14521.0699
   11881   14303.5012
   11882   14556.9262
   11883   14537.8213
   11884   14150.0815
   11885   14208.7686
   11886   14524.3425
   11887   14502.4705
   11888   14599.6415
   11889   14732.7325
   11890   14608.2818
   11891   14693.0289
   11892   14278.6727
   11893   14433.2919
   11894   14599.8198
   11895   14389.2182
   11896   14435.0137
   11897   14447.8285
   11898   14350.0771
   11899   14408.5880
   11900   14307.2224
   11901   14488.0296
   11902   14398.7181
   11903   14381.5256
   11904   14355.5669
   11905   14410.9853
   11906   14556.9613
   11907   14420.0708
   11908   14325.9367
   11909   14613.8873
   11910   14493.1615
   11911   14319.5185
   11912   14609.6439
   11913   14348.9169
   11914   14418.1953
   11915   14533.3893
   11916   14384.8891
   11917   14529.3807
   11918   14460.0694
   11919   14206.4441
   11920   14368.0091
   11921   14523.5686
   11922   14684.0892
   11923   14621.1977
   11924   14713.2121
   11925   14606.7443
   11926   14208.4762
   11927   14592.0605
   11928   14613.4345
   11929   14411.4862
   11930   14457.3139
   11931   14052.8869
   11932   14517.2312
   11933   14307.7403
   11934   14461.9071
   11935   14532.2597
   11936   14337.3946
   11937   14534.3527
   11938   14365.1729
   11939   14553.3247
   11940   14115.3806
   11941   14266.0896
   11942   14156.2376
   11943   14151.1826
   11944   14333.8710
   11945   14252.1423
   11946   14376.3705
   11947   14263.8364
   11948   14678.3058
   11949   14500.4401
   11950   14147.5668
   11951   14400.9635
   11952   14519.3438
   11953   14593.4399
   11954   14325.8967
   11955   14442.7314
   11956   14468.1059
   11957   14264.2441
   11958   14231.7383
   11959   14192.8653
   11960   14638.9678
   11961   14500.9000
   11962   14464.5907
   11963   14545.3786
   11964   14394.9701
   11965   14423.4764
   11966   14487.7886
   11967   14471.2447
   11968   14690.4288
   11969   14722.0946
   11970   14382.8883
   11971   14697.1719
   11972   14523.2164
   11973   14426.3189
   11974   14355.8683
   11975   14328.7010
   11976   14301.2231
   11977   14377.2749
   11978   14445.5858
   11979   14458.3568
   11980   14432.0134
   11981   14467.9369
   11982   14427.2150
   11983   14443.1136
   11984   14307.5898
   11985   14398.6022
   11986   14096.5444
   11987   14457.8058
   11988   14329.1747
   11989   14384.3675
   11990   14107.6646
   11991   14285.0468
   11992   14389.2490
   11993   14442.2759
   11994   14481.1132
   11995   14327.3511
   11996   14357.2765
   11997   14428.0628
   11998   14336.3363
   11999   14477.5093
   12000   14514.3301
   12001   14418.1200
   12002   14258.9249
   12003   14424.7672
   12004   14392.4659
   12005   13976.9719
   12006   14434.2310
   12007   14266.7550
   12008   14548.5833
   12009   14451.7302
   12010   14229.8650
   12011   14053.8426
   12012   14319.9434
   12013   14338.2255
   12014   14103.7261
   12015   14141.5982
   12016   14298.2643
   12017   14236.4906
   12018   14294.0989
   12019   14528.5915
   12020   13962.4515
   12021   14190.3123
   12022   14379.1977
   12023   14152.9054
   12024   14090.5506
   12025   14259.8217
   12026   14227.5604
   12027   14219.6584
   12028   14100.2299
   12029   14376.6571
   12030   13882.2901
   12031   14011.4173
   12032   14201.4626
   12033   14393.3184
   12034   14126.4646
   12035   14190.7807
   12036   14518.0124
   12037   14405.4606
   12038   14536.1311
   12039   14269.2108
   12040   14183.2522
   12041   14530.9009
   12042   14244.4849
   12043   14379.9846
   12044   14106.9249
   12045   14461.6262
   12046   14171.3511
   12047   14302.2270
   12048   14367.3108
   12049   14272.9268
   12050   14317.2625
   12051   14284.4378
   12052   14255.1795
   12053   14297.3132
   12054   14469.5841
   12055   14337.1687
   12056   14460.5012
   12057   14523.7677
   12058   14260.2340
   12059   14387.1441
   12060   14376.3558
   12061   14621.6050
   12062   14382.4806
   12063   14250.6325
   12064   14406.6775
   12065   14436.3713
   12066   14442.9452
   12067   14440.8822
   12068   14440.9620
   12069   14245.3454
   12070   14205.8249
   12071   14019.4322
   12072   14273.1913
   12073   14038.4988
   12074   14189.7096
   12075   14292.2502
   12076   14065.1217
   12077   14211.3627
   12078   14393.1537
   12079   14333.7395
   12080   14539.4665
   12081   14230.0415
   12082   14382.8389
   12083   14431.8253
   12084   14232.3288
   12085   14308.1674
   12086   14183.9060
   12087   14491.1160
   12088   14259.9404
   12089   14135.0190
   12090   14370.0868
   12091   14240.7236
   12092   14554.9518
   12093   14241.1133
   12094   14599.7545
   12095   14052.7399
   12096   14427.7487
   12097   14428.7680
   12098   14256.8622
   12099   14287.9663
   12100   14371.8930
   12101   14280.1502
   12102   14611.6328
   12103   14614.3207
   12104   14325.7962
   12105   14626.2117
   12106   14473.6863
   12107   14566.1195
   12108   14455.4798
   12109   14316.5325
   12110   14308.9458
   12111   14294.1078
   12112   14265.5342
   12113   14271.0779
   12114   14235.0369
   12115   13937.2706
   12116   14189.2979
   12117   13843.4037
   12118   14093.2864
   12119   13902.5853
   12120   14180.3493
   12121   13984.4175
   12122   14151.7586
   12123   14231.1576
   12124   14496.4971
   12125   14110.0755
   12126   14045.6687
   12127   14000.6882
   12128   13873.9799
   12129   14189.2680
   12130   14270.5737
   12131   14342.1219
   12132   14421.9693
   12133   14568.2451
   12134   14555.6579
   12135   14439.3835
   12136   14320.9561
   12137   14169.1389
   12138   14447.0797
   12139   14368.5436
   12140   14381.6227
   12141   14476.6079
   12142   14281.7042
   12143   14162.0758
   12144   14024.7838
   12145   14236.4237
   12146   14135.8312
   12147   14248.2609
   12148   14224.5509
   12149   14383.4012
   12150   14367.2352
   12151   14205.5037
   12152   14518.2260
   12153   14378.4612
   12154   14275.7653
   12155   13870.2432
   12156   14051.4224
   12157   14018.6475
   12158   13953.0166
   12159   14247.3983
   12160   14081.2124
   12161   14081.0548
   12162   14031.6897
   12163   14092.3193
   12164   14453.3383
   12165   14267.9200
   12166   13934.3775
   12167   14045.9393
   12168   14169.1146
   12169   14238.7821
   12170   14060.2847
   12171   14150.4351
   12172   14245.9808
   12173   14190.6871
   12174   14333.1123
   12175   14391.5981
   12176   14078.3486
   12177   14279.0549
   12178   14523.6053
   12179   14375.1757
   12180   14423.0770
   12181   14257.4170
   12182   14095.2132
   12183   14313.9156
   12184   14228.0585
   12185   14548.8257
   12186   14287.1932
   12187   13950.0236
   12188   14254.7526
   12189   14063.4056
   12190   14104.0964
   12191   14445.3366
   12192   14249.5797
   12193   14456.4353
   12194   14451.2260
   12195   14613.2883
   12196   14479.1876
   12197   14475.4230
   12198   14334.6202
   12199   14553.6065
   12200   14657.6146
   12201   14577.9087
   12202   14745.9279
   12203   14478.7497
   12204   14555.1393
   12205   14437.0751
   12206   14590.5090
   12207   14633.4124
   12208   14614.3948
   12209   14400.2079
   12210   14421.7096
   12211   14826.6119
   12212   14364.1897
   12213   14165.1869
   12214   14165.6938
   12215   14268.0489
   12216   14182.2562
   12217   14345.9182
   12218   14227.8816
   12219   14262.0033
   12220   14483.3229
   12221   14289.9664
   12222   14527.5293
   12223   13961.4687
   12224   14265.7839
   12225   14318.5480
   12226   14550.7282
   12227   14522.0571
   12228   14250.4557
   12229   14273.1424
   12230   14185.3221
   12231   14312.3241
   12232   14670.3300
   12233   14217.2868
   12234   14278.8075
   12235   14345.2984
   12236   14518.2241
   12237   14330.0388
   12238   14450.3266
   12239   14545.0523
   12240   14488.5730
   12241   14955.2707
   12242   14764.4045
   12243   14552.1842
   12244   14933.4208
   12245   14713.7166
   12246   14583.7027
   12247   14684.0912
   12248   14767.7856
   12249   14637.2657
   12250   14762.7009
   12251   14867.6844
   12252   14694.9549
