#Frame     RMSD_00002
   43444       2.1699
   43445       2.2968
   43446       2.3304
   43447       2.3606
   43448       2.4241
   43449       2.3065
   43450       2.3602
   43451       2.3445
   43452       2.4139
   43453       2.5005
   43454       2.4638
   43455       2.5263
   43456       2.4675
   43457       2.4300
   43458       2.4451
   43459       2.4658
   43460       2.5156
   43461       2.5437
   43462       2.5356
   43463       2.4865
   43464       2.4400
   43465       2.3689
   43466       2.3556
   43467       2.2529
   43468       2.2534
   43469       2.3133
   43470       2.2074
   43471       2.2187
   43472       2.3240
   43473       2.2671
   43474       2.2694
   43475       2.2240
   43476       2.2669
   43477       2.2370
   43478       2.1483
   43479       2.1400
   43480       2.1969
   43481       2.2262
   43482       2.1783
   43483       2.1293
   43484       2.2636
   43485       2.2334
   43486       2.2583
   43487       2.2688
   43488       2.3198
   43489       2.3106
   43490       2.2694
   43491       2.1823
   43492       2.1433
   43493       2.0832
   43494       2.0397
   43495       2.0326
   43496       1.9850
   43497       1.9704
   43498       2.0482
   43499       2.0620
   43500       2.0431
   43501       2.1111
   43502       2.1071
   43503       2.1591
   43504       2.2220
   43505       2.2968
   43506       2.3312
   43507       2.4904
   43508       2.4131
   43509       2.3834
   43510       2.4272
   43511       2.4665
   43512       2.4575
   43513       2.4337
   43514       2.4290
   43515       2.3547
   43516       2.2332
   43517       2.1797
   43518       2.0975
   43519       2.1613
   43520       2.0764
   43521       2.1416
   43522       2.1612
   43523       2.2008
   43524       2.1702
   43525       2.0503
   43526       2.1584
   43527       2.1692
   43528       2.0959
   43529       2.1290
   43530       2.0970
   43531       2.1580
   43532       2.0698
   43533       2.0278
   43534       2.0999
   43535       2.1175
   43536       2.0420
   43537       2.0538
   43538       2.0861
   43539       2.0413
   43540       1.9480
   43541       1.9864
   43542       1.9507
   43543       2.0066
   43544       2.0490
   43545       1.9687
   43546       1.9379
   43547       1.9778
   43548       2.0844
   43549       2.0088
   43550       2.0400
   43551       2.0765
   43552       1.9793
   43553       1.9683
   43554       2.0073
   43555       2.0002
   43556       1.9345
   43557       2.0260
   43558       1.8687
   43559       1.8688
   43560       1.8035
   43561       1.9461
   43562       1.8770
   43563       1.9098
   43564       1.9329
   43565       1.8346
   43566       1.8203
   43567       1.9043
   43568       1.9431
   43569       1.9437
   43570       1.9740
   43571       1.9552
   43572       1.9272
   43573       1.9438
   43574       2.0791
   43575       2.0884
   43576       2.0829
   43577       2.0953
   43578       2.0674
   43579       2.0478
   43580       2.0635
   43581       1.9700
   43582       1.8819
   43583       1.9011
   43584       1.9173
   43585       1.8954
   43586       2.0429
   43587       2.0723
   43588       2.0358
   43589       2.0235
   43590       2.0341
   43591       2.1145
   43592       2.0430
   43593       1.9256
   43594       2.0496
   43595       1.9520
   43596       1.9700
   43597       1.8660
   43598       1.9416
   43599       1.9041
   43600       1.9300
   43601       2.0553
   43602       2.0810
   43603       2.0057
   43604       2.0634
   43605       2.1244
   43606       2.0541
   43607       2.0019
   43608       1.9926
   43609       2.0030
   43610       1.8596
   43611       1.9290
   43612       1.8787
   43613       1.8308
   43614       1.8816
   43615       1.8078
   43616       1.8312
   43617       1.9263
   43618       1.9327
   43619       1.8847
   43620       1.9253
   43621       2.0015
   43622       2.0516
   43623       2.0280
   43624       1.9797
   43625       2.0710
   43626       1.9616
   43627       1.9249
   43628       1.9523
   43629       1.8487
   43630       1.7799
   43631       1.9257
   43632       1.9240
   43633       2.0082
   43634       2.0901
   43635       2.0731
   43636       2.0537
   43637       2.0312
   43638       2.0749
   43639       2.1296
   43640       2.0483
   43641       2.0584
   43642       2.0474
   43643       2.0010
   43644       1.9985
   43645       2.0106
   43646       1.9549
   43647       1.9304
   43648       1.9558
   43649       1.8714
   43650       1.8114
   43651       1.7905
   43652       1.7314
   43653       1.7443
   43654       1.6840
   43655       1.6773
   43656       1.6507
   43657       1.6991
   43658       1.6561
   43659       1.6409
   43660       1.6238
   43661       1.5799
   43662       1.6202
   43663       1.6028
   43664       1.6338
   43665       1.6053
   43666       1.6531
   43667       1.6433
   43668       1.5993
   43669       1.5988
   43670       1.6585
   43671       1.6653
   43672       1.6933
   43673       1.6946
   43674       1.6604
   43675       1.7371
   43676       1.7960
   43677       1.7903
   43678       1.6745
   43679       1.6423
   43680       1.6633
   43681       1.5976
   43682       1.5623
   43683       1.6360
   43684       1.6686
   43685       1.6474
   43686       1.6199
   43687       1.6715
   43688       1.7011
   43689       1.6938
   43690       1.7550
   43691       1.6544
   43692       1.6218
   43693       1.6085
   43694       1.6419
   43695       1.6152
   43696       1.6371
   43697       1.7354
   43698       1.7067
   43699       1.7492
   43700       1.6507
   43701       1.6927
   43702       1.7043
   43703       1.6182
   43704       1.7389
   43705       1.7248
   43706       1.7658
   43707       1.7074
   43708       1.7427
   43709       1.7072
   43710       1.6968
   43711       1.7306
   43712       1.6625
   43713       1.5984
   43714       1.6458
   43715       1.6499
   43716       1.6318
   43717       1.5854
   43718       1.6901
   43719       1.7688
   43720       1.7441
   43721       1.7455
   43722       1.7810
   43723       1.7489
   43724       1.7698
   43725       1.8331
   43726       1.8286
   43727       1.8015
   43728       1.7274
   43729       1.6966
   43730       1.7354
   43731       1.7136
   43732       1.7683
   43733       1.8466
   43734       1.7528
   43735       1.7466
   43736       1.7006
   43737       1.7219
   43738       1.6774
   43739       1.8053
   43740       1.7750
   43741       1.7112
   43742       1.6874
   43743       1.7004
   43744       1.6747
   43745       1.6594
   43746       1.6501
   43747       1.6746
   43748       1.6994
   43749       1.7384
   43750       1.7243
   43751       1.7294
   43752       1.7456
   43753       1.7950
   43754       1.8403
   43755       1.8067
   43756       1.6827
   43757       1.7029
   43758       1.5951
   43759       1.6639
   43760       1.6846
   43761       1.7453
   43762       1.8212
   43763       1.7578
   43764       1.7686
   43765       1.7769
   43766       1.7698
   43767       1.7105
   43768       1.7418
   43769       1.7842
   43770       1.8279
   43771       1.6960
   43772       1.7843
   43773       1.8224
   43774       1.8276
   43775       1.8900
   43776       1.8389
   43777       1.7660
   43778       1.7915
   43779       1.8626
   43780       1.8690
   43781       1.8209
   43782       1.8188
   43783       1.7444
   43784       1.7022
   43785       1.6376
   43786       1.7107
   43787       1.7088
   43788       1.6086
   43789       1.6356
   43790       1.6465
   43791       1.6299
   43792       1.6764
   43793       1.6625
   43794       1.6520
   43795       1.7620
   43796       1.7156
   43797       1.7834
   43798       1.7706
   43799       1.6960
   43800       1.7702
   43801       1.7507
   43802       1.8304
   43803       1.7383
   43804       1.7777
   43805       1.8285
   43806       1.9103
   43807       1.8264
   43808       1.8628
   43809       1.8287
   43810       1.8033
   43811       1.8629
   43812       1.7452
   43813       1.7754
   43814       1.7132
   43815       1.7248
   43816       1.8128
   43817       1.7803
   43818       1.8097
   43819       1.8634
   43820       1.8034
   43821       1.8466
   43822       1.8711
   43823       1.7262
   43824       1.7294
   43825       1.6973
   43826       1.7201
   43827       1.7660
   43828       1.7327
   43829       1.7312
   43830       1.6502
   43831       1.6240
   43832       1.7362
   43833       1.7219
   43834       1.8303
   43835       1.7033
   43836       1.6929
   43837       1.7254
   43838       1.7750
   43839       1.8113
   43840       1.7497
   43841       1.7685
   43842       1.7257
   43843       1.6058
   43844       1.6911
   43845       1.6735
   43846       1.6999
   43847       1.6626
   43848       1.6050
   43849       1.6148
   43850       1.6281
   43851       1.6491
   43852       1.7029
   43853       1.6191
   43854       1.6397
   43855       1.5718
   43856       1.5900
   43857       1.5945
   43858       1.5868
   43859       1.5472
   43860       1.6413
   43861       1.5861
   43862       1.6545
   43863       1.5394
   43864       1.6558
   43865       1.5787
   43866       1.5742
   43867       1.5894
   43868       1.5275
   43869       1.5878
   43870       1.6057
   43871       1.5622
   43872       1.6611
   43873       1.5936
   43874       1.6745
   43875       1.5935
   43876       1.5963
   43877       1.5596
   43878       1.5755
   43879       1.5539
   43880       1.6386
   43881       1.6244
   43882       1.6324
   43883       1.6475
   43884       1.5554
   43885       1.5386
   43886       1.5559
   43887       1.5631
   43888       1.6231
   43889       1.7245
   43890       1.7208
   43891       1.6627
   43892       1.6639
   43893       1.7365
   43894       1.7366
   43895       1.7793
   43896       1.7612
   43897       1.7612
   43898       1.9533
   43899       1.9181
   43900       1.9430
   43901       1.8481
   43902       1.8852
   43903       1.9480
   43904       2.0016
   43905       1.9491
   43906       1.8467
   43907       1.8436
   43908       1.8611
   43909       1.8074
   43910       1.8990
   43911       1.8070
   43912       1.8905
   43913       1.8939
   43914       1.9352
   43915       1.8885
   43916       1.8657
   43917       1.7951
   43918       1.7947
   43919       1.8621
   43920       1.8750
   43921       1.8234
   43922       1.8459
   43923       1.7783
   43924       1.7584
   43925       1.7827
   43926       1.7671
   43927       1.7680
   43928       1.7683
   43929       1.7750
   43930       1.8155
   43931       1.8267
   43932       1.8903
   43933       1.8387
   43934       1.8205
   43935       1.8032
