#Frame       SA_00001
   11154   14356.8829
   11155   14444.9220
   11156   14359.0796
   11157   14227.8974
   11158   14302.4772
   11159   14284.6210
   11160   13777.5851
   11161   13915.9757
   11162   13894.8869
   11163   13849.7648
   11164   13969.9772
   11165   14232.3386
   11166   13678.9280
   11167   13946.9322
   11168   14060.4096
   11169   14128.7424
   11170   14195.6596
   11171   14102.8056
   11172   14181.4802
   11173   14104.0907
   11174   14095.0183
   11175   13966.0932
   11176   14060.4613
   11177   13885.5133
   11178   13756.3234
   11179   13912.9360
   11180   13951.9094
   11181   14313.6167
   11182   14286.7131
   11183   14121.3509
   11184   13969.4603
   11185   14098.1721
   11186   13783.2093
   11187   13936.3923
   11188   14094.1897
   11189   14062.2479
   11190   14218.8189
   11191   14234.9294
   11192   14160.4121
   11193   14290.2062
   11194   13942.0885
   11195   14172.3450
   11196   14403.5459
   11197   13955.2613
   11198   13983.3985
   11199   14236.0798
   11200   14080.8639
   11201   14008.7458
   11202   13872.9931
   11203   13861.2841
   11204   14002.5579
   11205   13984.4416
   11206   14074.9024
   11207   13852.4796
   11208   13765.6913
   11209   13879.6536
   11210   13920.7935
   11211   13927.1820
   11212   14056.6923
   11213   13933.9058
   11214   13927.3382
   11215   13787.9162
   11216   13986.8899
   11217   14078.1252
   11218   13999.2945
   11219   13597.5517
   11220   13993.0364
   11221   14041.6934
   11222   14094.9257
   11223   14208.2533
   11224   14214.9114
   11225   13962.6703
   11226   14013.4291
   11227   14111.3249
   11228   14090.2527
   11229   14188.1503
   11230   13727.9866
   11231   13994.5245
   11232   13809.0057
   11233   13977.0760
   11234   14265.1648
   11235   14129.9922
   11236   14033.1810
   11237   14047.6390
   11238   13877.2804
   11239   13930.9929
   11240   13747.0921
   11241   13947.4115
   11242   13803.5336
   11243   13802.3397
   11244   13868.0825
   11245   13566.0882
   11246   13805.7211
   11247   14004.2234
   11248   13951.9962
   11249   14081.5564
   11250   14099.9661
   11251   13781.4239
   11252   13894.6873
   11253   13870.7271
   11254   13783.9374
   11255   13807.9342
   11256   13793.1296
   11257   13678.8825
   11258   13933.4862
   11259   14027.6047
   11260   13903.0791
   11261   13857.8782
   11262   13932.8240
   11263   13643.2410
   11264   13715.1116
   11265   13742.8232
   11266   13718.6978
   11267   13839.6728
   11268   13912.1476
   11269   13771.0152
   11270   13963.5104
   11271   13920.6633
   11272   13998.1056
   11273   13822.4725
   11274   14014.2925
   11275   13776.3573
   11276   13909.2945
   11277   13806.4104
   11278   13726.4738
   11279   13977.5735
   11280   13830.3166
   11281   13830.2157
   11282   14006.5660
   11283   13802.8111
   11284   13817.2229
   11285   13849.4531
   11286   13837.1857
   11287   13625.5388
   11288   13716.3605
   11289   13992.6971
   11290   13941.5013
   11291   13841.8956
   11292   13772.0934
   11293   13832.8499
   11294   13986.4052
   11295   13890.2562
   11296   14001.7590
   11297   13909.3222
   11298   13893.4929
   11299   13895.9452
   11300   14193.9360
   11301   13828.0883
   11302   13828.5161
   11303   13966.9699
   11304   13883.1044
   11305   14170.5517
   11306   14130.8328
   11307   14129.3305
   11308   13847.4694
   11309   14045.4202
   11310   14015.1766
   11311   14009.5706
   11312   13883.7985
   11313   14064.7559
   11314   14186.8147
   11315   13853.2320
   11316   13959.0343
   11317   13858.1879
   11318   14116.9028
   11319   13870.3245
   11320   14096.1596
   11321   14008.3949
   11322   14217.5125
   11323   14230.4093
   11324   14098.5126
   11325   13907.6246
   11326   14083.9493
   11327   14265.4888
   11328   14175.9653
   11329   14018.7829
   11330   13971.3869
   11331   14331.4523
   11332   14209.4801
   11333   14264.4624
   11334   14547.8625
   11335   14337.0318
   11336   13892.6617
   11337   13990.8778
   11338   13821.2066
   11339   14096.0838
   11340   14006.1856
   11341   14015.0585
   11342   13695.9007
   11343   13703.2434
   11344   13879.8751
   11345   13954.7421
   11346   13665.5666
   11347   13805.5421
   11348   13700.1059
   11349   14115.3773
   11350   13986.2239
   11351   13895.0971
   11352   13969.8806
   11353   13941.7759
   11354   13909.8307
   11355   13778.5344
   11356   13790.1768
   11357   14165.7874
   11358   14006.1499
   11359   13735.4558
   11360   14137.1109
   11361   13916.7201
   11362   13849.0857
   11363   13943.5244
   11364   14089.7515
   11365   14087.2004
   11366   13669.0953
   11367   13997.1360
   11368   13824.1641
   11369   13887.7064
   11370   14003.3911
   11371   13915.1679
   11372   14020.0142
   11373   13804.7555
   11374   14013.9492
   11375   13839.8815
   11376   13788.9514
   11377   13718.6668
   11378   13836.6021
   11379   13564.2470
   11380   14070.6134
   11381   14027.2492
   11382   13956.9643
   11383   13958.9646
   11384   14012.6291
   11385   13836.8550
   11386   14198.0113
   11387   14103.2676
   11388   13718.9161
   11389   13741.5036
   11390   13763.0421
   11391   13835.2448
   11392   13832.5492
   11393   13546.3055
   11394   13689.2131
   11395   13867.2439
   11396   14098.0767
   11397   13818.3571
   11398   13769.8254
   11399   13812.8882
   11400   14133.9936
   11401   14061.3174
   11402   13919.7666
   11403   13766.2624
   11404   14082.4418
   11405   14122.0505
   11406   14326.7576
   11407   13960.5150
   11408   14170.5866
   11409   13856.4621
   11410   14161.6044
   11411   13900.6725
   11412   14054.2818
   11413   14183.7883
   11414   13956.0203
   11415   14166.3189
   11416   14161.1198
   11417   13961.4339
   11418   13802.8242
   11419   14119.2146
   11420   14338.6096
   11421   14288.6092
   11422   14133.4906
   11423   14034.2878
   11424   14073.4350
   11425   14318.3362
   11426   14195.1656
   11427   14293.5067
   11428   14138.5514
   11429   14139.2434
   11430   13851.8111
   11431   14181.1242
   11432   14111.3538
   11433   13999.9008
   11434   13754.4619
   11435   13992.6459
   11436   13753.4223
   11437   13780.2279
   11438   14005.9276
   11439   13895.5757
   11440   14104.9472
   11441   14057.2888
   11442   14076.6609
   11443   13799.1707
   11444   13787.2694
   11445   14019.3453
   11446   14000.0083
   11447   14255.8016
   11448   13944.0858
   11449   13818.2925
   11450   13815.7754
   11451   13996.6509
   11452   13793.2625
   11453   14078.1845
   11454   14098.9439
   11455   14165.3530
   11456   13982.1716
   11457   13703.6764
   11458   13936.1727
   11459   14036.1362
   11460   13843.8551
   11461   13848.4563
   11462   13676.3864
   11463   13481.8690
   11464   13647.6976
   11465   13745.6472
   11466   13801.0479
   11467   13808.2208
   11468   13990.4892
   11469   13753.3895
   11470   13763.4117
   11471   13723.7199
   11472   13909.0196
   11473   13702.4462
   11474   13959.4782
   11475   13872.4131
   11476   13992.0871
   11477   14194.9058
   11478   14148.7841
   11479   13834.2664
   11480   14120.3387
   11481   13980.2677
   11482   14213.2951
   11483   14199.0600
   11484   14037.4382
   11485   13910.2930
   11486   13933.7696
   11487   13963.1488
   11488   14122.3266
   11489   14050.1884
   11490   14054.3037
   11491   14013.3182
   11492   14110.3784
   11493   13641.5280
   11494   13749.9412
   11495   13967.0845
   11496   13735.7787
   11497   14017.7095
   11498   14211.5387
   11499   14045.4376
   11500   13850.3388
   11501   13693.5886
   11502   13650.1146
   11503   13786.3062
   11504   13753.4589
   11505   13973.1420
   11506   13879.9784
   11507   13972.2742
   11508   14075.9240
   11509   13822.6114
   11510   14186.5682
   11511   14053.7129
   11512   13878.2107
   11513   14145.5588
   11514   13980.7224
   11515   13912.4561
   11516   13662.9502
   11517   13756.1559
   11518   13786.0849
   11519   13770.5156
   11520   13868.7760
   11521   13885.6329
   11522   13975.8411
   11523   13715.8001
   11524   13760.4933
   11525   13852.9087
   11526   13992.9758
   11527   13932.4549
   11528   14058.1647
   11529   13909.5694
   11530   13970.7210
   11531   13949.0753
   11532   14082.9122
   11533   14169.0975
   11534   14211.6091
   11535   13848.4751
   11536   13933.0059
   11537   14031.4711
   11538   13941.4372
   11539   14008.7200
   11540   13819.6846
   11541   13919.8869
   11542   13797.8454
   11543   13898.7395
   11544   13907.7115
   11545   14200.0012
   11546   13993.8266
   11547   13908.1545
   11548   14381.3510
   11549   14255.6533
   11550   14314.2221
   11551   14085.5808
   11552   14377.9859
   11553   14170.3529
   11554   14249.8267
   11555   14467.6598
   11556   14357.6459
   11557   14186.2490
   11558   14455.5065
   11559   14446.2468
   11560   14218.3508
   11561   14076.3415
   11562   13988.6322
   11563   14255.5705
   11564   14009.8266
   11565   14015.0199
   11566   13877.8095
   11567   14261.8871
   11568   14210.0998
   11569   14310.6697
   11570   14039.7589
   11571   14215.4898
   11572   14042.4596
   11573   14096.1760
   11574   14206.9214
   11575   14037.2494
   11576   14139.8248
   11577   14177.0160
   11578   14173.0500
   11579   14229.9708
   11580   14331.7199
   11581   14511.8630
   11582   14310.4983
   11583   14465.3620
   11584   14313.9767
   11585   14301.3984
   11586   14280.3827
   11587   14263.5292
   11588   14477.6282
   11589   14344.3747
   11590   14192.0887
   11591   14065.5223
   11592   14085.0935
   11593   14164.4381
   11594   13975.4266
   11595   14161.9393
   11596   14209.5506
   11597   14185.8654
   11598   14053.2756
   11599   14190.5049
   11600   14077.8478
   11601   14124.6683
   11602   13937.4662
   11603   14233.8380
   11604   13881.6506
   11605   14114.5546
   11606   14236.9714
   11607   14032.5331
   11608   14291.9482
   11609   14338.9098
   11610   14419.8057
   11611   14288.5315
   11612   14118.3640
   11613   14397.7832
   11614   14162.8669
   11615   14226.2126
   11616   14279.1674
   11617   14170.9620
   11618   14081.9843
   11619   14121.3654
   11620   14164.1447
   11621   14170.2832
   11622   14208.1469
   11623   14073.4736
   11624   14202.9297
   11625   14282.7020
   11626   14347.8842
   11627   14257.1081
   11628   14113.1281
   11629   14250.9429
   11630   14086.0679
   11631   14089.3871
   11632   14340.1753
   11633   14315.3039
   11634   14430.1653
   11635   14286.5099
   11636   14388.4103
   11637   14491.3326
   11638   14348.8639
   11639   14364.5839
   11640   14176.2826
   11641   14156.5959
   11642   14243.6039
   11643   14172.9343
   11644   14248.7595
   11645   14243.8502
   11646   14016.4835
   11647   14272.3705
   11648   14210.8094
   11649   14208.4785
   11650   14271.1857
   11651   14266.8534
   11652   14105.1082
   11653   14245.5556
   11654   14157.8873
   11655   14277.9655
   11656   14262.3495
   11657   14011.7324
   11658   14353.6598
   11659   14126.2344
   11660   14200.6749
   11661   14128.0927
   11662   14040.2968
   11663   14126.9395
   11664   14154.7560
   11665   14001.6665
   11666   14042.4865
   11667   13886.8866
   11668   13889.3125
   11669   14005.5654
   11670   13944.7280
   11671   14371.1986
   11672   14180.8113
   11673   14003.5273
   11674   14217.9054
   11675   14325.4390
   11676   14221.5015
   11677   14431.0647
   11678   13994.0001
   11679   14414.0591
   11680   14217.8194
   11681   14289.9082
   11682   14391.9034
   11683   14032.5251
   11684   13999.8741
   11685   13951.3255
   11686   14266.0851
   11687   14237.6796
   11688   14367.1228
   11689   14008.4312
   11690   13675.5063
   11691   13894.3441
   11692   14038.0028
   11693   14198.5360
   11694   14119.8929
   11695   14152.7529
   11696   14141.7161
   11697   14261.5107
   11698   14082.4748
   11699   13978.3290
   11700   14065.3860
   11701   14051.2725
   11702   14030.3759
   11703   14247.5455
   11704   13932.4490
   11705   14190.4408
   11706   14153.0715
   11707   14127.4826
   11708   14148.5402
   11709   14040.2290
   11710   14166.6809
   11711   14431.8085
   11712   13945.6531
   11713   14418.0556
   11714   14178.1531
   11715   14483.4661
   11716   14227.4958
   11717   14050.6843
   11718   14326.9673
   11719   14359.9234
   11720   14386.5375
   11721   14233.6043
   11722   14414.1992
   11723   14187.6281
   11724   14109.8869
   11725   14083.5565
   11726   14135.5305
   11727   14191.8972
   11728   14284.6554
   11729   14072.9466
   11730   14100.4339
   11731   14090.8200
   11732   14113.3857
   11733   14175.3334
   11734   14239.8001
   11735   14093.2403
   11736   14197.1134
   11737   14113.1823
   11738   14065.3277
   11739   14001.9670
   11740   14137.2578
   11741   14086.1891
   11742   13919.6152
   11743   14123.7667
   11744   14177.2778
   11745   14355.9201
   11746   14018.8949
   11747   14436.1699
   11748   13984.6738
   11749   14052.9713
   11750   14139.4710
   11751   14200.9231
   11752   14182.9290
   11753   14202.6445
   11754   14073.9796
   11755   14062.0132
   11756   14056.8677
   11757   14119.4465
   11758   13815.3080
   11759   13886.4933
   11760   14002.6652
   11761   13797.7928
   11762   14006.7553
   11763   14044.5038
   11764   14167.7216
   11765   14113.0245
   11766   13860.0673
   11767   14122.2085
   11768   14305.1670
   11769   13813.8336
   11770   13854.3726
   11771   14007.2188
   11772   13765.0666
   11773   14104.4223
   11774   13957.6705
   11775   14040.2796
   11776   13742.1838
   11777   13860.6847
   11778   13992.6315
   11779   14103.7502
   11780   14450.0939
   11781   14100.7871
   11782   14313.7385
   11783   13942.9255
   11784   14352.7542
   11785   14151.6720
   11786   14154.0662
   11787   13928.2000
   11788   13783.1410
   11789   14136.1108
   11790   13789.7563
   11791   14035.0252
   11792   14020.4331
   11793   14165.5445
   11794   14071.9112
   11795   13858.3788
   11796   14008.8384
   11797   13941.0211
   11798   13875.3283
   11799   14182.0544
   11800   14274.7595
   11801   14116.7575
