     -7.397    4.269
     -7.246    4.985
     -8.066    5.084
     -8.022    1.917
     -6.946    1.826
     -5.665    1.943
     -5.093    2.449
     -5.374    1.660
     -7.402    1.266
     -6.442    2.265
     -4.715    2.375
     -5.573    0.289
     -4.280    0.242
     -5.264    0.146
     -6.379    2.120
     -4.805    2.205
     -3.536   -0.622
     -3.341    0.545
     -2.697    1.252
     -2.898    1.413
     -3.873    0.347
     -6.621   -1.965
     -6.439   -1.436
     -6.151   -1.200
     -6.571   -2.129
     -5.146   -2.528
     -4.225   -2.159
     -3.207   -2.208
     -2.592    1.462
     -3.854    2.932
     -5.063    2.284
     -6.336    1.582
     -8.513    2.270
     -6.383    1.558
     -9.249    0.944
     -8.312    0.527
     -7.117   -2.524
     -6.203   -2.873
     -7.816   -4.477
     -7.798   -3.319
    -10.809   -1.065
     -9.868   -2.531
    -11.023   -4.120
    -11.832   -5.821
    -10.224   -4.490
     -8.983   -3.431
     -5.427   -1.256
     -1.197   -2.114
     -5.035   -3.597
     -5.713   -1.462
     -3.462    1.695
     -4.554    2.470
     -4.893    1.742
     -4.760    3.279
     -4.741    3.633
     -4.175    3.994
     -5.968    4.374
     -4.907    4.502
     -4.403    5.489
     -5.236    5.516
     -5.470    6.802
     -5.145    6.830
     -6.521    5.168
    -10.234    5.733
     -8.502    4.850
     -8.880    3.505
     -9.051    1.500
     -5.209    1.443
     -6.530    2.954
     -4.854    2.352
     -5.737    2.294
     -8.064    2.807
     -7.950    3.257
     -7.535    1.706
     -7.999    1.598
     -5.540    3.910
     -4.905    0.637
     -7.228   -0.480
     -5.868   -1.946
     -5.612   -2.444
     -5.983   -3.540
     -6.156   -2.050
     -6.923   -0.789
     -9.031   -3.799
     -9.630   -2.328
     -7.866   -2.741
     -8.143   -0.186
     -7.772    0.564
     -5.039    0.364
     -5.048   -0.914
     -5.676   -1.262
     -4.823   -3.106
     -5.643   -4.219
     -4.894   -4.804
     -5.293   -6.044
     -9.663   -5.749
     -9.000   -6.903
     -8.872   -5.557
     -7.921   -5.491
     -7.321   -5.626
     -9.938   -5.624
    -10.740   -3.904
    -11.505   -5.970
     -9.923   -4.521
     -9.488   -4.130
     -9.687   -3.355
     -9.078   -3.330
     -9.819   -1.903
    -10.670   -1.565
    -11.156   -2.435
    -10.545   -4.562
    -10.473   -5.361
    -11.191   -4.258
    -12.251   -5.297
    -12.864   -5.493
    -12.590   -4.058
    -11.033   -1.970
    -10.507   -3.580
    -13.175   -2.703
    -13.537   -4.953
    -12.082   -6.149
    -11.065   -4.212
    -11.283   -4.819
     -9.859   -4.477
     -8.609   -2.426
     -8.654   -2.508
    -10.083   -0.612
     -8.516   -1.447
     -9.073   -1.233
     -9.621   -2.541
     -7.777   -2.285
     -6.683   -1.520
     -7.617   -0.924
     -7.382   -0.088
     -6.854    2.082
     -7.861   -1.542
     -8.171   -0.671
     -8.197    0.462
     -7.317   -0.137
     -7.282   -0.539
     -5.044   -0.971
     -6.319   -2.323
     -5.899   -1.927
     -8.202    0.627
     -8.010   -1.651
     -6.836   -3.493
     -7.511   -1.502
     -6.386   -2.802
     -6.321   -2.423
     -6.076   -3.213
     -5.927   -3.649
     -6.297   -1.898
     -8.901   -1.979
     -8.288   -1.836
     -8.284   -2.471
    -12.186   -1.746
     -9.160   -3.173
     -9.362   -0.061
    -10.618   -0.673
    -10.090   -0.635
    -10.179    0.963
    -11.772    0.439
    -12.850   -1.260
    -10.844   -1.457
    -11.904   -1.400
    -13.484   -1.900
    -12.312    0.147
    -13.169    2.100
    -14.708    5.618
    -14.454    4.354
    -15.351    4.434
    -12.795    4.907
    -12.854    1.814
    -13.032    0.469
    -13.411   -0.288
    -15.119   -0.149
    -13.501   -1.165
    -16.294   -4.035
    -14.134   -1.707
    -13.608   -3.139
    -12.568   -5.169
    -10.410   -3.729
     -8.823   -5.122
     -7.292   -5.010
    -10.753   -3.740
     -9.689   -4.248
     -8.457   -4.544
     -7.553   -5.779
     -8.300   -4.174
     -7.064   -6.316
     -6.711   -4.022
     -7.505   -3.323
     -8.702   -3.510
     -6.269   -4.208
     -4.455   -5.425
     -1.876   -4.331
     -2.330   -5.050
     -2.261   -5.573
     -2.212   -6.324
     -0.799   -6.209
     -2.406   -5.658
     -3.357   -6.633
     -5.825   -6.998
     -3.680   -6.986
     -1.903   -6.448
     -4.843   -6.684
     -3.576   -5.443
     -3.327   -6.802
     -5.310   -5.818
     -6.683   -3.824
     -7.086   -5.562
     -4.461   -5.037
     -3.144   -6.002
     -1.783   -4.649
     -0.567   -6.564
      1.301   -5.375
     -0.737   -4.281
     -3.645   -5.040
     -3.664   -5.577
     -3.141   -5.940
     -4.896   -5.431
     -4.298   -6.655
     -3.118   -5.597
     -2.935   -6.759
     -1.419   -4.376
     -0.490   -1.966
      0.553   -4.771
     -0.122   -1.698
      1.564   -2.984
     -0.403   -3.254
      1.811   -5.146
      0.913   -3.486
      1.534   -2.120
      1.392   -4.848
      3.379   -2.492
      2.468   -4.480
      0.797   -6.074
      0.759   -5.999
      2.189   -5.364
      1.483   -7.806
      0.431   -6.970
      2.795   -4.761
      2.818   -2.951
      2.923   -3.459
      4.231   -3.494
      4.092   -4.950
      3.062   -6.357
      3.547   -5.697
     -0.091   -5.806
      0.606   -4.233
      2.653   -1.109
      0.903   -0.438
      2.537   -0.392
      2.952   -2.557
      2.478   -2.136
      1.524   -3.755
      0.606   -1.352
      1.257   -1.229
      1.695   -1.002
      3.186    0.142
      0.172    0.262
      0.275    1.023
     -0.172    1.802
      1.135    0.833
     -0.120    4.498
     -1.220    4.137
     -2.350    2.325
     -1.527    2.787
     -0.688    1.585
      0.985    0.363
      0.682   -1.424
      0.785    1.075
     -1.900    1.090
     -4.420    4.513
     -1.593    2.119
     -3.918    2.263
     -2.979    3.924
     -6.838    3.955
     -7.271    5.955
     -6.236    6.606
     -7.348    5.896
     -6.488    5.583
     -7.462    6.741
     -7.974    6.822
     -6.535    7.714
     -6.068    7.254
     -6.729    8.982
     -9.095    8.871
     -8.369    8.217
     -8.971    8.355
     -8.982   11.229
     -6.299    9.629
     -8.374    8.064
    -10.063    9.410
     -5.935    8.048
     -4.889    6.379
     -4.464    6.399
     -6.199    6.199
     -5.079    5.530
     -5.069    7.185
     -4.850    8.367
     -4.463    5.964
     -4.997    4.592
     -4.822    5.439
     -4.441    7.202
     -5.808    6.769
     -7.234    7.621
     -5.244    7.891
     -3.918    8.656
     -5.484    8.779
     -6.543   10.577
     -5.770   10.955
     -5.654   14.165
     -6.021   12.029
     -6.558   12.176
     -5.557    9.585
     -7.048   14.481
     -6.975   14.259
     -6.664   13.302
     -4.732   10.629
     -4.741    9.242
     -5.034   12.200
     -3.387   12.329
     -5.411   11.116
     -3.288   13.347
     -1.094   12.974
     -0.565   14.837
     -1.164   15.556
     -1.969   12.626
     -2.051   11.288
     -2.659   12.997
     -2.429   13.400
     -3.813   11.556
     -4.730   10.358
     -5.841    8.438
     -3.504    7.890
     -4.465    5.695
     -3.994    5.606
     -5.099    5.055
     -3.895    5.768
     -3.931    4.882
     -5.151    7.557
     -4.876   10.599
     -3.800   10.507
     -3.422   11.572
     -5.608   11.709
     -4.355   12.857
     -2.816   14.779
     -6.237   15.288
     -8.111   14.718
     -6.535   12.458
     -7.369   13.228
     -8.725   10.536
     -8.432   11.575
     -9.511    9.989
    -10.314   12.594
     -9.812   11.405
     -8.680   14.353
    -12.190   13.326
    -12.181   13.327
    -10.714   12.496
    -10.032   10.271
    -11.520   10.211
    -10.243   10.096
    -10.073    9.651
     -9.028    7.542
     -4.776    9.520
     -4.433   10.523
     -5.138   10.588
     -4.561   13.205
     -4.386   14.361
     -7.348   16.059
     -9.679   15.865
    -10.196   16.800
    -10.057   14.023
     -6.557   15.747
     -6.110   16.663
     -6.379   17.525
     -6.004   17.896
     -4.802   18.572
     -4.099   18.518
     -4.018   16.898
     -5.060   17.421
     -6.568   15.346
     -4.263   13.954
     -4.302   12.879
     -4.449   12.328
     -4.279   11.915
     -4.345   10.713
     -4.526   10.442
     -4.164   11.074
     -1.767   13.669
     -0.177   13.606
      1.739   12.515
      2.522   13.783
      1.030   13.061
      1.496   14.496
      1.050   13.371
      1.609   15.134
      1.269   13.976
     -1.701   13.798
     -1.100   12.310
     -1.959   12.464
     -0.054   12.649
     -1.773   11.539
     -2.457    8.689
     -6.210    8.335
     -7.397    9.029
     -4.715    7.156
     -5.478    8.039
     -5.885    8.883
     -3.996    7.392
     -4.202    7.557
     -4.719   10.242
     -5.412    8.305
     -6.863    9.974
     -7.634   11.909
     -8.175   13.118
     -7.179   13.792
     -7.416   15.122
     -7.406   16.075
     -9.682   17.006
     -7.996   15.034
     -5.680   13.530
     -7.350   11.902
     -7.710   13.441
     -5.446   10.821
     -4.092   11.941
     -3.192   11.590
     -0.650   12.969
     -1.557   12.007
     -3.237   11.828
     -4.048   12.879
     -3.542    9.109
     -3.001    8.977
     -2.124    8.882
     -2.025    8.518
     -2.172    8.520
     -3.540    8.640
     -3.603    7.740
     -3.764    6.816
     -1.272    5.515
     -3.397    8.957
     -2.934    9.093
     -0.611   11.229
     -1.500   11.060
      0.058   12.157
     -2.279   11.188
     -1.573   11.143
     -1.993   10.276
     -2.935   10.302
     -1.962   10.356
     -1.495    8.987
     -1.022    7.187
     -0.254    7.328
      1.687    6.988
     -0.561    7.469
     -0.821    9.276
      0.638    9.898
      1.916    9.457
      1.059   10.051
     -1.349   10.120
      0.063    7.793
     -1.016    6.727
     -0.936    6.982
     -0.830    6.244
     -1.148    5.407
     -3.443    6.053
     -3.070    6.097
     -3.406    7.225
     -3.021    6.431
     -4.301    8.330
     -5.600    8.557
     -4.132    8.832
     -4.289    7.233
     -2.859    5.530
     -0.872    6.199
     -2.124    6.939
     -1.368    7.535
     -1.869    9.230
     -0.657    8.688
      0.327   10.854
      1.459    9.176
      1.275    8.689
      2.108    8.412
      1.544    5.427
      2.312    9.713
      2.847    9.176
      3.454    8.390
      3.070    9.838
      4.466    6.761
      3.145    5.840
      1.110    6.623
      2.230    7.605
      2.006   10.409
      1.799   11.442
      2.409    9.139
      2.872    9.812
      2.297    9.084
      3.751   12.847
      5.414   10.882
      4.288   12.328
      4.702   14.939
      4.977   12.423
      4.672   13.299
      4.153   12.169
      6.106   11.802
      5.117   11.303
      4.756   10.157
      5.219    9.129
      2.764   10.054
      2.821   10.121
      3.327    9.242
      3.191    7.874
      4.700    9.558
      3.343    8.954
      3.797   10.667
      1.853    9.529
      1.593    7.998
      1.612    9.457
      3.150    8.480
      1.545    8.095
      1.708    5.936
      1.268    6.656
      3.227    4.430
      3.406    5.155
      0.460    5.795
     -1.242    6.631
     -1.147    8.641
      0.341    7.114
     -0.474    8.382
     -3.686    6.764
     -2.787    8.215
     -4.482   10.874
     -6.475    8.541
     -5.998    9.366
     -7.522   10.351
     -7.007   10.922
     -7.894    7.361
     -6.030    9.579
     -2.987   10.554
     -3.213    9.789
     -3.482   11.424
     -4.519   11.700
     -4.774   11.084
     -4.281    9.926
     -3.328    8.777
     -3.170   10.628
     -2.085    9.784
     -1.115   12.750
     -3.992   12.425
     -2.732   12.459
     -1.358   11.719
      0.147   11.348
      0.323   10.478
      1.326   11.150
      1.846   10.298
      1.051    8.967
     -0.302    9.331
     -0.136    8.182
      2.870    8.155
      2.345    8.771
      1.932    8.333
      2.218    7.256
      3.040    9.205
      2.869    8.146
      2.244    9.923
     -0.175    9.038
      0.341    9.803
      0.391    8.519
      0.386    8.033
      0.241    8.482
      0.952    8.653
     -0.567   10.104
     -0.366    9.376
      0.666    9.481
      2.913    8.437
      2.157    6.930
      1.515    5.183
      2.760    5.139
      0.033    4.584
      1.245    5.490
      2.611    6.291
      0.724    7.037
      0.904    8.243
      1.389    8.646
      3.722    6.982
      5.636    7.554
      4.632    8.808
      4.579    9.680
      4.829   10.848
      4.330   11.247
      3.805   11.235
      3.049   12.346
      2.350   13.288
      2.386   13.550
      0.952   13.577
      2.394   14.889
      3.825   16.945
      3.668   13.594
      7.041   11.557
      6.893   10.208
      5.149    7.058
      5.264    6.243
      3.194    7.177
      0.829    7.527
      1.531    6.025
      4.779    7.280
      5.566    7.231
      6.809    8.667
      7.260    9.236
      7.115    6.891
      4.427    6.875
      3.917    5.244
      0.746    6.642
      0.820    8.995
      0.177    8.528
      0.622    8.215
      0.933    5.977
      3.403    9.479
      0.883    8.345
      1.407    8.375
      0.238    5.496
     -1.032    6.808
     -0.187    3.280
     -3.681    2.051
     -2.424    2.232
     -0.972    0.325
      0.407    1.574
      1.507    1.247
      1.807   -0.458
      3.946    2.038
      2.591    3.448
      5.744    3.290
      5.864    3.948
      5.674    3.252
      4.860    0.832
      3.607    2.047
      3.193    4.974
      0.910    4.753
      3.325    6.570
      2.926    5.512
      3.356    6.370
      4.386    8.945
      3.858    7.171
      3.543    8.603
      4.297    8.791
      4.295    9.696
      1.111    8.912
      1.939    6.946
      0.883    6.696
     -0.943    8.900
     -0.560    7.528
      1.640    6.562
      0.343    6.556
     -0.477    4.861
     -1.306    6.358
     -3.653    6.297
     -3.314    8.663
     -3.483    9.968
     -5.598    8.942
     -4.474    8.972
     -1.703   10.485
     -2.115    9.053
     -0.381   10.184
      1.879   11.313
      1.481    9.817
      1.252    8.899
      0.390    6.787
      1.114    7.898
      3.803    6.605
      4.130    7.744
      2.869    9.770
      4.875    7.877
      5.040    9.113
      4.203   11.791
      5.371   12.575
      5.747   11.405
      5.841   11.763
      6.123   11.074
      5.458   13.135
      3.395   12.223
      4.526   11.594
      4.329   11.413
      4.614   11.760
      6.054   11.825
      5.059   10.374
      4.431    6.375
      5.721    6.072
      5.914    4.990
      4.286    6.693
      2.692    7.566
      3.899    7.470
      4.418    6.880
      2.203    6.993
      4.119    5.523
      2.625    8.058
     -0.339    7.038
      2.603    7.348
      4.782    6.722
      4.670    5.136
      3.912    6.519
      4.180    7.652
      1.884    5.844
     -1.317    6.682
      1.691    6.927
     -0.183    4.958
      0.003    5.513
      0.181    3.507
      1.711    3.918
      0.726    5.600
     -0.758    3.996
      0.229    3.584
     -1.524    4.459
     -1.689    2.968
     -1.446    3.928
      0.196    3.958
     -1.029    2.065
     -3.016    2.394
     -2.090    1.714
     -0.794    3.787
     -1.471    2.335
      0.975    2.125
     -1.337    1.756
     -2.952    1.642
     -1.613    5.225
     -1.236    5.105
     -1.197    8.904
     -2.967   11.020
     -3.461   10.561
     -2.420    9.914
     -2.970    9.011
     -3.116    9.648
     -4.557   10.515
     -2.166    9.303
     -0.911   10.088
     -0.071    9.847
      1.812    8.982
      2.925    8.927
      3.876    9.892
      5.518    9.713
      7.653    9.049
      7.643   10.863
      8.389    9.736
      8.189    4.317
      8.158    3.485
      8.465    3.833
      8.346    3.002
      8.142    2.238
      8.198    1.850
      7.016    3.523
      7.108    4.751
      9.541    3.292
      8.164    5.263
      8.479    3.263
      3.694    3.258
      3.555    0.673
      2.711    0.889
      3.345    2.416
      1.452    2.901
      1.649    2.078
      3.446    2.451
      3.860    3.032
      2.472    4.779
      3.015    4.638
