#Frame      RoG_00001 RoG_00001[Max]
   60315      21.9270        36.3502
   60316      21.9136        35.8465
   60317      22.0177        36.5059
   60318      22.0346        36.2269
   60319      22.0362        36.2214
   60320      22.0044        36.4592
   60321      22.0012        36.1980
   60322      21.9240        36.0571
   60323      21.9102        35.7753
   60324      21.8944        35.6959
   60325      21.9569        35.7651
   60326      21.9745        35.8360
   60327      22.0576        36.4743
   60328      21.9401        35.6687
   60329      22.0559        35.8480
   60330      21.9825        35.8609
   60331      21.9656        35.8204
   60332      22.0415        35.9103
   60333      22.0811        36.4991
   60334      22.0344        36.1382
   60335      22.0156        35.6292
   60336      21.8850        35.4629
   60337      21.9237        35.6680
   60338      21.8603        35.9140
   60339      21.9243        35.9242
   60340      21.9697        35.8493
   60341      21.8637        35.6710
   60342      21.9184        36.2144
   60343      21.9527        36.0746
   60344      22.0133        35.7860
   60345      21.9421        35.9792
   60346      21.9350        35.7358
   60347      21.9378        36.0979
   60348      21.9230        35.7232
   60349      21.9330        35.7934
   60350      22.0686        36.1359
   60351      21.9998        35.8780
   60352      22.0276        36.0732
   60353      21.9542        36.1008
   60354      21.9644        36.1420
   60355      22.0282        36.2631
   60356      22.0214        36.0885
   60357      21.9876        35.8427
   60358      22.0234        35.8522
   60359      21.9909        35.9632
   60360      22.0002        36.2570
   60361      21.9775        35.6332
   60362      21.9717        35.7042
   60363      22.0043        35.6127
   60364      22.0498        36.1926
   60365      22.0060        35.9096
   60366      22.0043        35.7106
   60367      21.9762        35.9221
   60368      21.9680        35.8703
   60369      21.8994        35.8135
   60370      21.9768        36.0349
   60371      21.9806        35.6621
   60372      22.0167        36.0053
   60373      22.0400        35.9942
   60374      22.1136        36.1346
   60375      22.0028        35.8593
   60376      21.9162        35.6292
   60377      21.9497        35.6549
   60378      21.8891        35.3336
   60379      21.9771        35.8550
   60380      21.9466        35.9938
   60381      21.9260        36.0482
   60382      21.8488        35.6806
   60383      21.8994        35.5537
   60384      21.8715        35.4654
   60385      21.9303        35.5606
   60386      21.9643        35.8107
   60387      21.9121        35.8850
   60388      21.8746        35.9138
   60389      21.8483        35.6417
   60390      21.9916        36.1333
   60391      21.9071        36.1178
   60392      21.9599        35.9652
   60393      21.9283        35.8142
   60394      21.8573        35.7360
   60395      21.9699        36.1128
   60396      21.9257        35.8409
   60397      21.8788        35.1990
   60398      21.9654        35.7318
   60399      21.8034        35.7250
   60400      21.8560        35.7916
   60401      21.9399        36.1056
   60402      21.8857        36.0414
   60403      21.9188        35.7448
   60404      21.8491        36.1757
   60405      21.8059        35.9007
   60406      21.8085        36.1198
   60407      21.7636        35.5781
   60408      21.7385        35.4809
   60409      21.7803        35.6756
   60410      21.7913        36.0479
   60411      21.7533        35.7384
   60412      21.8555        36.0181
   60413      21.8451        35.5679
   60414      21.8270        35.9751
   60415      21.8650        35.7411
   60416      21.7570        35.6269
   60417      21.8140        35.7261
   60418      21.8194        35.6914
   60419      21.7947        36.1776
   60420      21.8614        35.6770
   60421      21.9001        35.3924
   60422      21.8914        35.4860
   60423      21.8443        35.5622
   60424      21.8583        35.5205
   60425      21.8856        35.3779
   60426      21.9668        35.9468
   60427      21.8343        35.6863
   60428      21.8899        35.7174
   60429      21.8900        35.9535
   60430      21.9622        35.7599
   60431      21.9811        35.7747
   60432      21.8856        35.6804
   60433      21.9270        35.8717
   60434      21.9596        35.8829
   60435      21.8900        35.6127
   60436      21.8649        35.1407
   60437      21.8044        35.6656
   60438      21.8640        35.4255
   60439      21.9309        35.8310
   60440      21.9374        35.5636
   60441      21.8516        35.5425
   60442      21.9016        35.6118
   60443      22.0183        36.0141
   60444      21.9618        35.4433
   60445      21.9295        35.5013
   60446      21.9018        35.5904
   60447      22.0646        35.9248
   60448      22.0176        35.8313
   60449      21.9993        35.8329
   60450      21.9366        35.7694
   60451      21.9391        35.8907
   60452      22.0928        36.0791
   60453      22.0553        36.1921
   60454      22.0519        36.0142
   60455      22.0040        36.1826
   60456      22.0092        35.8730
   60457      22.0714        35.9307
   60458      22.1094        35.7986
   60459      22.0751        36.1695
   60460      22.0240        36.3644
   60461      22.0756        35.9649
   60462      22.0905        35.7717
   60463      22.0755        35.8444
   60464      21.9773        36.0797
   60465      22.0500        36.0687
   60466      21.9850        36.1302
   60467      21.9292        35.7666
   60468      21.8874        35.7414
   60469      22.0515        36.2822
   60470      22.0086        35.8476
   60471      21.9980        35.7203
   60472      22.0021        35.6408
   60473      22.0182        35.9569
   60474      21.9614        35.6041
   60475      21.9574        35.8481
   60476      21.9222        36.0907
   60477      21.9994        36.0713
   60478      21.9746        35.9511
   60479      22.0204        35.6037
   60480      21.9481        35.6801
   60481      22.0042        35.7744
   60482      22.0856        36.1320
   60483      22.0847        35.8917
   60484      22.0149        35.6766
   60485      22.0043        36.1251
   60486      22.0528        35.8401
   60487      22.0693        36.0574
   60488      22.0454        36.2330
   60489      21.9855        35.5896
   60490      21.9389        35.6244
   60491      22.0016        36.0980
   60492      21.9936        36.3020
   60493      22.0983        36.4218
   60494      22.1480        36.5220
   60495      22.0712        36.2774
   60496      22.0357        36.4371
   60497      22.0981        36.3964
   60498      22.1694        36.3154
   60499      22.1059        36.2916
   60500      22.0599        36.0956
   60501      22.0607        36.4503
   60502      22.0684        36.2355
   60503      22.0527        36.2302
   60504      22.0081        36.1159
   60505      21.9476        35.8718
   60506      21.9651        35.8500
   60507      22.0064        35.7992
   60508      22.0201        36.2294
   60509      22.0638        36.5273
   60510      22.0879        36.7364
   60511      22.0588        36.3126
   60512      22.0370        36.1533
   60513      22.0103        36.2233
   60514      21.9935        36.0759
   60515      22.0738        35.8264
   60516      22.0924        36.4442
   60517      21.9271        35.6961
   60518      21.9387        35.5964
   60519      21.9908        35.8804
   60520      21.9525        35.6100
   60521      21.9197        35.5587
   60522      21.9553        36.3623
   60523      21.9680        35.9499
   60524      21.9264        35.7725
   60525      21.9747        35.9769
   60526      21.8355        35.9533
   60527      21.7845        35.2796
   60528      21.8390        35.7530
   60529      21.9268        36.0816
   60530      21.9575        36.1274
   60531      21.9461        35.9891
   60532      21.9400        35.9896
   60533      21.9242        36.0717
