#Frame     RMSD_00002
   60727       2.0757
   60728       2.1039
   60729       2.1160
   60730       2.0044
   60731       2.0901
   60732       2.1099
   60733       2.1300
   60734       2.1333
   60735       2.1568
   60736       2.1223
   60737       2.2028
   60738       2.3299
   60739       2.3486
   60740       2.2661
   60741       2.1417
   60742       2.0815
   60743       2.0144
   60744       2.0438
   60745       2.0495
   60746       2.0149
   60747       2.0263
   60748       2.1084
   60749       2.1459
   60750       2.2330
   60751       2.1422
   60752       2.1744
   60753       2.1397
   60754       2.1942
   60755       2.1850
   60756       2.2713
   60757       2.1793
   60758       2.1791
   60759       2.1297
   60760       2.1930
   60761       2.2183
   60762       2.0818
   60763       2.0695
   60764       2.0774
   60765       1.9702
   60766       2.0921
   60767       1.9736
   60768       2.0070
   60769       2.0181
   60770       2.0456
   60771       1.9731
   60772       1.9635
   60773       2.0039
   60774       1.9378
   60775       1.9132
   60776       1.9115
   60777       1.9281
   60778       1.9591
   60779       1.9767
   60780       1.9563
   60781       1.9000
   60782       1.8993
   60783       1.8596
   60784       1.8705
   60785       1.9206
   60786       1.8247
   60787       1.9193
   60788       1.9501
   60789       1.9036
   60790       1.9231
   60791       1.8902
   60792       1.8055
   60793       1.8095
   60794       1.8686
   60795       1.8172
   60796       1.8292
   60797       1.7203
   60798       1.7596
   60799       1.7714
   60800       1.6743
   60801       1.6512
   60802       1.6404
   60803       1.6514
   60804       1.7421
   60805       1.7528
   60806       1.7648
   60807       1.7902
   60808       1.8172
   60809       1.8371
   60810       1.8733
   60811       1.9442
   60812       1.9000
   60813       1.8608
   60814       1.9046
   60815       1.7916
   60816       1.8646
   60817       1.8694
   60818       1.8451
   60819       1.8209
   60820       1.8216
   60821       1.7947
   60822       1.8179
   60823       1.8784
   60824       1.7641
   60825       1.7557
   60826       1.7097
   60827       1.7094
   60828       1.7765
   60829       1.7619
   60830       1.7224
   60831       1.7631
   60832       1.7419
   60833       1.7404
   60834       1.7242
   60835       1.6771
   60836       1.7078
   60837       1.7147
   60838       1.7932
   60839       1.7325
   60840       1.7432
   60841       1.7255
   60842       1.8270
   60843       1.7198
   60844       1.7042
   60845       1.6616
   60846       1.7263
   60847       1.6367
   60848       1.6528
   60849       1.6800
   60850       1.6950
   60851       1.7066
   60852       1.7496
   60853       1.6859
   60854       1.6907
   60855       1.7640
   60856       1.7555
   60857       1.7890
   60858       1.7852
   60859       1.8525
   60860       1.7974
   60861       1.8213
   60862       1.7625
   60863       1.7881
   60864       1.8217
   60865       1.7611
   60866       1.7531
   60867       1.7033
   60868       1.7846
   60869       1.7963
   60870       1.7178
   60871       1.6716
   60872       1.6598
   60873       1.6405
   60874       1.6965
   60875       1.6897
   60876       1.7578
   60877       1.7312
   60878       1.6448
   60879       1.7162
   60880       1.8190
   60881       1.7362
   60882       1.8089
   60883       1.8322
   60884       1.8509
   60885       1.9667
   60886       1.8903
   60887       1.8442
   60888       1.8629
   60889       1.7610
   60890       1.8738
   60891       1.8532
   60892       1.8075
   60893       1.7639
   60894       1.8057
   60895       1.8883
   60896       1.9528
   60897       1.8648
   60898       1.8257
   60899       1.8896
   60900       1.8957
   60901       1.8909
   60902       1.9565
   60903       2.0348
   60904       2.0395
   60905       2.0802
   60906       2.0751
   60907       2.0049
   60908       2.0825
   60909       2.0381
   60910       2.0289
   60911       2.0648
   60912       2.1241
   60913       2.0271
   60914       2.1202
   60915       2.0255
   60916       2.1016
   60917       2.0142
   60918       1.9446
   60919       1.9632
   60920       1.9579
   60921       1.9689
   60922       1.9761
   60923       2.0400
   60924       1.9813
   60925       1.9896
   60926       2.1176
   60927       2.0271
   60928       2.0196
   60929       2.0334
   60930       1.9168
   60931       1.8052
   60932       1.7916
   60933       1.7851
   60934       1.7885
   60935       1.7281
   60936       1.7304
   60937       1.8054
   60938       1.8094
   60939       1.8535
   60940       1.7831
   60941       1.7493
   60942       1.8798
   60943       1.8068
   60944       1.8503
   60945       1.8746
   60946       1.9770
   60947       1.9289
   60948       2.0135
   60949       1.9600
   60950       1.9738
   60951       1.9527
   60952       1.8361
   60953       1.8263
   60954       1.8402
   60955       1.8994
   60956       1.8812
   60957       1.8179
   60958       1.9228
   60959       1.9623
   60960       1.9865
   60961       1.9253
   60962       2.0071
   60963       1.9269
   60964       1.9172
   60965       1.9257
   60966       1.9248
   60967       1.9994
   60968       1.9340
   60969       2.0081
   60970       2.1059
   60971       2.0638
   60972       2.1217
   60973       2.1683
   60974       2.0992
   60975       2.0652
   60976       2.0788
   60977       2.0889
   60978       2.0688
   60979       2.0058
   60980       2.0278
   60981       2.0167
   60982       2.0057
   60983       1.9623
   60984       1.9907
   60985       2.0109
   60986       2.0512
   60987       2.0272
   60988       2.0245
   60989       2.0734
   60990       2.0337
   60991       2.0856
   60992       2.1181
   60993       2.0894
   60994       2.0745
   60995       2.0625
   60996       1.9859
   60997       2.0620
   60998       2.0027
   60999       1.9631
   61000       1.8853
   61001       1.9039
   61002       1.8824
   61003       1.9786
   61004       1.8040
   61005       1.8128
   61006       1.7705
   61007       1.8086
   61008       1.7960
   61009       1.8802
   61010       1.8828
   61011       1.8913
   61012       1.8961
   61013       1.8419
   61014       1.9424
   61015       2.0152
   61016       2.0510
   61017       2.0110
   61018       1.9352
   61019       2.0012
   61020       1.9650
   61021       2.0476
   61022       2.0216
   61023       1.9935
   61024       2.0201
   61025       2.0064
   61026       1.9800
   61027       1.9439
   61028       1.9608
   61029       1.9926
   61030       2.0538
   61031       2.0495
   61032       2.0362
   61033       2.1129
   61034       1.9848
   61035       2.0493
   61036       1.9533
   61037       1.9569
   61038       1.9060
   61039       1.8759
   61040       1.9018
   61041       1.8344
   61042       1.8444
   61043       1.8134
   61044       1.8163
   61045       1.8129
   61046       1.8178
   61047       1.8267
   61048       1.7517
   61049       1.6553
   61050       1.7002
   61051       1.7526
   61052       1.7549
   61053       1.7975
   61054       1.7235
   61055       1.6197
   61056       1.6778
   61057       1.6347
   61058       1.6041
   61059       1.6249
   61060       1.6558
   61061       1.6328
   61062       1.6406
   61063       1.6139
   61064       1.6179
   61065       1.6195
   61066       1.5878
   61067       1.5433
   61068       1.5297
   61069       1.5625
   61070       1.6290
   61071       1.6272
   61072       1.6833
   61073       1.6577
   61074       1.7048
   61075       1.6887
   61076       1.5650
   61077       1.6013
   61078       1.6217
   61079       1.6297
   61080       1.6535
   61081       1.6378
   61082       1.6670
   61083       1.7036
   61084       1.6653
   61085       1.6029
   61086       1.6169
   61087       1.5730
   61088       1.5616
   61089       1.6061
   61090       1.6564
   61091       1.6074
   61092       1.6025
   61093       1.6873
   61094       1.7650
   61095       1.7395
   61096       1.7030
   61097       1.6114
   61098       1.6071
   61099       1.6570
   61100       1.6544
   61101       1.6239
   61102       1.6674
   61103       1.7360
   61104       1.6888
   61105       1.7796
   61106       1.6733
   61107       1.6393
   61108       1.7695
   61109       1.7860
   61110       1.8251
   61111       1.8261
   61112       1.7937
   61113       1.7838
   61114       1.7484
   61115       1.7468
   61116       1.6600
   61117       1.5830
   61118       1.6066
   61119       1.6063
   61120       1.5414
   61121       1.5919
   61122       1.6273
   61123       1.6892
   61124       1.7206
   61125       1.7266
   61126       1.6434
   61127       1.6306
   61128       1.6462
   61129       1.7440
   61130       1.6271
   61131       1.6910
   61132       1.6849
   61133       1.6884
   61134       1.6778
   61135       1.6567
   61136       1.7321
   61137       1.6755
   61138       1.6902
   61139       1.6858
   61140       1.7856
   61141       1.7911
   61142       1.7491
   61143       1.7239
   61144       1.7226
   61145       1.8250
   61146       1.9407
   61147       1.9814
   61148       2.0501
   61149       2.0792
   61150       2.0907
   61151       1.9497
   61152       1.9509
   61153       1.9313
   61154       2.0750
   61155       2.0207
   61156       2.1384
   61157       2.0956
   61158       2.0483
   61159       1.9204
   61160       2.0075
   61161       2.0037
   61162       1.9977
   61163       2.0205
   61164       1.9827
   61165       1.9759
   61166       1.9994
   61167       1.9130
   61168       1.8884
   61169       1.9766
   61170       2.0049
   61171       1.9478
   61172       1.9505
   61173       1.8471
   61174       1.8782
   61175       1.8442
   61176       1.8766
   61177       1.8923
   61178       1.9775
   61179       2.0217
   61180       1.9839
   61181       1.9625
   61182       1.9338
   61183       1.9671
   61184       2.0259
   61185       1.9735
   61186       1.9584
   61187       1.8610
   61188       1.8620
   61189       1.9329
   61190       1.9450
   61191       1.9877
   61192       1.9809
   61193       1.9456
   61194       1.8841
   61195       1.8824
   61196       1.8960
   61197       1.8452
   61198       1.8467
   61199       1.8348
   61200       1.8436
   61201       1.8416
   61202       1.8658
   61203       1.7923
   61204       1.5932
   61205       1.6485
   61206       1.7235
   61207       1.6453
   61208       1.6973
   61209       1.7022
   61210       1.6684
   61211       1.6439
   61212       1.7405
   61213       1.7708
   61214       1.7210
   61215       1.6784
   61216       1.6403
   61217       1.6433
   61218       1.7014
