#Frame       SA_00001
   12229   14924.1442
   12230   14441.0523
   12231   14439.0003
   12232   14565.4469
   12233   14620.2758
   12234   14671.5676
   12235   14475.7262
   12236   14804.1860
   12237   14772.5845
   12238   14776.8415
   12239   14639.7240
   12240   14288.0344
   12241   14475.3053
   12242   14561.2819
   12243   14632.2487
   12244   14424.5451
   12245   14434.8419
   12246   14405.9943
   12247   14366.1649
   12248   14757.3160
   12249   14401.0834
   12250   14693.0923
   12251   14402.6304
   12252   14601.2064
   12253   14748.2582
   12254   14476.4725
   12255   14368.8933
   12256   14397.3194
   12257   14357.0432
   12258   14400.7656
   12259   14689.9087
   12260   14747.4030
   12261   14581.3978
   12262   14653.8369
   12263   14655.8374
   12264   14662.0404
   12265   14605.3740
   12266   14506.4745
   12267   14425.1558
   12268   14483.1316
   12269   14726.0031
   12270   14598.7568
   12271   14663.8998
   12272   14588.1873
   12273   14624.7197
   12274   14841.7969
   12275   15009.0070
   12276   14570.9208
   12277   14454.9447
   12278   14517.7286
   12279   14430.5642
   12280   14550.3912
   12281   14692.9022
   12282   14481.2631
   12283   14514.2843
   12284   14571.1307
   12285   14353.6895
   12286   14408.6917
   12287   14602.9442
   12288   14567.4980
   12289   14645.0974
   12290   14592.8095
   12291   14430.7628
   12292   14445.1901
   12293   14534.4855
   12294   14512.7370
   12295   14636.8141
   12296   14340.4348
   12297   14566.2829
   12298   14458.7137
   12299   14253.4735
   12300   14277.7365
   12301   14373.0144
   12302   14472.7771
   12303   14440.5843
   12304   14516.4429
   12305   14179.3741
   12306   14388.9083
   12307   14916.0854
   12308   14742.7930
   12309   14703.1976
   12310   14629.8963
   12311   14903.2526
   12312   14659.1240
   12313   14620.3209
   12314   14569.3850
   12315   14857.7779
   12316   14820.1434
   12317   14609.6426
   12318   14469.7736
   12319   14329.1616
   12320   14295.5325
   12321   14625.7872
   12322   14269.5721
   12323   14832.8513
   12324   14640.2748
   12325   14478.1240
   12326   14402.0354
   12327   14352.0563
   12328   14484.0590
   12329   14692.1293
   12330   14217.2035
   12331   14478.3141
   12332   14699.3993
   12333   14467.2714
   12334   14598.5744
   12335   14341.7450
   12336   14295.4585
   12337   14273.3204
   12338   14223.3531
   12339   14459.0389
   12340   14471.5187
   12341   14273.0730
   12342   14233.7563
   12343   14710.7380
   12344   14589.8957
   12345   14665.5625
   12346   14149.7301
   12347   14255.2645
   12348   14311.8274
   12349   14603.6474
   12350   14347.8390
   12351   14312.0174
   12352   14235.1594
   12353   14359.1759
   12354   14320.1012
   12355   14232.4297
   12356   14199.7463
   12357   14094.9446
   12358   13922.9942
   12359   13970.5439
   12360   14321.8719
   12361   14151.2146
   12362   14044.1251
   12363   13978.1086
   12364   14061.5872
   12365   14077.5752
   12366   14165.7110
   12367   14102.7434
   12368   14282.7778
   12369   14295.6824
   12370   14254.4945
   12371   14206.8874
   12372   14148.3554
   12373   13887.5571
   12374   14014.4953
   12375   14223.0080
   12376   14060.5268
   12377   14151.3174
   12378   14165.9904
   12379   14101.1620
   12380   14088.9279
   12381   14308.8786
   12382   14063.1607
   12383   14344.0531
   12384   14214.4641
   12385   14267.9439
   12386   14104.6291
   12387   13949.9432
   12388   14176.8028
   12389   14136.9509
   12390   14142.9657
   12391   14085.3319
   12392   14239.1025
   12393   13982.7832
   12394   14063.7665
   12395   14341.8088
   12396   14210.3943
   12397   14076.5877
   12398   14443.0083
   12399   14264.1884
   12400   14201.3990
   12401   14048.1845
   12402   14072.4640
   12403   13866.9763
   12404   14161.6412
   12405   14009.5794
   12406   14138.5356
   12407   13896.7295
   12408   14189.4484
   12409   13960.1188
   12410   14119.1460
   12411   14148.1212
   12412   14277.6255
   12413   13898.4949
   12414   14077.9639
   12415   13868.2615
   12416   14093.6968
   12417   14012.3819
   12418   14310.8277
   12419   14096.3608
   12420   13984.0578
   12421   14275.1489
   12422   14172.1102
   12423   14146.0595
   12424   14147.1659
   12425   13945.0237
   12426   14507.6517
   12427   14036.4185
   12428   14216.4370
   12429   14143.2706
   12430   14393.9159
   12431   14234.6811
   12432   14109.3987
   12433   14366.5024
   12434   14303.3235
   12435   14428.0949
   12436   14516.3980
   12437   14382.5787
   12438   14309.4682
   12439   14496.2881
   12440   14272.6152
   12441   14344.6550
   12442   14312.5147
   12443   14533.0307
   12444   14317.0638
   12445   14321.6391
   12446   14365.6454
   12447   14080.4761
   12448   14155.3832
   12449   14032.8507
   12450   14093.5184
   12451   14084.6749
   12452   14031.6772
   12453   13855.4574
   12454   13878.7379
   12455   14017.9474
   12456   14290.3679
   12457   14292.2997
   12458   14112.1099
   12459   14075.3997
   12460   14021.6439
   12461   14078.5225
   12462   14080.8953
   12463   14147.2837
   12464   14244.5759
   12465   14050.5840
   12466   14300.9621
   12467   13738.5844
   12468   14096.3421
   12469   14174.2304
   12470   13965.4885
   12471   13853.3845
   12472   13901.7888
   12473   14015.1523
   12474   13998.5702
   12475   14061.5704
   12476   14088.8427
   12477   13860.6193
   12478   13830.5851
   12479   13799.7922
   12480   13824.3455
   12481   13839.0836
   12482   13863.7661
   12483   13780.3165
   12484   14015.9650
   12485   13852.8297
   12486   14019.7191
   12487   14100.7571
   12488   13948.9999
   12489   13833.9000
   12490   13980.8457
   12491   14109.7959
   12492   14043.8979
   12493   13926.9300
   12494   13776.9048
   12495   13960.2093
   12496   14080.2864
   12497   13959.1829
   12498   14002.8383
   12499   14112.6885
   12500   14260.1573
   12501   13873.1001
   12502   13719.6259
   12503   14014.1763
   12504   14096.7226
   12505   14091.6810
   12506   14079.8333
   12507   14105.1509
   12508   14246.6331
   12509   14034.3321
   12510   13780.6047
   12511   13792.0653
   12512   13910.7145
   12513   13733.3831
   12514   14214.0013
   12515   13880.7105
   12516   13908.8711
   12517   13799.2803
   12518   13923.0832
   12519   13785.8888
   12520   13865.6016
   12521   14068.6165
   12522   13991.9430
   12523   13617.2662
   12524   13899.2262
   12525   13810.5140
   12526   13835.8771
   12527   13987.1672
   12528   14004.9226
   12529   14153.3723
   12530   13843.3092
   12531   14256.5612
   12532   14190.7365
   12533   14126.8866
   12534   14210.7361
   12535   14196.4555
   12536   14327.8959
   12537   14219.0475
   12538   14220.1939
   12539   14102.4776
   12540   14095.9645
   12541   14264.1251
   12542   14107.5338
   12543   13920.6516
   12544   13837.4118
   12545   13858.0568
   12546   13843.7579
   12547   13646.9624
   12548   13763.7163
   12549   13904.5381
   12550   13531.1564
   12551   13767.1132
   12552   13769.5723
   12553   13760.7463
   12554   13898.7039
   12555   13778.5327
   12556   13906.2390
   12557   13829.9713
   12558   13971.8835
   12559   13790.0167
   12560   14030.2812
   12561   13920.7910
   12562   13718.3759
   12563   13920.2018
   12564   14125.8071
   12565   14120.7647
   12566   13937.0696
   12567   13900.5324
   12568   13906.7903
   12569   13886.1781
   12570   14052.6016
   12571   13820.7930
   12572   13903.5504
   12573   13853.2313
   12574   13881.3367
   12575   13853.6502
   12576   13901.5650
   12577   14025.7538
   12578   13939.0826
   12579   13856.6895
   12580   13693.7924
   12581   14034.5183
   12582   13758.8669
   12583   13891.5727
   12584   13924.9150
   12585   13668.7171
   12586   13993.9492
   12587   14106.9007
   12588   13820.4383
   12589   14171.1452
   12590   13920.2818
   12591   14136.4339
   12592   13921.6047
   12593   14129.9997
   12594   14190.1416
   12595   14048.7757
   12596   13898.7714
   12597   14220.5147
   12598   14018.9553
   12599   13976.3391
   12600   13920.8836
   12601   13954.9084
   12602   14073.0162
   12603   13917.7239
   12604   14081.7879
   12605   14266.7140
   12606   14185.9681
   12607   14116.4885
   12608   14259.6726
   12609   14210.0934
   12610   13940.4360
   12611   13968.4010
   12612   13769.8327
   12613   13707.4846
   12614   13720.3172
   12615   13811.9365
   12616   13900.8237
   12617   14101.6167
   12618   13729.6547
   12619   13849.0916
   12620   13854.6291
   12621   13679.6650
   12622   13722.2299
   12623   13735.2431
   12624   13887.0261
   12625   13776.8632
   12626   13801.9476
   12627   13628.4466
   12628   13838.9930
   12629   13492.4011
   12630   13611.1779
   12631   13733.1025
   12632   14035.8767
   12633   13873.9179
   12634   13825.3376
   12635   14011.9108
   12636   14034.0029
   12637   13830.9996
   12638   14214.9939
   12639   14082.3464
   12640   14050.3593
   12641   13844.5605
   12642   13757.2315
   12643   13746.4075
   12644   13849.3697
   12645   13882.1217
   12646   13922.4068
   12647   13971.4870
   12648   14042.6987
   12649   14052.0688
   12650   13940.8028
   12651   14142.6904
   12652   14011.0834
   12653   14213.4214
   12654   14199.6671
   12655   14278.0754
   12656   14121.2527
   12657   13991.7087
   12658   13925.4796
   12659   13860.4246
   12660   13957.0819
   12661   13790.3243
   12662   14048.9827
   12663   14098.8438
   12664   14100.4866
   12665   13920.9037
   12666   14010.8773
   12667   14032.8931
   12668   14067.9847
   12669   14310.1740
   12670   14255.4897
   12671   14055.3313
   12672   13878.9291
   12673   14215.5320
   12674   14485.7270
   12675   14427.8378
   12676   14525.9637
   12677   14260.0754
   12678   14292.8923
   12679   14431.8410
   12680   14412.8364
   12681   14518.1681
   12682   14160.8531
   12683   14205.7515
   12684   14420.7236
   12685   14067.6146
   12686   14251.5843
   12687   14224.8101
   12688   14004.8170
   12689   14280.0074
   12690   14034.9794
   12691   14175.2939
   12692   14234.7168
   12693   14237.9870
   12694   14155.2267
   12695   14147.9789
   12696   14055.6880
   12697   13961.8852
   12698   14018.3328
   12699   14174.0003
   12700   14199.9264
   12701   14278.4460
   12702   14479.1388
   12703   14256.7459
   12704   14038.9970
   12705   14383.2355
   12706   14283.3923
   12707   13971.9917
   12708   14298.4138
   12709   14072.0606
   12710   14237.8176
   12711   13872.2179
   12712   13846.4697
   12713   14159.1396
   12714   14122.4814
   12715   14221.5264
   12716   13908.0019
   12717   14174.2790
   12718   14139.6619
   12719   14066.3857
   12720   14097.6255
   12721   13982.5159
   12722   13979.2939
   12723   13907.2416
   12724   14062.7032
   12725   14003.6761
   12726   14209.0891
   12727   13852.2084
   12728   14102.2778
   12729   14269.6171
   12730   13784.1449
   12731   13900.4363
   12732   14063.3653
   12733   14130.1912
   12734   13951.4806
   12735   13844.6341
   12736   14001.2807
   12737   13719.5094
   12738   13745.3695
   12739   13972.5082
   12740   13823.1760
   12741   13660.6542
   12742   13673.3432
   12743   13809.2463
   12744   14045.4226
   12745   13901.5391
   12746   13766.1514
   12747   13921.5255
   12748   13947.3431
   12749   13835.6344
   12750   13885.9666
   12751   13911.5118
   12752   13647.1416
   12753   13949.0526
   12754   13723.9513
   12755   13880.6169
   12756   13595.9403
   12757   13812.2214
   12758   13970.6038
   12759   13688.4314
   12760   13778.3553
   12761   13676.9575
   12762   13770.4958
   12763   13727.7400
   12764   13626.7363
   12765   13848.9224
   12766   13707.8765
   12767   13918.0228
   12768   14027.1921
   12769   13918.2074
   12770   14096.1686
   12771   13978.7856
   12772   13876.6025
   12773   14227.5517
   12774   14025.7853
   12775   13888.4878
   12776   13961.7353
   12777   14060.1557
   12778   14171.6583
   12779   14316.1148
   12780   14166.1671
   12781   14160.1024
   12782   14076.2978
   12783   14151.0161
   12784   14073.8093
   12785   14091.2822
   12786   14350.0019
   12787   14158.5861
   12788   14391.9442
   12789   14439.0882
   12790   14223.2393
   12791   14120.2930
   12792   14118.4181
   12793   13950.7658
   12794   14327.2204
   12795   14305.2116
   12796   14331.6275
   12797   14331.6235
   12798   13978.1078
   12799   14206.1338
   12800   14293.9119
   12801   14138.0793
   12802   14269.3244
   12803   14306.7465
   12804   14495.0997
   12805   14144.9835
   12806   14147.1219
   12807   14339.5707
   12808   14369.7956
   12809   14063.8446
   12810   14420.9820
   12811   14411.8278
   12812   14311.1020
   12813   14284.0696
   12814   14101.3443
   12815   14414.7318
   12816   14215.0809
   12817   14149.4557
   12818   13933.7593
   12819   14237.6270
   12820   13946.2274
   12821   14234.4017
   12822   13980.1296
   12823   14189.6459
   12824   14284.4727
   12825   14161.0048
   12826   14227.3213
   12827   14460.2726
   12828   14151.1697
   12829   14072.2008
   12830   14074.2854
   12831   14075.5802
   12832   14191.7600
   12833   14318.1759
   12834   14144.7760
   12835   13912.4505
   12836   14042.0256
   12837   13881.8009
   12838   13903.4525
   12839   14033.5042
   12840   14228.4977
   12841   14274.2135
   12842   14227.2329
   12843   14396.3457
   12844   14331.1514
   12845   14199.2237
   12846   14096.4747
   12847   14060.9831
   12848   14316.8536
   12849   14125.1914
   12850   14321.8480
   12851   14235.4177
   12852   14100.1091
   12853   14489.9756
   12854   14366.3087
   12855   14239.5994
   12856   14354.3732
   12857   14305.8823
   12858   14075.9448
   12859   14071.8403
   12860   14297.9052
   12861   14318.8475
   12862   14180.3832
   12863   14365.4034
   12864   14141.6157
   12865   14050.9262
   12866   14263.0388
   12867   14182.8012
   12868   14133.1578
   12869   14006.2560
   12870   14049.2610
   12871   14259.0367
   12872   14405.7801
   12873   13867.9467
   12874   14275.9699
   12875   14245.3952
   12876   14132.9862
