    -15.427   -1.638
    -13.898   -2.345
    -14.280   -1.582
    -14.218   -2.204
    -15.050   -0.776
    -17.562   -0.685
    -16.249   -2.561
    -15.899   -3.664
    -15.585   -1.587
    -16.789   -2.460
    -15.810   -1.967
    -16.372   -1.694
    -16.377   -0.500
    -16.474   -2.225
    -15.555   -2.132
    -16.435   -3.654
    -20.322   -5.600
    -19.198   -5.006
    -18.103   -4.457
    -18.328   -5.065
    -19.216   -2.843
    -20.582   -3.990
    -23.095   -3.824
    -22.293   -4.713
    -20.584   -4.770
    -17.929   -5.002
    -21.559   -8.496
    -22.581   -7.816
    -23.052   -8.265
    -21.098   -7.010
    -19.317   -8.270
    -17.514   -9.412
    -14.856   -8.004
    -16.181   -7.934
    -15.000   -6.682
    -14.406   -5.449
    -14.894   -5.572
    -16.200   -7.441
    -16.938   -7.558
    -17.620   -8.557
    -17.241   -8.357
    -15.717   -9.396
    -12.967   -8.065
    -11.228   -7.671
    -11.566   -5.731
    -10.082   -6.554
     -9.385   -6.854
     -6.815   -5.543
     -7.910   -6.987
     -7.780   -8.104
     -6.849   -6.857
     -5.397   -7.879
     -5.153   -5.433
     -4.580   -5.500
     -5.744   -7.091
     -4.947   -7.768
     -5.324   -7.266
     -3.310   -6.104
     -4.891   -5.465
     -6.946   -4.541
     -8.705   -4.140
    -10.364   -4.741
     -9.555   -5.711
     -9.146   -6.360
     -9.115   -6.974
     -9.235   -8.146
     -9.629   -8.534
    -11.289   -8.323
    -12.626   -7.076
    -11.698   -6.852
    -12.475   -6.317
    -12.934   -5.748
    -13.566   -4.670
    -13.274   -5.079
    -11.113   -6.364
    -13.107   -5.020
    -14.868   -2.825
    -14.191   -2.966
    -13.646   -3.236
    -13.699   -4.344
    -12.124   -4.303
    -12.386   -5.171
    -13.459   -3.230
    -15.511   -2.326
    -13.877   -2.392
    -11.944   -0.803
    -13.222   -1.852
    -12.512   -3.463
    -10.932   -4.579
    -11.008   -4.844
    -11.444   -5.399
    -12.822   -4.524
    -11.334   -5.098
    -14.126   -4.170
    -14.571   -4.426
    -13.855   -4.064
    -14.761   -1.943
    -14.319   -4.252
    -12.199   -4.846
     -9.603   -4.992
    -10.430   -7.225
    -11.705  -10.177
    -12.091   -8.367
    -12.871   -7.691
    -14.007   -6.682
    -16.512   -7.139
    -16.121   -7.344
    -14.675   -6.994
    -16.321   -7.540
    -14.584   -7.379
    -15.684   -7.417
    -17.447   -6.550
    -19.245   -6.845
    -19.581   -5.855
    -21.869   -6.488
    -19.235   -5.700
    -20.281   -5.707
    -22.809   -5.190
    -22.793   -6.165
    -22.785   -4.454
    -22.051   -6.007
    -22.309   -6.314
    -22.640   -7.497
    -22.041   -3.503
    -23.631   -5.880
    -20.914   -5.259
    -22.097   -5.111
    -21.971   -3.162
    -20.983   -2.904
    -19.376   -2.848
    -20.626   -2.815
    -20.485   -2.011
    -23.306   -2.455
    -24.262   -1.434
    -20.797   -2.019
    -24.158   -1.308
    -23.166    0.421
    -24.098   -0.599
    -23.728   -0.990
    -23.156   -0.099
    -20.165   -1.331
    -20.485   -3.955
    -20.368   -3.023
    -19.490   -2.522
    -20.449   -1.036
    -17.626   -2.873
    -19.695   -2.359
    -19.322   -3.453
    -19.795   -1.676
    -19.286   -1.875
    -21.022   -1.430
    -21.696   -1.518
    -20.866   -1.821
    -22.013   -3.617
    -18.749   -4.989
    -18.126   -4.765
    -16.857   -5.111
    -16.321   -4.132
    -21.800   -1.224
    -22.919   -3.909
    -22.304   -3.138
    -21.151   -4.537
    -22.757   -5.101
    -21.369   -6.487
    -20.892   -5.171
    -21.736   -4.854
    -22.458   -5.425
    -22.025   -4.681
    -22.078   -1.939
    -21.812   -3.114
    -21.390   -3.026
    -20.214   -2.138
    -18.236   -3.449
    -19.741   -2.219
    -19.724   -3.973
    -17.457   -3.469
    -16.679   -5.026
    -17.908   -4.336
    -16.082   -4.279
    -16.756   -3.215
    -15.519   -2.427
    -15.918   -1.405
    -13.864   -2.025
    -15.474   -3.534
    -15.939   -0.925
    -17.674   -0.189
    -19.306   -0.972
    -21.684   -2.416
    -19.440   -3.202
    -17.534   -4.129
    -17.419   -3.899
    -17.886   -5.782
    -18.322   -5.411
    -16.626   -5.315
    -17.668   -4.573
    -15.338   -3.011
    -17.291   -3.153
    -17.842   -1.533
    -18.413    0.552
    -18.548    0.942
    -18.423    2.018
    -17.530    0.700
    -20.624   -0.290
    -23.552   -0.234
    -21.845    0.546
    -22.115    0.610
    -22.134    0.648
    -19.893   -0.999
    -17.038   -1.375
    -16.522   -2.707
    -16.441   -3.231
    -14.866   -2.272
    -15.248   -2.054
    -16.161   -1.558
    -16.890   -1.627
    -16.398   -3.056
    -16.389   -2.874
    -17.642   -0.324
    -18.436   -1.702
    -17.769   -3.546
    -15.816   -1.752
    -15.557   -1.632
    -17.360   -2.335
    -16.611   -0.984
    -15.088   -1.939
    -16.354    0.356
    -18.240    0.732
    -17.509    1.823
    -18.130    3.186
    -17.229    2.306
    -17.080    0.562
    -19.076    1.493
    -17.982    1.682
    -17.410    1.729
    -16.170    2.226
    -14.217    1.122
    -14.498   -0.787
    -14.296   -3.422
    -13.411   -4.554
    -14.791   -3.015
    -15.387   -0.699
    -15.960   -0.592
    -15.823   -2.842
    -14.367   -3.006
    -14.633   -1.791
    -14.709   -2.488
    -16.229   -1.725
    -17.461   -1.304
    -16.988   -2.222
    -18.251   -2.279
    -15.724   -0.745
    -15.372   -0.940
    -15.121    0.154
    -15.692    2.014
    -14.660   -0.295
    -16.161    0.604
    -15.098    1.598
    -14.986    0.162
    -15.657   -2.028
    -17.232   -3.012
    -16.928   -5.098
    -16.153   -5.899
    -12.136   -5.261
    -12.819   -3.653
    -10.074   -3.411
    -12.185   -3.719
    -11.408   -4.925
    -13.253   -5.567
    -15.278   -5.171
    -12.362   -4.222
    -11.314   -3.805
    -12.245   -4.679
    -13.390   -2.302
    -14.764   -1.415
    -12.232   -2.760
    -12.020   -2.775
    -12.916   -3.352
    -12.917   -2.394
    -11.768   -1.771
    -12.399   -1.354
    -12.338   -0.796
    -14.514   -1.590
    -13.556   -1.424
    -12.450   -2.625
    -12.628   -3.700
    -14.023   -3.814
    -14.578   -3.113
    -14.148   -2.128
    -12.588   -2.917
    -11.018   -4.573
    -10.893   -4.789
    -11.063   -3.684
    -10.968   -4.700
    -13.438   -4.060
    -12.543   -4.427
    -14.169   -4.328
    -14.685   -5.281
    -15.304   -4.374
    -15.658   -4.593
    -14.282   -7.931
    -13.698   -9.154
    -13.954   -9.686
    -13.814  -10.051
    -14.788   -6.612
    -17.122   -9.242
    -15.868  -10.449
    -17.887  -10.244
    -18.478   -9.651
    -16.128   -7.942
    -15.359   -9.843
    -16.477  -11.738
    -16.543  -11.052
    -18.207  -10.944
    -17.729  -11.011
    -18.482  -12.901
    -17.535  -12.295
    -15.603  -14.078
    -16.157  -14.990
    -16.170  -12.509
    -15.409  -10.566
    -13.207  -10.502
    -12.051  -11.494
    -12.966  -13.092
    -14.571  -12.475
    -13.513  -13.274
    -12.684  -13.088
    -12.143  -10.002
    -10.076   -9.943
    -13.222   -7.664
    -13.410   -8.407
    -13.590   -9.015
    -14.795   -8.660
    -12.588   -7.844
    -10.700   -6.529
    -11.924   -6.363
    -11.140   -5.708
     -9.569   -6.078
     -8.399   -5.375
     -7.091   -5.607
     -6.265   -8.006
     -6.430   -7.698
    -10.475   -7.414
     -6.483   -9.225
     -5.819   -7.681
     -5.910   -7.152
     -6.238   -8.998
     -6.972  -10.266
     -5.230   -9.641
     -6.765   -8.203
     -7.408   -6.597
     -6.917   -4.849
     -7.885   -4.053
     -7.189   -4.613
     -6.545   -4.744
     -8.678   -5.842
     -8.398   -7.973
     -7.757   -8.348
     -6.167   -9.674
     -6.788   -8.457
     -8.176   -7.024
     -9.322   -8.420
     -9.309   -9.795
     -7.880   -9.109
     -6.686   -8.959
     -6.682   -9.734
     -5.074   -9.582
     -6.657   -7.343
     -5.459   -7.285
     -3.728   -6.689
     -1.945   -6.193
      0.068   -5.781
      1.213   -7.106
      2.136   -9.318
      0.569   -9.251
      0.079   -9.084
      1.232  -10.008
      0.458   -9.195
     -2.132   -8.841
      0.539   -9.116
     -0.025   -8.539
      0.543   -6.406
      0.671   -6.511
      1.004   -7.656
     -0.857   -5.699
     -1.865   -7.163
     -2.080   -5.101
     -3.876   -6.734
     -5.218   -5.789
     -2.867   -7.293
     -2.441   -7.142
     -4.136   -5.950
     -6.644   -5.445
     -6.091   -4.967
     -6.069   -5.533
     -3.165   -4.571
     -1.851   -5.058
     -1.915   -5.014
     -2.205   -6.256
     -2.514   -5.715
     -3.419   -4.837
     -2.638   -4.622
     -2.127   -5.713
     -1.994   -5.272
      0.582   -7.291
     -2.266   -6.563
     -3.258   -8.111
     -2.867   -8.049
     -4.333   -8.154
     -2.963   -6.575
     -3.741   -5.782
     -3.281   -4.587
     -3.445   -5.631
     -2.808   -4.728
     -1.386   -3.865
     -0.125   -4.911
      3.486   -4.286
      3.882   -5.429
      3.425   -6.456
      1.953   -6.680
      1.691   -5.487
      1.997   -6.094
      1.022   -6.474
     -2.446   -6.526
     -1.474   -4.746
     -0.769   -6.071
     -0.587   -5.780
     -0.545   -4.791
     -3.496   -5.233
     -3.635   -5.714
     -3.378   -5.028
     -4.386   -3.000
     -3.524   -3.624
     -2.758   -2.814
     -1.816   -3.259
     -3.684   -2.876
     -2.628   -4.086
     -4.114   -3.183
     -3.764   -4.602
     -2.288   -3.657
     -3.008   -4.590
     -2.808   -6.844
     -2.915   -6.293
     -2.123   -4.534
     -3.144   -3.600
     -1.123   -5.577
     -2.568   -5.898
     -2.157   -5.024
     -2.712   -5.037
     -5.576   -4.622
     -4.005   -3.564
     -3.773   -4.507
     -4.156   -0.260
     -4.483   -1.766
     -6.220   -0.962
     -4.134   -3.003
     -3.766   -2.532
     -5.373   -3.106
     -4.564   -2.478
     -4.176   -3.792
     -4.400   -6.118
     -3.109   -6.574
     -3.236   -6.958
     -1.968   -8.732
     -0.726   -8.548
     -2.832   -7.844
     -4.956   -9.146
     -6.653   -8.821
     -5.096   -7.147
     -7.856   -8.287
     -9.314   -7.607
     -7.275   -5.998
     -6.727   -5.151
     -7.491   -4.243
     -5.797   -2.795
     -5.852   -0.983
     -2.918    1.459
     -3.680    0.024
     -2.959    1.480
     -0.352   -0.806
     -0.650    0.402
     -1.819    1.306
     -4.413    0.150
     -2.172    0.756
     -3.391    1.021
     -0.835    0.127
     -3.097   -2.046
     -2.544   -1.740
     -2.259   -2.738
     -1.197   -3.434
     -1.070   -3.202
     -0.196   -2.215
     -1.079   -2.602
     -1.984   -5.205
     -1.537   -3.332
     -0.668   -5.019
      0.561   -4.926
      1.529   -3.762
      1.012   -4.363
      0.523   -4.602
      2.644   -4.779
      1.725   -3.857
      3.366   -4.294
      3.264   -1.713
      3.577   -1.381
      1.809   -1.057
      2.784   -1.819
      4.204   -3.513
      2.878   -2.059
      4.440   -3.219
      2.324   -3.209
      3.147   -3.245
      3.604   -2.132
      5.585   -1.817
      7.654   -2.234
      7.145   -1.917
      7.040   -3.500
      8.861   -3.666
      9.266   -3.791
      8.391   -2.853
     10.054   -0.836
     10.339   -0.912
     11.844    1.492
     12.563    3.129
     10.624    2.292
      8.582    2.857
      5.299    2.993
      6.921    3.206
      6.175    3.610
      6.692    3.516
      8.514    2.845
     10.066    1.547
     10.947    2.295
      8.365    1.025
      8.176    0.886
      9.353    0.526
      9.221   -2.682
      6.893   -3.263
      8.228   -1.536
      6.164   -3.832
      4.610   -1.927
      3.429   -1.247
      3.887    0.167
      5.391   -0.947
      4.703   -0.800
      4.087    1.792
      4.260    1.449
      7.725    1.816
      8.458    2.461
      7.621    2.268
      7.016    2.520
      8.710    4.583
      7.761    4.834
      6.250    5.211
      6.384    3.301
      5.594    4.167
      7.814    2.076
      6.856    1.147
      8.652    0.914
      8.957   -0.629
      9.077    0.004
      8.240    2.110
      8.338    2.339
      6.564    3.164
      4.756    3.643
      5.973    3.841
      6.220    2.911
      4.191    2.176
      4.751    3.253
      4.931    1.859
      7.843    3.058
      8.088    2.425
      7.166    0.912
      7.985    2.456
      6.544    1.293
      4.934    3.075
      7.061    4.504
      7.095    4.121
      6.646    5.022
      7.271    3.643
      6.923    4.048
      7.827    0.880
      9.355    2.634
      7.958    2.021
      5.127    2.197
      5.931    1.916
      7.762    1.647
      6.568    2.012
      6.919    2.338
      7.832    0.607
      8.545    0.074
      9.549   -0.388
      8.533   -1.652
      8.947   -0.785
      9.168   -0.147
      9.072    0.215
      7.111    0.237
      4.010   -1.007
      3.217    0.229
      4.267   -0.210
      2.316    0.318
      4.399    3.848
      5.549    5.326
      4.868    4.161
      5.473    3.656
      5.233    2.989
      5.787    2.888
      7.670    1.082
      6.557    1.650
      5.957    2.397
      4.135    4.103
      6.016    3.611
      3.795    4.953
      2.568    3.234
      2.376    2.094
      3.111    1.905
      3.101    1.641
      3.803    0.369
      1.870    0.810
      0.874    1.503
     -0.036    1.191
      2.196    0.582
      2.313    4.003
      1.851    3.698
      2.050    3.559
      3.620    3.908
      5.790    4.183
      6.010    5.605
      5.113    5.362
      4.518    4.179
      8.137    7.234
      6.914    5.889
      4.143    6.461
      4.547    4.846
      4.848    4.510
      2.311    4.273
      1.655    5.549
      0.963    4.893
     -0.196    3.019
     -0.023    2.505
      2.194    2.526
      5.868    1.545
      8.526    1.373
      7.635    2.126
      9.376    5.378
      6.893    6.806
      5.628    3.692
      3.578    4.355
      3.391    4.154
      1.984    3.444
      4.187    4.029
      2.937    3.607
      2.625    1.759
      1.592    2.054
      2.242    1.942
      1.269    4.445
     -0.040    2.978
      2.051    3.194
      1.145    4.285
      0.676    2.576
      3.225    5.505
      3.546    7.085
      3.829    4.297
      5.596    3.387
      3.316    3.938
      4.245    5.995
      3.193    5.766
      0.396    6.581
      1.484    6.293
      3.366    8.631
      4.057    8.463
      4.544    8.274
      4.001    6.866
      4.907    6.346
      2.105    8.161
      4.538    9.400
      5.086   10.894
      6.615   10.993
      6.761   12.349
      7.234   12.231
      7.495   11.773
      7.539   10.644
      5.607   10.460
      6.865    9.349
      6.744    9.970
      6.741   12.643
      6.217   12.404
      8.219   12.061
      7.336   10.140
      5.994   10.775
      3.870    9.631
      3.447   10.196
      2.752   10.191
      2.305    9.993
      1.105    8.443
      3.162    6.119
      4.585    5.591
      6.394    5.699
      4.650    7.137
      3.896    6.375
      3.808    4.704
      3.414    5.121
      0.696    5.949
      1.738    4.788
     -0.265    4.273
      0.644    3.024
     -1.503    3.774
      1.946    3.585
     -0.356    4.578
     -0.255    3.638
     -1.134    3.791
      0.071    2.670
     -0.183    4.202
     -0.163    4.854
     -0.249    4.690
     -0.051    5.183
     -0.710    6.080
     -1.534    5.407
      0.910    5.210
     -0.154    5.984
      0.457    6.244
     -0.305    7.317
     -1.026    7.626
     -1.357    7.359
     -1.060    7.693
      0.420    8.281
     -0.631    9.135
      2.429    8.734
      0.641    9.860
     -0.099    8.332
      0.734    7.927
     -0.704    7.747
     -1.325    7.371
     -1.527    7.374
     -1.814    6.085
     -1.102    4.877
      0.855    4.232
      1.809    7.566
      0.603    8.582
     -0.507    6.723
     -0.786    6.089
      0.739    5.995
     -0.315    4.927
      2.337    6.535
      0.831    5.777
      1.376    5.190
      2.798    5.121
      2.556    5.998
      2.088    6.332
      2.845    8.355
      4.753    7.525
      5.957    6.891
      5.882    6.006
      4.924    7.750
      4.918    7.247
      6.230    8.089
      4.695    8.261
      3.807    7.522
      3.350   10.763
      3.646   10.300
      5.727    8.398
      2.562    9.057
      2.411    7.900
      3.506    9.937
      1.584    8.546
      1.031    6.865
      2.209    8.974
      0.743    9.182
      0.272   10.594
     -0.137   12.649
     -1.269   12.920
     -3.327   11.830
     -2.917    8.599
     -2.430    5.451
     -3.000    5.548
     -3.120    7.091
     -2.384    5.614
     -1.033    6.284
     -0.283    3.142
     -1.440    4.283
     -2.067    4.290
     -0.627    5.003
      0.170    6.252
     -3.791    6.968
     -2.314    6.621
     -3.551    5.878
     -4.553    6.279
     -4.408    5.811
     -5.860    5.508
     -5.103    4.705
     -6.052    4.455
     -6.277    4.516
     -7.225    3.086
     -7.064    2.169
     -6.285    2.344
     -7.099    3.836
     -7.092    2.619
     -6.324    2.815
     -7.751    0.424
     -8.301   -0.978
     -7.388   -0.774
     -7.511   -0.061
     -5.645   -0.074
     -2.991   -1.482
     -2.362    0.729
     -3.621    0.053
     -4.823   -0.273
     -1.553   -1.581
     -1.615   -0.914
     -1.555    0.835
     -2.518    2.181
     -1.401    2.120
     -1.043    2.908
     -2.973    3.892
     -2.709    4.539
     -4.449    3.680
     -5.544    1.972
     -5.024    0.279
     -3.677    1.315
     -4.422    2.513
     -5.186    1.234
     -3.726    2.236
     -2.801   -0.198
     -0.891   -0.851
      0.525    1.160
      0.839    0.236
      0.134   -0.472
      0.705    0.697
     -1.555    1.224
      0.888    0.004
      0.503    0.596
      0.056   -0.403
     -0.645    1.837
      1.516    3.281
     -0.958    2.606
     -1.163    5.319
      1.142    3.959
      0.917    3.466
      1.745    3.364
      1.884    2.328
      2.392    2.897
      1.608    2.210
      4.177    2.343
      3.817    3.041
      2.753    4.130
      4.138    2.220
      5.349    0.911
      2.688   -0.683
      2.883   -2.039
     -0.429   -0.789
     -0.879   -2.383
     -1.257   -0.713
     -0.643   -0.865
     -0.301    0.357
      1.511   -1.366
      2.250    0.193
      1.074    0.898
      2.752    1.018
      4.306    2.098
      6.177    0.028
      3.316   -0.752
      5.886   -0.851
      4.837   -0.005
      6.510    0.963
      5.913    0.036
      7.877   -0.684
      7.738    0.095
      7.050   -1.077
