#Frame     RMSD_00002
   65040       2.3388
   65041       2.2515
   65042       2.1047
   65043       2.0963
   65044       2.2419
   65045       2.2295
   65046       2.2932
   65047       2.2090
   65048       2.1461
   65049       2.1000
   65050       2.1617
   65051       2.1541
   65052       2.0442
   65053       2.0731
   65054       2.1442
   65055       2.2802
   65056       2.1543
   65057       2.2276
   65058       2.1805
   65059       2.1588
   65060       2.2793
   65061       2.1741
   65062       2.0651
   65063       2.0785
   65064       2.0945
   65065       2.0111
   65066       2.0201
   65067       1.8845
   65068       1.8851
   65069       2.0024
   65070       1.9952
   65071       2.0181
   65072       1.9407
   65073       1.7983
   65074       1.7425
   65075       1.7084
   65076       1.7820
   65077       1.7614
   65078       1.6276
   65079       1.6866
   65080       1.7400
   65081       1.7055
   65082       1.7282
   65083       1.7258
   65084       1.7444
   65085       1.7418
   65086       1.8034
   65087       1.8845
   65088       1.9492
   65089       1.9683
   65090       1.9001
   65091       2.0780
   65092       2.0988
   65093       2.0769
   65094       2.0793
   65095       1.9969
   65096       1.9144
   65097       1.8977
   65098       1.9865
   65099       1.9956
   65100       1.9841
   65101       1.9494
   65102       1.9917
   65103       2.0417
   65104       1.9074
   65105       1.8411
   65106       1.7843
   65107       1.8483
   65108       1.8036
   65109       1.8763
   65110       1.9365
   65111       1.8822
   65112       1.8575
   65113       1.8634
   65114       1.8336
   65115       1.7949
   65116       1.8385
   65117       1.8184
   65118       1.7766
   65119       1.8388
   65120       1.9388
   65121       1.7979
   65122       1.8658
   65123       1.8044
   65124       1.8224
   65125       1.8207
   65126       1.7842
   65127       1.8389
   65128       1.8899
   65129       1.9188
   65130       1.9036
   65131       1.9908
   65132       1.9423
   65133       1.9255
   65134       1.8752
   65135       1.9895
   65136       1.8742
   65137       1.7764
   65138       1.7866
   65139       1.8399
   65140       1.8417
   65141       1.7291
   65142       1.7942
   65143       1.8335
   65144       1.8179
   65145       1.7233
   65146       1.8402
   65147       1.8715
   65148       1.9597
   65149       1.8581
   65150       1.9427
   65151       1.9593
   65152       2.0461
   65153       1.9725
   65154       1.9508
   65155       1.7500
   65156       1.7543
   65157       1.8087
   65158       1.8294
   65159       1.7543
   65160       1.6776
   65161       1.7063
   65162       1.7811
   65163       1.7935
   65164       1.8082
   65165       1.7451
   65166       1.7358
   65167       1.8243
   65168       1.7250
   65169       1.7397
   65170       1.6900
   65171       1.6771
   65172       1.5738
   65173       1.5961
   65174       1.5950
   65175       1.5824
   65176       1.6297
   65177       1.6036
   65178       1.6945
   65179       1.7003
   65180       1.7318
   65181       1.7486
   65182       1.6640
   65183       1.6008
   65184       1.6004
   65185       1.6730
   65186       1.6345
   65187       1.7127
   65188       1.6281
   65189       1.6776
   65190       1.7051
   65191       1.7229
   65192       1.7310
   65193       1.7841
   65194       1.7346
   65195       1.6906
   65196       1.7771
   65197       1.7830
   65198       1.8310
   65199       1.7442
   65200       1.7710
   65201       1.8168
   65202       1.7919
   65203       1.9032
   65204       1.8892
   65205       1.8605
   65206       1.7694
   65207       1.8199
   65208       1.8124
   65209       1.7648
   65210       1.6826
   65211       1.6505
   65212       1.6740
   65213       1.6611
   65214       1.7534
   65215       1.6943
   65216       1.6990
   65217       1.7057
   65218       1.6279
   65219       1.6895
   65220       1.6839
   65221       1.6837
   65222       1.8300
   65223       1.7718
   65224       1.7468
   65225       1.7942
   65226       1.7641
   65227       1.7835
   65228       1.7231
   65229       1.7571
   65230       1.8150
   65231       1.7154
   65232       1.7682
   65233       1.8441
   65234       1.8804
   65235       1.8821
   65236       1.9794
   65237       2.0319
   65238       2.0052
   65239       1.9242
   65240       1.9696
   65241       1.9216
   65242       1.8824
   65243       1.9034
   65244       1.9098
   65245       2.0203
   65246       2.0406
   65247       2.0691
   65248       2.0176
   65249       1.9151
   65250       1.9524
   65251       2.0019
   65252       2.0910
   65253       2.1606
   65254       2.1923
   65255       2.1116
   65256       2.1118
   65257       2.1458
   65258       2.1362
   65259       1.9774
   65260       1.8884
   65261       1.9328
   65262       1.8536
   65263       1.8066
   65264       1.8613
   65265       1.8629
   65266       1.8231
   65267       1.9054
   65268       1.8942
   65269       1.9717
   65270       1.9102
   65271       1.8905
   65272       1.9270
   65273       1.8992
   65274       1.9226
   65275       1.8720
   65276       1.8943
   65277       1.8813
   65278       1.9170
   65279       1.9264
   65280       1.9610
   65281       2.0061
   65282       2.0216
   65283       2.0222
   65284       2.0656
   65285       2.0391
   65286       2.1015
   65287       2.0138
   65288       2.1722
   65289       2.1369
   65290       2.1311
   65291       2.1115
   65292       2.1748
   65293       2.0603
   65294       2.0284
   65295       2.1245
   65296       2.0487
   65297       1.9116
   65298       1.9249
   65299       1.9759
   65300       1.9747
   65301       1.9755
   65302       1.9866
   65303       2.0424
   65304       2.1069
   65305       2.1546
   65306       2.2423
   65307       2.3464
   65308       2.3441
   65309       2.2604
   65310       2.3078
   65311       2.4105
   65312       2.4037
   65313       2.4285
   65314       2.3963
   65315       2.3920
   65316       2.4164
   65317       2.5384
   65318       2.5952
   65319       2.4533
   65320       2.4690
   65321       2.5582
   65322       2.4531
   65323       2.5830
   65324       2.4078
   65325       2.3880
   65326       2.3826
   65327       2.3359
   65328       2.3677
   65329       2.3272
   65330       2.3775
   65331       2.3417
   65332       2.4021
   65333       2.3692
   65334       2.4226
   65335       2.3993
   65336       2.4695
   65337       2.3813
   65338       2.2778
   65339       2.2846
   65340       2.2908
   65341       2.3729
   65342       2.3435
   65343       2.3394
   65344       2.3606
   65345       2.3526
   65346       2.2685
   65347       2.3057
   65348       2.3304
   65349       2.2583
   65350       2.2213
   65351       2.2130
   65352       2.2038
   65353       2.2816
   65354       2.2681
   65355       2.3125
   65356       2.2861
   65357       2.2354
   65358       2.2342
   65359       2.2321
   65360       2.1083
   65361       2.2322
   65362       2.1940
   65363       2.2150
   65364       2.1607
   65365       2.1871
   65366       2.2734
   65367       2.2716
   65368       2.2613
   65369       2.2591
   65370       2.2477
   65371       2.2806
   65372       2.2502
   65373       2.2129
   65374       2.2523
   65375       2.2699
   65376       2.3175
   65377       2.3914
   65378       2.3788
   65379       2.3459
   65380       2.2862
   65381       2.2820
   65382       2.1792
   65383       2.1783
   65384       2.1085
   65385       2.2228
   65386       2.2161
   65387       2.1829
   65388       2.2668
   65389       2.3246
   65390       2.3905
   65391       2.3434
   65392       2.3027
   65393       2.3410
   65394       2.3631
   65395       2.4280
   65396       2.3399
   65397       2.2928
   65398       2.3592
   65399       2.2874
   65400       2.2641
   65401       2.2147
   65402       2.3281
   65403       2.2611
   65404       2.2722
   65405       2.2693
   65406       2.1919
   65407       2.3483
   65408       2.3530
   65409       2.3105
   65410       2.3882
   65411       2.2991
   65412       2.2763
   65413       2.3091
   65414       2.3906
   65415       2.3048
   65416       2.2266
   65417       2.3323
   65418       2.4463
   65419       2.4553
   65420       2.6087
   65421       2.5044
   65422       2.5863
   65423       2.6367
   65424       2.5708
   65425       2.4830
   65426       2.4778
   65427       2.3887
   65428       2.3941
   65429       2.3455
   65430       2.4053
   65431       2.3253
   65432       2.2740
   65433       2.2243
   65434       2.1866
   65435       2.1503
   65436       2.1905
   65437       2.1890
   65438       2.2677
   65439       2.3166
   65440       2.2293
   65441       2.2516
   65442       2.0629
   65443       2.0958
   65444       2.0465
   65445       2.1183
   65446       2.1014
   65447       2.0324
   65448       2.0547
   65449       1.8905
   65450       1.9181
   65451       1.9778
   65452       1.8826
   65453       1.9194
   65454       1.9984
   65455       1.9697
   65456       2.0048
   65457       1.9868
   65458       1.9245
   65459       1.8601
   65460       1.9163
   65461       1.8494
   65462       1.9075
   65463       1.8792
   65464       1.9230
   65465       1.8531
   65466       1.7798
   65467       1.7040
   65468       1.7114
   65469       1.7441
   65470       1.7748
   65471       1.7972
   65472       1.7371
   65473       1.7494
   65474       1.8968
   65475       1.9435
   65476       1.9200
   65477       1.9736
   65478       1.9801
   65479       1.9828
   65480       1.9813
   65481       1.9630
   65482       1.9127
   65483       1.9915
   65484       2.0424
   65485       1.9494
   65486       1.8996
   65487       1.9459
   65488       2.0089
   65489       1.9598
   65490       1.9129
   65491       1.8238
   65492       1.9080
   65493       1.9633
   65494       1.9332
   65495       1.8141
   65496       1.7862
   65497       1.8291
   65498       1.9770
   65499       1.9249
   65500       2.0076
   65501       2.1341
   65502       2.0385
   65503       1.9802
   65504       2.0183
   65505       2.0467
   65506       1.8849
   65507       1.9863
   65508       2.0417
   65509       1.9605
   65510       1.9862
   65511       2.0315
   65512       1.9358
   65513       1.9947
   65514       1.9649
   65515       1.9113
   65516       1.8372
   65517       1.8508
   65518       1.8853
   65519       1.9749
   65520       1.9826
   65521       1.8674
   65522       1.9588
   65523       1.9939
   65524       1.9435
   65525       2.0023
   65526       2.0341
   65527       2.0302
   65528       1.9705
   65529       1.9280
   65530       1.8637
   65531       1.8050
