#Frame     RMSD_00002
   44235       1.5602
   44236       1.6901
   44237       1.6282
   44238       1.6749
   44239       1.6868
   44240       1.7589
   44241       1.8006
   44242       1.7426
   44243       1.6395
   44244       1.5895
   44245       1.6238
   44246       1.6361
   44247       1.6169
   44248       1.5730
   44249       1.7124
   44250       1.7180
   44251       1.7211
   44252       1.7768
   44253       1.7557
   44254       1.7829
   44255       1.8469
   44256       1.9006
   44257       1.9227
   44258       1.9555
   44259       1.9545
   44260       2.0246
   44261       2.0022
   44262       1.9199
   44263       2.0088
   44264       2.0794
   44265       2.0791
   44266       2.1657
   44267       2.1736
   44268       2.1920
   44269       2.2216
   44270       2.2870
   44271       2.2242
   44272       2.2288
   44273       2.1822
   44274       2.1830
   44275       2.1883
   44276       2.0976
   44277       2.2468
   44278       2.3049
   44279       2.2722
   44280       2.1597
   44281       2.1298
   44282       2.0532
   44283       1.9683
   44284       2.0468
   44285       2.0806
   44286       2.1283
   44287       2.0626
   44288       2.1058
   44289       1.9713
   44290       1.9496
   44291       1.9183
   44292       1.9280
   44293       1.9566
   44294       1.8986
   44295       1.8953
   44296       1.9164
   44297       1.9001
   44298       1.8568
   44299       1.8632
   44300       1.9875
   44301       1.9225
   44302       1.8975
   44303       1.8467
   44304       1.7860
   44305       1.8308
   44306       1.8551
   44307       1.8919
   44308       1.7881
   44309       1.8107
   44310       1.8235
   44311       1.8690
   44312       1.8780
   44313       1.8792
   44314       1.9120
   44315       1.8963
   44316       1.8737
   44317       1.8393
   44318       1.7707
   44319       1.8492
   44320       1.9109
   44321       1.8662
   44322       1.7589
   44323       1.7575
   44324       1.8580
   44325       1.7796
   44326       1.8003
   44327       1.7169
   44328       1.7267
   44329       1.7274
   44330       1.6971
   44331       1.7443
   44332       1.7449
   44333       1.6931
   44334       1.6811
   44335       1.7617
   44336       1.7586
   44337       1.7053
   44338       1.7891
   44339       1.8081
   44340       1.8293
   44341       1.7652
   44342       1.7885
   44343       1.8823
   44344       1.9122
   44345       1.9010
   44346       2.0147
   44347       1.9407
   44348       1.9850
   44349       1.9569
   44350       1.9027
   44351       2.0034
   44352       1.9935
   44353       1.8915
   44354       1.8723
   44355       1.8800
   44356       1.8276
   44357       1.8999
   44358       1.9420
   44359       1.9090
   44360       1.9864
   44361       1.8975
   44362       1.8633
   44363       1.8778
   44364       1.8746
   44365       1.9557
   44366       1.8465
   44367       1.8704
   44368       1.8232
   44369       1.8781
   44370       1.7788
   44371       1.8088
   44372       1.8949
   44373       1.8413
   44374       1.9110
   44375       1.9358
   44376       1.9004
   44377       1.9470
   44378       1.9662
   44379       1.9497
   44380       2.0023
   44381       1.9706
   44382       1.9947
   44383       1.9551
   44384       1.9895
   44385       1.9924
   44386       2.0288
   44387       2.1267
   44388       2.0388
   44389       1.9777
   44390       1.9686
   44391       1.9848
   44392       2.0441
   44393       2.0234
   44394       1.8574
   44395       1.9087
   44396       1.9381
   44397       1.9342
   44398       1.8808
   44399       1.8023
   44400       1.8650
   44401       1.8018
   44402       1.8423
   44403       1.7891
   44404       1.8604
   44405       1.9825
   44406       2.0054
   44407       1.9947
   44408       1.9325
   44409       1.8869
   44410       1.9458
   44411       2.0324
   44412       1.9659
   44413       1.9515
   44414       1.9876
   44415       2.0014
   44416       2.1201
   44417       2.0839
   44418       2.0071
   44419       2.0731
   44420       1.9877
   44421       2.0361
   44422       2.1263
   44423       2.0765
   44424       2.1255
   44425       2.1613
   44426       2.1147
   44427       2.0817
   44428       2.0327
   44429       1.9637
   44430       1.9893
   44431       1.9204
   44432       1.9445
   44433       1.9121
   44434       1.9389
   44435       1.9202
   44436       1.8778
   44437       1.7861
   44438       1.8010
   44439       1.7390
   44440       1.7518
   44441       1.6962
   44442       1.7066
   44443       1.7787
   44444       1.7320
   44445       1.7429
   44446       1.7631
   44447       1.7114
   44448       1.6930
   44449       1.7452
   44450       1.6777
   44451       1.7002
   44452       1.6857
   44453       1.6942
   44454       1.6878
   44455       1.7761
   44456       1.7234
   44457       1.7350
   44458       1.6445
   44459       1.6525
   44460       1.6616
   44461       1.6262
   44462       1.7136
   44463       1.7156
   44464       1.7817
   44465       1.7757
   44466       1.7413
   44467       1.7124
   44468       1.6322
   44469       1.7141
   44470       1.6487
   44471       1.6716
   44472       1.6315
   44473       1.6864
   44474       1.7308
   44475       1.7659
   44476       1.6829
   44477       1.7146
   44478       1.7719
   44479       1.7839
   44480       1.6910
   44481       1.7696
   44482       1.7613
   44483       1.7978
   44484       1.6545
   44485       1.8006
   44486       1.7190
   44487       1.8002
   44488       1.6963
   44489       1.7586
   44490       1.6880
   44491       1.6855
   44492       1.7107
   44493       1.6721
   44494       1.7263
   44495       1.6524
   44496       1.5494
   44497       1.5363
   44498       1.5679
   44499       1.5285
   44500       1.6045
   44501       1.6748
   44502       1.6262
   44503       1.6268
   44504       1.7044
   44505       1.7340
   44506       1.7648
   44507       1.7819
   44508       1.8257
   44509       1.7514
   44510       1.7833
   44511       1.8309
   44512       1.7947
   44513       1.7868
   44514       1.8183
   44515       1.7742
   44516       1.8204
   44517       1.7253
   44518       1.8259
   44519       1.8033
   44520       1.7804
   44521       1.8450
   44522       1.8374
   44523       1.7668
   44524       1.7496
   44525       1.6469
   44526       1.6815
   44527       1.6213
   44528       1.6255
   44529       1.6461
   44530       1.6476
   44531       1.6569
   44532       1.6383
   44533       1.6206
   44534       1.7007
   44535       1.7210
   44536       1.6594
   44537       1.6918
   44538       1.7227
   44539       1.6649
   44540       1.6395
   44541       1.6233
   44542       1.6363
   44543       1.6621
   44544       1.6714
   44545       1.7754
   44546       1.8062
   44547       1.7945
   44548       1.8015
   44549       1.8078
   44550       1.8582
   44551       1.8728
   44552       1.8270
   44553       1.9002
   44554       1.9268
   44555       1.8815
   44556       1.8879
   44557       1.9535
   44558       1.8966
   44559       1.8998
   44560       1.8882
   44561       1.9585
   44562       1.9517
   44563       2.0198
   44564       2.0999
   44565       2.0271
   44566       2.0692
   44567       2.0020
   44568       1.9460
   44569       1.8737
   44570       1.9339
   44571       1.9294
   44572       1.9515
   44573       1.9149
   44574       1.9311
   44575       1.9637
   44576       2.0245
   44577       1.9809
   44578       1.9068
   44579       1.9074
   44580       1.8721
   44581       1.8833
   44582       1.8373
   44583       1.8304
   44584       1.8513
   44585       1.8758
   44586       1.8764
   44587       1.8788
   44588       1.9474
   44589       2.0048
   44590       1.9481
   44591       2.0288
   44592       1.9808
   44593       1.8773
   44594       1.8554
   44595       1.8646
   44596       1.7876
   44597       1.7857
   44598       1.7632
   44599       1.8173
   44600       1.8567
   44601       1.8860
   44602       1.8067
   44603       1.7866
   44604       1.8401
   44605       1.8567
   44606       1.9209
   44607       1.9355
   44608       1.8755
   44609       1.8388
   44610       1.8461
   44611       1.7469
   44612       1.7670
   44613       1.7910
   44614       1.7713
   44615       1.8542
   44616       1.8018
   44617       1.8440
   44618       1.7886
   44619       1.7642
   44620       1.8344
   44621       1.7793
   44622       1.7967
   44623       1.8044
   44624       1.8411
   44625       1.9411
   44626       1.8317
   44627       1.9381
   44628       1.8986
   44629       1.9307
   44630       1.8648
   44631       1.9683
   44632       1.9435
   44633       1.9045
   44634       1.8982
   44635       1.9707
   44636       1.9300
   44637       1.8322
   44638       1.9199
   44639       1.8947
   44640       1.8382
   44641       1.8700
   44642       1.8313
   44643       1.8956
   44644       1.9941
   44645       2.1074
   44646       2.0502
   44647       2.0041
   44648       1.9295
   44649       1.9729
   44650       1.9390
   44651       1.9880
   44652       1.9958
   44653       1.9257
   44654       1.8773
   44655       1.9756
   44656       1.8881
   44657       1.9858
   44658       1.9416
   44659       1.9066
   44660       1.9842
   44661       1.9182
   44662       1.9611
   44663       1.9416
   44664       1.8094
   44665       1.9143
   44666       1.9303
   44667       1.9242
   44668       1.9476
   44669       1.9284
   44670       1.9260
   44671       1.9611
   44672       1.9405
   44673       1.9942
   44674       1.9847
   44675       1.8579
   44676       1.8766
   44677       1.8907
   44678       1.8000
   44679       1.7993
   44680       1.8183
   44681       1.7317
   44682       1.7374
   44683       1.7682
   44684       1.7633
   44685       1.7525
   44686       1.8335
   44687       1.7620
   44688       1.7537
   44689       1.7068
   44690       1.7112
   44691       1.6856
   44692       1.7156
   44693       1.6374
   44694       1.5988
   44695       1.6671
   44696       1.7425
   44697       1.6660
   44698       1.6829
   44699       1.7541
   44700       1.6669
   44701       1.6466
   44702       1.6859
   44703       1.7024
   44704       1.7694
   44705       1.7173
   44706       1.7173
   44707       1.6956
   44708       1.7110
   44709       1.6426
   44710       1.6708
   44711       1.6945
   44712       1.7043
   44713       1.6842
   44714       1.6995
   44715       1.6530
   44716       1.6731
   44717       1.6601
   44718       1.6700
   44719       1.6572
   44720       1.7328
   44721       1.7834
   44722       1.7922
   44723       1.7260
   44724       1.8174
   44725       1.8237
   44726       1.8228
