       3.356    3.051
       3.483    3.140
       4.891    3.746
       5.887    3.977
       4.182    4.816
       7.267    3.515
       7.372    3.900
       6.694    4.399
       7.256    5.146
       6.976    5.957
       6.215    5.382
       6.336    5.491
       7.994    6.463
       8.273    6.647
       9.426    5.066
       8.510    6.052
       7.913    5.831
      10.223    4.982
       9.692    5.674
       8.347    5.856
       9.480    5.182
      10.517    5.670
      12.739    5.374
      11.035    5.046
      11.845    5.403
      11.467    5.734
       9.653    5.214
       9.671    4.437
       7.241    3.686
       6.106    2.879
       8.215    1.565
      10.770    1.126
      10.295    1.795
      10.704    2.135
       9.139    2.302
       9.511    1.391
      10.461    3.616
      11.062    3.341
      11.299    3.032
      12.041    2.465
      11.292    3.007
       9.231    3.360
       8.859    4.278
       9.073    3.957
      11.200    2.624
       8.968    2.400
      11.945    2.793
      12.465    2.839
      12.547    1.911
      11.648    2.447
       9.414    1.633
       9.182    2.628
      11.716    1.885
      11.847    2.091
      11.397    0.837
      10.798    0.483
      11.144    2.952
      10.828    3.023
      11.247    4.331
      10.917    2.422
      12.721    1.662
      13.078    1.509
      13.777    1.543
      11.812    2.103
       9.022    1.622
       5.684    2.345
       5.264    1.593
       5.571    3.528
       5.665    5.001
       5.834    5.592
       6.734    5.372
       6.053    4.245
       3.958    3.817
       2.131    4.160
       5.259    3.736
       3.466    3.959
       6.135    2.194
       6.235    1.415
       8.060    1.253
       7.862    3.173
       9.538    0.713
       9.641   -0.120
       9.113   -0.076
       8.138   -0.428
       7.688   -0.560
       7.137   -0.317
       7.105   -0.128
       6.467    0.816
       5.502    0.599
       6.324    1.368
       8.152    1.000
       9.106    1.803
       9.531    2.111
       9.072    2.238
       8.256    2.145
       8.583    1.117
      10.610    0.600
       8.246    1.042
       9.182    2.247
       8.535    3.372
       8.051    4.880
       7.385    3.649
       8.733    6.069
       6.636    5.787
       6.213    4.650
       7.521    4.748
       7.308    3.990
       6.298    5.091
       7.961    6.593
       7.874    6.177
       8.720    5.028
       6.845    5.058
       9.890    5.075
       7.438    4.655
       7.615    4.022
       6.663    4.642
       7.896    4.153
       8.164    4.365
       8.142    3.785
       7.946    3.632
       6.744    1.913
       6.495    1.373
       8.160    1.532
       9.416    3.358
       7.963    2.933
       6.113    2.509
       9.478    2.433
       8.057    2.194
       6.745    4.173
       6.820    3.609
       7.393    3.276
       7.505    5.045
       6.556    4.352
       6.244    2.617
       7.883    1.383
       7.870    1.813
       6.967    2.580
       8.226    1.434
       7.158    1.114
       7.330    0.802
       6.583    3.259
       7.803    3.532
       7.848    2.205
       6.362    4.762
       8.142    5.013
      10.661    4.810
       9.247    4.216
      11.251    3.487
       8.658    3.621
       9.947    5.203
       7.191    6.097
       7.724    5.977
       5.884    6.059
       5.200    6.953
       6.443    6.251
       5.707    6.785
       5.473    6.385
       6.099    7.049
       6.043    8.502
       3.467    7.913
       4.493    6.501
       3.634    5.417
       2.971    5.829
       4.432    5.188
       4.371    6.297
       5.017    6.189
       5.003    5.984
       2.507    5.524
       1.328    6.113
       0.820    6.715
       1.522    6.068
       1.461    5.736
       2.238    5.580
       2.485    5.077
       1.078    5.793
       0.251    5.523
       1.509    5.620
      -0.375    6.148
       0.995    5.280
       2.428    5.506
       2.125    4.074
       2.399    4.498
       4.582    4.077
       3.125    4.746
       4.282    2.465
       2.935    4.939
      -0.288    4.245
       0.489    3.311
       1.439    3.571
       2.133    1.846
       1.407    2.835
       2.367    3.870
       4.407    4.544
       5.754    4.319
       5.396    3.939
       4.244    2.750
       1.759    3.659
       1.685    3.039
      -0.071    2.104
       1.089    2.758
       2.831    3.517
      -0.167    4.414
       1.109    5.416
       1.179    5.806
       2.900    5.320
       2.359    5.803
       3.559    5.023
       3.600    3.678
       5.796    4.225
       5.127    2.785
       5.532    1.649
       5.917    2.746
       4.519    3.420
       6.397    3.625
       7.031    3.352
       4.766    3.918
       4.645    3.844
       4.392    3.845
       5.828    4.785
       5.441    4.385
       2.332    4.771
       2.960    2.386
       1.592    2.658
       2.425    3.204
       2.875    3.778
       3.416    2.960
       3.262    2.690
       2.335    2.593
       4.555    0.444
       5.787    0.779
       6.183   -0.576
       6.602   -0.528
       7.847   -1.770
       8.765   -4.277
      10.940   -3.674
       7.937   -3.645
      10.132   -3.638
      11.494   -3.483
      11.166   -2.870
       8.815   -3.470
       9.956   -2.431
       9.397   -1.573
       7.563   -1.854
       8.398   -0.622
       7.597   -0.533
       8.021    2.141
       9.908    0.133
       7.705    2.020
       8.729    1.092
       8.067    1.242
       8.659    1.414
       8.017    1.778
       6.874    2.499
      10.285    2.210
      10.505    1.418
      11.329   -0.472
      11.244   -0.956
       8.123   -1.150
       9.285   -1.107
      10.317   -0.699
      13.383   -1.608
      12.234   -1.350
      11.819   -1.177
      13.081   -2.627
      14.878   -0.057
      16.600   -0.204
      15.570   -0.243
      16.348   -0.772
      15.343   -1.533
      16.944    0.011
      15.684   -0.639
      15.082    0.787
      16.366    0.707
      15.549    1.329
      17.364   -1.306
      15.421    1.031
      17.249    1.739
      15.050    2.606
      14.088    2.874
      15.696    3.015
      16.127    2.902
      15.894    3.526
      13.277    2.621
      12.209    2.191
      12.608    0.664
      12.889    0.753
      13.244    0.792
      11.134   -1.262
      11.651   -0.975
       9.053   -1.207
      10.874   -1.505
       9.635   -3.243
      11.738   -3.082
      12.242   -3.968
      12.597   -3.506
      10.860   -3.022
      11.209   -2.506
      10.092   -1.439
      10.975   -1.334
      11.088    0.793
       8.903   -0.351
       7.626   -1.524
       7.596   -1.100
       8.129   -0.814
       7.328   -2.212
       6.780   -2.389
       7.956   -1.142
       9.864   -2.300
      10.885   -0.669
       8.797   -1.559
      13.157    0.146
      12.833   -0.804
      11.795   -1.796
      11.402   -2.208
      11.987   -3.012
      11.444   -2.958
      10.590   -2.936
       9.456   -1.956
       8.183   -1.273
       9.547    0.103
       8.520   -0.090
       9.910   -0.110
      12.106   -0.794
      11.155   -1.251
      10.790   -0.383
      13.223   -3.722
      11.361   -2.199
      13.410   -2.659
      14.253   -1.210
      11.552   -1.851
       8.541   -0.379
       9.761   -0.863
       9.197   -0.309
       7.958    0.922
       9.321    0.172
       9.546    0.008
       7.009    1.668
       3.934    2.975
       6.046    2.136
       5.401    3.900
       7.463    3.810
       7.312    3.990
       7.089    2.933
       6.622    2.902
       5.591    3.467
       4.271    3.402
       2.650    3.896
       2.349    3.487
       1.347    2.951
      -0.262    2.662
       2.089    2.258
       1.747    2.307
       5.359    1.127
       5.956    3.337
       6.714    2.310
       5.352    3.175
       4.411    4.345
       7.307    3.881
       9.130    3.774
       7.761    5.141
       6.120    5.081
       7.808    4.148
       6.766    2.679
       2.741    4.121
       2.092    4.682
       0.205    4.698
       2.014    4.113
       2.400    3.197
       2.598    3.616
       4.251    3.775
       3.352    2.931
       2.769    3.747
       3.663    2.555
       1.008    3.180
      -0.107    1.657
      -0.685    2.557
      -1.240    3.368
      -1.053    4.300
       1.644    3.775
       3.502    3.633
       3.116    3.475
       0.872    3.780
       2.634    3.753
       3.172    4.063
       2.778    1.866
       0.505    0.241
       2.963    0.256
       2.229    0.475
       2.238    1.622
       3.632    2.179
       3.530    4.510
       2.196    4.029
       2.153    3.735
       3.709    4.485
       1.329    2.640
       2.896    0.812
       3.139   -0.910
       2.573    0.213
       4.981   -0.123
       5.314    0.423
       3.822    1.709
       3.148    3.844
       3.316    4.044
       3.897    3.919
       2.786    4.700
       1.836    4.922
       2.577    5.200
       3.915    4.849
       2.539    6.382
       4.366    5.011
       4.345    4.253
       3.150    3.757
       4.182    3.331
       3.356    4.321
       6.199    3.527
       6.636    2.652
       8.465    3.961
       8.277    3.094
       9.815    2.425
       7.591    3.651
       9.183    3.002
       6.605    1.857
       8.187    2.472
       7.224    1.846
       7.385    4.842
       6.968    3.251
       7.608    3.177
       8.159    2.628
       5.941    4.038
       6.287    2.610
       4.567    3.953
       2.561    3.924
       3.863    5.610
       5.730    2.915
       7.769    3.889
       6.995    5.004
       5.602    3.867
       5.350    4.147
       3.570    5.681
       4.234    5.539
       5.642    5.215
       4.688    5.156
       3.743    4.808
       3.015    3.600
       4.669    4.595
       6.792    5.543
       5.314    5.203
       4.849    5.340
       4.626    4.568
       4.675    5.698
       3.982    5.188
       3.310    5.008
       2.951    3.364
       3.226    2.837
       2.814    5.003
       4.738    4.387
       3.742    5.578
       4.088    3.662
       4.000    6.107
       3.169    6.536
       6.201    6.061
       6.553    7.014
       7.094    6.772
       6.768    5.317
       4.713    5.128
       5.423    5.937
       5.567    4.092
       6.037    3.241
       5.493    2.903
       7.692    2.713
       7.205    3.816
       6.826    3.608
       5.628    3.521
       6.761    4.620
       8.476    3.148
       7.648    5.081
       8.722    3.463
       9.794    3.723
       8.735    3.647
       9.395    2.900
       8.936    3.139
       9.628    2.266
      11.488    2.650
      12.546    1.121
      10.264    1.117
       9.315    2.201
       7.139    1.289
       5.270    2.118
       7.212    3.960
       7.780    1.751
       7.364    2.873
       6.619    2.431
       6.972    1.009
       6.628    2.351
       7.484    1.450
       7.192    1.833
       6.901    2.903
       6.919    3.822
       5.213    5.336
       6.798    8.024
       7.118    6.819
       6.252    6.582
       5.801    5.969
       6.344    5.875
       4.666    7.148
       4.198    4.816
       3.433    5.298
       4.181    4.295
       5.424    6.268
       4.403    7.078
       5.154    6.512
       3.958    4.395
       2.673    4.636
       2.273    5.606
       2.974    5.021
       2.878    3.915
       5.062    2.633
       6.010    3.753
       5.090    3.479
       6.709    4.633
       7.294    5.979
       7.939    6.262
       8.651    6.581
       8.472    7.789
       6.658    6.997
       6.699    7.284
       7.411    5.649
       8.562    6.021
       8.876    6.125
       9.538    5.450
       8.325    4.778
       6.580    6.967
       4.862    6.698
       5.167    7.746
       3.584    7.266
       3.477    6.970
       3.434    9.193
       2.231    6.778
       4.056    7.356
       4.410    6.727
       2.880    5.793
       4.282    7.042
       5.206    8.088
       4.411    8.198
       3.489    8.231
       2.709    7.848
       2.836    6.274
       4.007    5.950
       5.477    6.260
       4.364    6.330
       5.980    4.809
       6.492    5.853
       6.600    7.060
       6.288    4.037
       3.594    5.427
       5.296    4.742
       6.418    2.795
       8.450    3.312
       8.147    2.692
       9.590    3.740
       8.072    4.902
       7.760    3.865
       7.782    3.882
       7.623    4.129
       6.778    4.376
       4.041    4.129
       3.480    6.577
       4.817    5.786
       6.968    6.031
       7.009    6.387
       5.153    5.370
       5.912    5.079
       5.463    4.402
       4.396    3.676
       4.495    3.116
       3.675    4.653
       3.059    1.958
       6.195    0.109
       5.513    1.085
       7.817   -0.353
       8.683   -0.966
       6.438   -0.815
       5.031    1.223
       5.858    1.645
       5.144    0.368
       5.222    0.712
       3.494    0.611
       3.482    1.055
       1.542    0.711
      -1.115    2.291
       0.098    1.530
      -0.348    0.517
       0.640    1.248
      -0.976    2.495
      -1.137    2.479
      -1.737    2.319
      -2.912    2.771
       1.145    2.349
      -1.402    2.788
      -0.774    3.941
       0.715    4.751
       1.358    3.783
      -0.593    3.858
       1.594    3.587
       1.367    3.639
       2.029    2.750
       0.490    5.186
       0.905    3.603
      -0.460    5.302
      -0.429    5.979
      -2.477    7.937
      -3.015    7.790
      -4.565    8.096
      -4.487    6.159
      -6.482    6.952
      -5.496    6.290
      -5.794    5.885
      -3.796    4.095
      -4.554    3.886
      -4.707    4.783
      -4.207    5.461
      -4.903    5.140
      -2.853    6.346
       0.008    5.471
      -1.050    7.084
       0.268    6.771
       0.873    6.968
       0.625    6.795
       1.603    7.363
       2.106    6.663
       1.799    7.721
       2.130    4.597
