#Frame       SA_00001
   10606   14113.0536
   10607   14399.4845
   10608   14672.0606
   10609   14710.2040
   10610   14415.9310
   10611   14571.4929
   10612   14547.1327
   10613   14394.8277
   10614   14424.5004
   10615   14403.8662
   10616   14363.5768
   10617   14361.5552
   10618   14315.0760
   10619   14180.5655
   10620   14497.3753
   10621   14302.5064
   10622   14488.9229
   10623   14268.4036
   10624   14175.3651
   10625   14286.8821
   10626   14289.2973
   10627   14295.4192
   10628   14341.6816
   10629   14280.4696
   10630   14262.0938
   10631   14144.5136
   10632   14158.9171
   10633   14483.1930
   10634   14178.3336
   10635   14350.6354
   10636   14178.1337
   10637   14390.4307
   10638   14273.3094
   10639   14342.4545
   10640   14500.7941
   10641   14557.4787
   10642   14146.0445
   10643   14029.6492
   10644   14099.5411
   10645   14082.3055
   10646   13941.6276
   10647   14034.0156
   10648   13953.9723
   10649   14296.1080
   10650   14216.9233
   10651   14241.8692
   10652   14415.3050
   10653   14070.4596
   10654   14237.0870
   10655   14314.8113
   10656   14373.7481
   10657   14309.8538
   10658   14132.9878
   10659   14280.1379
   10660   14181.6682
   10661   13956.3837
   10662   14546.0864
   10663   14241.8644
   10664   14251.6957
   10665   14126.2296
   10666   14280.0414
   10667   14555.3093
   10668   14472.7322
   10669   14503.6241
   10670   14489.8587
   10671   14444.9916
   10672   14444.5045
   10673   14468.0769
   10674   14715.5839
   10675   14384.7990
   10676   14250.8902
   10677   14493.8684
   10678   14635.2268
   10679   14418.7172
   10680   14329.9705
   10681   14549.4705
   10682   14420.8319
   10683   14287.4480
   10684   14425.2465
   10685   14425.5298
   10686   14055.7406
   10687   14278.6604
   10688   14365.8970
   10689   14498.0094
   10690   14499.0334
   10691   14477.9254
   10692   14444.3561
   10693   14458.1577
   10694   14257.3625
   10695   14384.3607
   10696   14005.6107
   10697   14167.2597
   10698   14027.8307
   10699   14221.9590
   10700   14403.2978
   10701   14307.2878
   10702   14382.5122
   10703   14220.1600
   10704   14142.2268
   10705   14518.8240
   10706   14444.6095
   10707   14397.6280
   10708   14174.4877
   10709   14456.3796
   10710   14377.0321
   10711   14565.5029
   10712   14360.7907
   10713   14279.8633
   10714   14267.4638
   10715   14356.8969
   10716   14495.4362
   10717   14361.3047
   10718   14237.6550
   10719   14184.9637
   10720   14309.5440
   10721   14661.2423
   10722   14659.5549
   10723   14616.1768
   10724   14669.6339
   10725   14370.8297
   10726   14561.2876
   10727   14579.5019
   10728   14798.6244
   10729   14474.6594
   10730   14803.9305
   10731   14663.5525
   10732   14612.7431
   10733   14399.9057
   10734   14308.6341
   10735   14388.6723
   10736   14411.5676
   10737   14193.5186
   10738   14565.3150
   10739   14322.2712
   10740   14212.2850
   10741   14473.0116
   10742   14514.5561
   10743   14511.5782
   10744   14596.3334
   10745   14428.5351
   10746   14471.1847
   10747   14585.8556
   10748   14371.4820
   10749   14499.1519
   10750   14477.2478
   10751   14412.1341
   10752   14495.0865
   10753   14204.2187
   10754   14490.3282
   10755   14271.2535
   10756   14604.4872
   10757   14602.6850
   10758   14702.2604
   10759   14740.5451
   10760   14842.4865
   10761   14630.9101
   10762   14883.1555
   10763   14689.4980
   10764   14542.3089
   10765   14344.6742
   10766   14441.8238
   10767   14479.3831
   10768   14542.3178
   10769   14387.8249
   10770   14480.3287
   10771   14655.7416
   10772   14492.5111
   10773   14540.7347
   10774   14599.0923
   10775   14648.5572
   10776   14484.4022
   10777   14438.9829
   10778   14602.8911
   10779   14389.1602
   10780   14478.8727
   10781   14505.5536
   10782   14549.9017
   10783   14739.7010
   10784   14716.6409
   10785   14592.8148
   10786   14673.0764
   10787   14448.3576
   10788   14536.7783
   10789   14574.9812
   10790   14425.8940
   10791   14503.6745
   10792   14505.1851
   10793   14768.9639
   10794   14750.1279
   10795   14653.0838
   10796   14522.4961
   10797   14392.8247
   10798   14469.1941
   10799   14354.1766
   10800   14446.0447
   10801   14683.3269
   10802   14346.8734
   10803   14556.0423
   10804   14428.9311
   10805   14325.9218
   10806   14572.0538
   10807   14480.9838
   10808   14638.8949
   10809   14467.4388
   10810   14302.1268
   10811   14379.3085
   10812   14557.9673
   10813   14233.6659
   10814   14177.3625
   10815   14457.5789
   10816   14242.5998
   10817   14280.7419
   10818   14415.6825
   10819   14314.1258
   10820   14216.4577
   10821   14512.2036
   10822   14344.5728
   10823   14426.1916
   10824   14235.4246
   10825   14384.3103
   10826   14398.0382
   10827   14223.7753
   10828   14503.2566
   10829   14453.7669
   10830   14345.3478
   10831   14099.6417
   10832   14200.3462
   10833   13981.1366
   10834   14284.2448
   10835   14344.7542
   10836   14176.2615
   10837   14287.6064
   10838   14225.6633
   10839   14076.0100
   10840   14310.8158
   10841   14620.6896
   10842   14333.0600
   10843   14546.7558
   10844   14386.3590
   10845   14466.7584
   10846   14370.5906
   10847   14406.4776
   10848   14335.1765
   10849   14063.6523
   10850   14151.2100
   10851   14202.1160
   10852   14117.7689
   10853   14307.4499
   10854   14297.3184
   10855   14399.0697
   10856   14058.3239
   10857   14283.4210
   10858   14273.0509
   10859   14365.0516
   10860   14289.7584
   10861   14564.3755
   10862   14435.2351
   10863   14279.4346
   10864   14335.6401
   10865   14220.3019
   10866   14159.2164
   10867   14285.7698
   10868   14380.5629
   10869   14148.3076
   10870   14116.2534
   10871   14158.4385
   10872   14071.9140
   10873   13982.1019
   10874   14315.7742
   10875   14239.2504
   10876   14035.2812
   10877   14153.0070
   10878   13967.3450
   10879   14020.9173
   10880   14125.4825
   10881   13866.2313
   10882   13906.0584
   10883   14033.8931
   10884   14282.3131
   10885   14295.0223
   10886   14138.8279
   10887   14063.8340
   10888   14152.7960
   10889   13871.3949
   10890   14131.1861
   10891   14193.5930
   10892   14341.4081
   10893   14299.8558
   10894   14293.7494
   10895   14201.4643
   10896   14214.3563
   10897   14420.0646
   10898   14382.7141
   10899   14427.2744
   10900   14315.5925
   10901   14488.8262
   10902   14278.0251
   10903   14270.8374
   10904   14315.8603
   10905   14477.0021
   10906   14460.0382
   10907   14398.3811
   10908   14537.8515
   10909   14460.1474
   10910   14258.6745
   10911   14297.2191
   10912   14492.8210
   10913   14393.3132
   10914   14612.3872
   10915   14543.3886
   10916   14639.0011
   10917   14309.2101
   10918   14397.5407
   10919   14362.1332
   10920   14592.7864
   10921   14536.0933
   10922   14246.1150
   10923   14544.4505
   10924   14440.4965
   10925   14225.4670
   10926   14260.0205
   10927   14301.0399
   10928   14049.5278
   10929   14010.2059
   10930   14140.3276
   10931   14115.4865
   10932   14273.2982
   10933   14232.3099
   10934   14296.8512
   10935   14595.3175
   10936   14224.5218
   10937   14412.3070
   10938   14312.1214
   10939   14459.4876
   10940   14477.8640
   10941   14424.5234
   10942   14104.9428
   10943   14153.8801
   10944   14023.8648
   10945   14386.8148
   10946   14430.8837
   10947   14146.9209
   10948   14228.6904
   10949   14288.4129
   10950   14223.6819
   10951   14336.1181
   10952   14487.0907
   10953   14283.3313
   10954   14128.3682
   10955   14333.4438
   10956   14221.8557
   10957   14246.8383
   10958   14199.1159
   10959   14304.9029
   10960   14233.9069
   10961   14497.2349
   10962   14162.3981
   10963   14328.6345
   10964   14467.4029
   10965   13976.4345
   10966   14321.7496
   10967   14406.4235
   10968   14384.1752
   10969   14371.2544
   10970   14235.1974
   10971   14412.8375
   10972   14277.4458
   10973   14284.4344
   10974   14546.3544
   10975   14529.8677
   10976   14410.2958
   10977   14274.1573
   10978   14272.0486
   10979   14462.6099
   10980   14342.5585
   10981   14188.5522
   10982   14341.8724
   10983   14175.2483
   10984   14193.3767
   10985   14294.8865
   10986   14291.3965
   10987   14127.5353
   10988   14192.2618
   10989   14236.2720
   10990   14360.5059
   10991   14467.6841
   10992   14309.5767
   10993   14330.1917
   10994   14445.2758
   10995   14287.6423
   10996   14240.8305
   10997   14123.7099
   10998   14239.6849
   10999   14016.9459
   11000   14017.3012
   11001   14114.0990
   11002   14229.6980
   11003   14345.8471
   11004   14249.7235
   11005   14118.3578
   11006   13902.5891
   11007   14109.8651
   11008   14200.2753
   11009   14237.2255
   11010   14107.5193
   11011   14186.3930
   11012   14222.6882
   11013   14006.4378
   11014   14087.7436
   11015   13896.8238
   11016   13938.4451
   11017   13815.3385
   11018   13898.0322
   11019   13983.2306
   11020   13886.9679
   11021   14208.1755
   11022   14008.5927
   11023   13967.7167
   11024   14274.9705
   11025   14269.0303
   11026   14109.9933
   11027   14044.5281
   11028   14157.2570
   11029   14303.1207
   11030   14125.2628
   11031   14044.4694
   11032   14132.8559
   11033   14031.8881
   11034   14078.5576
   11035   14057.4425
   11036   14152.9613
   11037   14162.1519
   11038   14065.2073
   11039   14091.1452
   11040   14107.3839
   11041   14287.1250
   11042   14277.9930
   11043   14237.9483
   11044   14068.7646
   11045   14248.0651
   11046   14255.2257
   11047   14186.3204
   11048   14109.2094
   11049   13958.3318
   11050   14121.0352
   11051   13979.6650
   11052   13905.7640
   11053   14126.1804
   11054   14026.4278
   11055   14093.5096
   11056   14155.6594
   11057   14057.2422
   11058   13952.0515
   11059   13903.4670
   11060   14246.4380
   11061   14159.3865
   11062   14028.6402
   11063   14207.2409
   11064   14200.7449
   11065   14196.4286
   11066   14060.8404
   11067   14260.2226
   11068   14049.8287
   11069   14114.1492
   11070   14144.6694
   11071   14178.8263
   11072   13997.7664
   11073   14387.5680
   11074   14313.2520
   11075   14377.1005
   11076   14257.3472
   11077   14264.7421
   11078   14222.9263
   11079   14116.8029
   11080   14220.5455
   11081   14508.4848
   11082   14409.2765
   11083   14056.6783
   11084   14086.6549
   11085   14384.7318
   11086   14421.3934
   11087   14563.9883
   11088   14438.5588
   11089   14019.8469
   11090   14268.3682
   11091   14297.9194
   11092   14599.7555
   11093   14688.2626
   11094   14359.8820
   11095   14121.6442
   11096   13919.6731
   11097   14386.5102
   11098   14142.4726
   11099   14043.7343
   11100   13984.2032
   11101   13958.3009
   11102   14237.8441
   11103   14039.5513
   11104   13992.1125
   11105   14061.8635
   11106   14011.7045
   11107   14193.4216
   11108   14239.1838
   11109   14508.5255
   11110   14363.4852
   11111   14196.4572
   11112   14433.5947
   11113   14228.4729
   11114   14538.3754
   11115   14216.1152
   11116   14202.5330
   11117   14568.5165
   11118   14404.0021
   11119   14464.3329
   11120   14368.2412
   11121   14208.1970
   11122   14386.4524
   11123   14266.4826
   11124   14173.5231
   11125   14173.4601
   11126   14325.3417
   11127   14157.3819
   11128   14392.6309
   11129   14347.1057
   11130   14450.8625
   11131   14383.2972
   11132   14408.4497
   11133   14764.7295
   11134   14289.5614
   11135   14887.8668
   11136   14161.4284
   11137   14705.6802
   11138   14687.1763
   11139   14557.0627
   11140   14362.8065
   11141   14210.9625
   11142   14314.3353
   11143   14479.6693
   11144   14344.9951
   11145   14307.9026
   11146   14387.3889
   11147   14515.5737
   11148   14236.9371
   11149   14233.6605
   11150   14356.7830
   11151   14192.6671
   11152   14142.9592
   11153   14240.8547
   11154   14456.6876
   11155   14123.6648
   11156   14237.5372
   11157   14052.2684
   11158   14160.3612
   11159   14204.3501
   11160   14103.4214
   11161   14025.0723
   11162   13956.7840
   11163   13908.7927
   11164   14207.8105
   11165   14141.6227
   11166   13900.5262
   11167   14230.3265
   11168   14281.2189
   11169   14179.1581
   11170   14182.3229
   11171   14186.6526
   11172   13909.4678
   11173   14218.7149
   11174   14342.2855
   11175   14020.3139
   11176   14161.8993
   11177   14223.7377
   11178   13975.3377
   11179   13935.3825
   11180   13953.5203
   11181   13719.4088
   11182   13973.1040
   11183   13926.7332
   11184   13908.4377
   11185   14075.3479
   11186   14249.4044
   11187   13901.8797
   11188   13648.6394
   11189   13809.3143
   11190   13871.8087
   11191   13948.1684
   11192   13977.8065
   11193   13975.0315
   11194   14051.7180
   11195   13786.6857
   11196   13899.7370
   11197   13718.0915
   11198   14075.0265
   11199   13970.0680
   11200   14047.1819
   11201   13972.6500
   11202   14080.6828
   11203   14181.8820
   11204   13939.6931
   11205   14166.2649
   11206   14232.3414
   11207   14041.6294
   11208   14281.7532
   11209   14094.0896
   11210   13957.2778
   11211   13912.5345
   11212   13725.1767
   11213   14156.4399
   11214   14017.3817
   11215   13808.3934
   11216   13789.6026
   11217   14139.3821
   11218   14018.4675
   11219   14190.9962
   11220   13883.2255
   11221   13819.4410
   11222   13937.1405
   11223   14057.7339
   11224   13919.8506
   11225   14155.5396
   11226   14100.5692
   11227   14033.5837
   11228   14316.2904
   11229   14312.4317
   11230   14392.7831
   11231   14312.0649
   11232   14466.9237
   11233   14392.0349
   11234   14368.1085
   11235   14198.6236
   11236   14352.3671
   11237   14405.3669
   11238   14239.8532
   11239   14428.9634
   11240   14147.1421
   11241   14326.8879
   11242   14196.5585
   11243   14070.3525
   11244   14000.2654
   11245   13861.7748
   11246   14008.7722
   11247   14164.4764
   11248   14197.2558
   11249   14108.1458
   11250   13955.9988
   11251   14181.9006
   11252   13931.8683
   11253   13861.5160
