#Frame      RoG_00001 RoG_00001[Max]
   54647      21.9880        35.0916
   54648      22.0478        35.2916
   54649      21.8658        34.9212
   54650      21.9659        35.3276
   54651      21.9621        35.0827
   54652      22.0009        35.4867
   54653      21.9862        35.2259
   54654      22.1245        35.7446
   54655      22.0622        35.6537
   54656      22.0117        35.4747
   54657      22.0188        35.5443
   54658      22.1163        36.1286
   54659      22.0544        36.2175
   54660      22.1028        35.8166
   54661      22.1064        35.6018
   54662      22.1408        35.5656
   54663      22.1135        35.5232
   54664      22.0262        35.1696
   54665      21.9375        35.1156
   54666      21.9707        35.4605
   54667      21.9874        35.1649
   54668      21.9824        35.4189
   54669      22.0623        35.6815
   54670      22.0222        35.2572
   54671      21.9936        35.1825
   54672      22.0554        35.4624
   54673      21.9823        35.3660
   54674      22.0432        35.7882
   54675      22.0621        35.5100
   54676      22.0794        35.6016
   54677      22.1112        35.3329
   54678      22.0477        35.5171
   54679      22.0435        35.9945
   54680      22.1240        35.8454
   54681      22.1480        35.9655
   54682      22.0863        35.6033
   54683      22.1607        36.0131
   54684      22.0391        35.2931
   54685      22.0462        35.6438
   54686      22.0600        35.6073
   54687      21.9641        35.1381
   54688      21.9950        35.8273
   54689      21.9582        35.6877
   54690      21.9374        35.5854
   54691      21.9079        35.3111
   54692      21.9675        35.5204
   54693      21.9396        35.4571
   54694      21.8931        35.3809
   54695      21.9179        35.3655
   54696      21.9185        35.3580
   54697      21.9220        35.3552
   54698      22.0157        35.4883
   54699      21.9872        35.1651
   54700      22.0182        35.7312
   54701      22.0704        35.3314
   54702      22.0366        35.5069
   54703      22.0188        35.2341
   54704      21.9761        35.5649
   54705      22.0939        35.3403
   54706      22.1520        35.9805
   54707      22.0252        35.3967
   54708      22.0964        35.5753
   54709      22.1034        35.7427
   54710      22.0601        35.4971
   54711      22.1100        36.0062
   54712      22.1046        36.0430
   54713      22.0876        35.4840
   54714      22.1259        35.5365
   54715      22.0262        35.7752
   54716      22.0899        35.3940
   54717      22.0782        35.7787
   54718      21.9954        35.3017
   54719      21.9701        35.2192
   54720      22.1238        35.9921
   54721      22.1344        36.0154
   54722      22.1707        35.8117
   54723      22.1253        36.0554
   54724      22.0169        35.9215
   54725      22.0627        35.6993
   54726      21.9921        35.3317
   54727      21.9916        35.4530
   54728      22.0260        35.7410
   54729      22.0910        35.7014
   54730      22.0897        35.5553
   54731      22.1342        35.6595
   54732      22.1250        35.2830
   54733      22.1471        35.9120
   54734      22.2004        35.8896
   54735      22.1376        35.5285
   54736      22.3280        35.8936
   54737      22.1432        35.2531
   54738      22.1508        35.4314
   54739      22.0704        35.7052
   54740      22.0931        35.3486
   54741      22.0337        35.4047
   54742      22.0763        35.5523
   54743      22.0386        35.4008
   54744      22.2012        35.7476
   54745      22.0984        35.3210
   54746      22.0957        35.5541
   54747      22.1405        35.6271
   54748      22.1082        35.4117
   54749      22.0819        35.2812
   54750      22.0278        35.4143
   54751      22.0879        35.4781
   54752      22.1618        35.5126
   54753      22.0808        35.2451
   54754      22.0863        35.5338
   54755      22.0111        35.3296
   54756      22.0211        35.4041
   54757      22.0820        35.5520
   54758      22.1057        35.7388
   54759      22.1129        35.1760
   54760      22.1159        35.0031
   54761      22.1092        35.6585
   54762      22.0745        35.4834
   54763      21.9633        35.3610
   54764      22.1103        35.6493
   54765      22.1049        35.6201
   54766      22.0419        35.3995
   54767      22.0250        35.4470
   54768      22.0583        35.0678
   54769      22.0608        35.1378
   54770      22.0773        35.0714
   54771      21.9955        35.2259
   54772      22.0027        34.8945
   54773      21.9341        34.9031
   54774      21.9936        35.1504
   54775      22.0238        35.1538
   54776      22.0042        35.0611
   54777      21.9807        35.1270
   54778      22.1104        35.5552
   54779      22.1630        35.2683
   54780      22.0193        34.9887
   54781      22.1072        35.2593
   54782      22.0835        35.2438
   54783      22.1005        35.5158
   54784      22.1070        35.1276
   54785      22.1396        35.4317
   54786      22.1434        35.2017
   54787      22.0072        35.2759
   54788      22.1164        35.1576
   54789      22.0839        35.3954
   54790      22.1032        35.2863
   54791      22.1104        34.9416
   54792      22.1449        35.3291
   54793      22.0609        35.5810
   54794      22.0786        35.5361
   54795      22.0345        35.5358
   54796      22.0575        35.5378
   54797      22.0375        35.3865
   54798      21.9976        35.1083
   54799      21.9744        35.2423
   54800      21.9770        35.7811
   54801      22.0671        35.4786
   54802      22.1885        35.1490
   54803      22.0705        35.2453
   54804      22.0310        35.0712
   54805      22.0973        35.6082
   54806      22.1156        35.6253
   54807      22.0198        35.4496
   54808      22.0016        35.3641
   54809      22.0688        35.1939
   54810      21.9401        35.4428
   54811      21.9569        35.4446
   54812      21.9418        35.4050
   54813      22.0211        35.8161
   54814      21.9603        35.5617
   54815      21.9888        35.2503
   54816      21.9047        35.1419
   54817      21.9259        35.2778
   54818      21.9921        34.8380
   54819      21.9339        35.1780
   54820      21.9868        35.3604
   54821      21.9935        35.2965
   54822      22.0253        35.5992
   54823      22.0188        35.2035
   54824      21.9596        35.1524
   54825      22.0028        35.4984
   54826      21.9974        35.4641
   54827      22.0936        35.7042
   54828      22.1564        36.0469
   54829      22.1512        35.6108
   54830      22.0095        35.5193
   54831      22.1843        35.6093
   54832      22.1374        35.7372
   54833      22.1222        35.3905
   54834      22.0626        35.4287
   54835      22.0785        35.4884
   54836      22.1276        35.6095
   54837      22.0502        35.5620
   54838      21.9843        35.4849
   54839      22.0029        35.7274
   54840      22.0426        35.4754
   54841      22.0715        35.6054
   54842      22.1497        35.6830
   54843      22.0391        35.3696
   54844      22.0317        35.7471
   54845      21.9700        35.7883
   54846      21.9554        35.5539
   54847      22.0417        35.5964
   54848      22.0193        35.4050
   54849      21.9458        35.4931
   54850      21.9933        35.9195
   54851      21.8792        35.3444
   54852      21.9873        35.6406
   54853      21.9128        35.1612
   54854      22.0580        35.4189
   54855      21.9694        35.1609
   54856      22.0372        35.4364
   54857      22.0288        35.4040
   54858      22.0314        35.4753
   54859      22.0491        35.5271
   54860      21.9508        35.0699
   54861      22.0131        35.5683
   54862      22.0401        35.6187
   54863      21.9722        35.6947
   54864      22.0198        35.4235
   54865      22.0225        35.7050
