#Frame     RMSD_00002
   39918       2.1606
   39919       2.1010
   39920       2.0293
   39921       2.0278
   39922       2.0748
   39923       1.9260
   39924       1.8684
   39925       1.8587
   39926       1.8809
   39927       1.8966
   39928       1.9515
   39929       1.8657
   39930       1.9350
   39931       1.8707
   39932       1.8983
   39933       1.8055
   39934       1.7915
   39935       1.6958
   39936       1.7769
   39937       1.7705
   39938       1.9032
   39939       1.8194
   39940       1.8784
   39941       1.9204
   39942       1.8864
   39943       1.8369
   39944       1.8397
   39945       1.8305
   39946       1.8701
   39947       1.9409
   39948       1.9488
   39949       1.9139
   39950       1.9429
   39951       1.9846
   39952       1.8694
   39953       1.8614
   39954       1.9072
   39955       1.9438
   39956       1.8974
   39957       1.9704
   39958       1.8874
   39959       1.8457
   39960       1.8905
   39961       1.9511
   39962       1.9004
   39963       1.8498
   39964       1.9904
   39965       1.8433
   39966       1.9094
   39967       1.8591
   39968       1.8337
   39969       1.9188
   39970       1.8067
   39971       1.8268
   39972       1.8655
   39973       1.8392
   39974       1.8816
   39975       1.9348
   39976       1.9895
   39977       1.9534
   39978       1.9956
   39979       1.8980
   39980       1.9739
   39981       2.0618
   39982       2.0663
   39983       2.1360
   39984       2.1130
   39985       2.0818
   39986       2.0358
   39987       2.0718
   39988       2.1553
   39989       2.0951
   39990       2.0533
   39991       2.0762
   39992       2.0536
   39993       2.1242
   39994       1.9700
   39995       2.0288
   39996       2.0385
   39997       2.0013
   39998       2.0492
   39999       2.0520
   40000       2.1072
   40001       2.0645
   40002       2.0670
   40003       2.0544
   40004       1.9879
   40005       1.9765
   40006       1.9273
   40007       2.0419
   40008       2.0700
   40009       2.1245
   40010       2.1247
   40011       2.1019
   40012       2.1322
   40013       2.1701
   40014       2.0488
   40015       2.0019
   40016       1.9619
   40017       2.0147
   40018       1.9721
   40019       1.9552
   40020       2.0524
   40021       2.1092
   40022       2.1070
   40023       2.0796
   40024       2.0026
   40025       1.9914
   40026       2.0227
   40027       1.9630
   40028       1.8965
   40029       1.9616
   40030       1.8594
   40031       1.8703
   40032       1.9041
   40033       1.8416
   40034       1.9185
   40035       2.0504
   40036       2.0289
   40037       1.9292
   40038       2.0142
   40039       1.9007
   40040       1.9761
   40041       1.9353
   40042       1.9275
   40043       1.8253
   40044       1.7996
   40045       1.7800
   40046       1.7421
   40047       1.6887
   40048       1.5934
   40049       1.7693
   40050       1.7957
   40051       1.7671
   40052       1.7584
   40053       1.8149
   40054       1.7660
   40055       1.7857
   40056       1.7880
   40057       1.8442
   40058       1.8003
   40059       1.9135
   40060       1.7745
   40061       1.9139
   40062       1.8475
   40063       2.0229
   40064       2.0322
   40065       1.9801
   40066       1.8768
   40067       1.9628
   40068       1.8616
   40069       1.9168
   40070       1.9893
   40071       1.9517
   40072       2.0475
   40073       2.0724
   40074       2.0681
   40075       2.0120
   40076       2.0876
   40077       2.0541
   40078       2.0831
   40079       2.0634
   40080       1.8872
   40081       1.9598
   40082       2.0232
   40083       1.9935
   40084       1.8231
   40085       1.7785
   40086       1.8815
   40087       1.8020
   40088       1.8444
   40089       1.9237
   40090       1.8798
   40091       1.9720
   40092       1.9525
   40093       1.7922
   40094       1.7919
   40095       1.8418
   40096       1.8329
   40097       1.7768
   40098       1.7382
   40099       1.8160
   40100       1.8205
   40101       1.8441
   40102       1.8519
   40103       1.7725
   40104       1.7487
   40105       1.8786
   40106       1.8521
   40107       1.7912
   40108       1.8097
   40109       1.8237
   40110       1.9592
   40111       1.9691
   40112       2.1328
   40113       2.0893
   40114       2.0339
   40115       1.9683
   40116       1.9619
   40117       1.9641
   40118       2.0140
   40119       2.0231
   40120       1.8932
   40121       1.9105
   40122       1.8818
   40123       1.8463
   40124       1.9043
   40125       1.8935
   40126       1.8088
   40127       1.8445
   40128       1.7580
   40129       1.7365
   40130       1.7679
   40131       1.7739
   40132       1.7535
   40133       1.7887
   40134       1.7783
   40135       1.6889
   40136       1.6893
   40137       1.5903
   40138       1.6861
   40139       1.6005
   40140       1.5903
   40141       1.5321
   40142       1.5750
   40143       1.5480
   40144       1.5306
   40145       1.4911
   40146       1.4669
   40147       1.5173
   40148       1.5442
   40149       1.6968
   40150       1.7111
   40151       1.7931
   40152       1.8727
   40153       1.8883
   40154       1.8800
   40155       1.8916
   40156       1.9356
   40157       1.9752
   40158       1.9567
   40159       1.9653
   40160       1.7542
   40161       1.8139
   40162       1.7741
   40163       1.7764
   40164       1.7940
   40165       1.8635
   40166       2.0283
   40167       1.8825
   40168       1.8855
   40169       1.8202
   40170       1.8671
   40171       1.7537
   40172       1.7796
   40173       1.7183
   40174       1.6610
   40175       1.7060
   40176       1.5797
   40177       1.6432
   40178       1.6037
   40179       1.6682
   40180       1.7409
   40181       1.7730
   40182       1.7241
   40183       1.8224
   40184       1.8407
   40185       1.8661
   40186       1.9419
   40187       1.8166
   40188       1.8305
   40189       1.9617
   40190       1.9054
   40191       1.8984
   40192       1.8633
   40193       1.8908
   40194       1.8397
   40195       1.8105
   40196       1.7811
   40197       1.8159
   40198       1.8184
   40199       1.7972
   40200       1.8650
   40201       1.8577
   40202       1.8079
   40203       1.7886
   40204       1.8500
   40205       1.7866
   40206       1.7839
   40207       1.7791
   40208       1.8199
   40209       1.7991
   40210       1.8715
   40211       1.8370
   40212       1.9426
   40213       1.8982
   40214       1.8352
   40215       1.8137
   40216       1.7767
   40217       1.8411
   40218       1.9163
   40219       1.8952
   40220       1.9477
   40221       1.9259
   40222       1.8942
   40223       1.9250
   40224       1.8539
   40225       1.8616
   40226       1.8560
   40227       1.8823
   40228       1.7945
   40229       1.7934
   40230       1.8220
   40231       1.8042
   40232       1.7529
   40233       1.8798
   40234       1.8804
   40235       1.8209
   40236       1.8110
   40237       1.8431
   40238       1.8164
   40239       1.8002
   40240       1.8101
   40241       1.8036
   40242       1.8199
   40243       1.8406
   40244       1.6930
   40245       1.7381
   40246       1.7432
   40247       1.8437
   40248       1.8140
   40249       1.7597
   40250       1.7695
   40251       1.7787
   40252       1.7482
   40253       1.7865
   40254       1.8739
   40255       1.8222
   40256       1.8101
   40257       1.8132
   40258       1.8011
   40259       1.8089
   40260       1.7899
   40261       1.8353
   40262       1.7763
   40263       1.7648
   40264       1.7479
   40265       1.6684
   40266       1.6295
   40267       1.6637
   40268       1.6200
   40269       1.6590
   40270       1.6538
   40271       1.6734
   40272       1.6534
   40273       1.6807
   40274       1.7800
   40275       1.7355
   40276       1.7626
   40277       1.7303
   40278       1.7306
   40279       1.8484
   40280       1.8523
   40281       1.7980
   40282       1.8574
   40283       1.7978
   40284       1.7854
   40285       1.8130
   40286       1.8039
   40287       1.8139
   40288       1.6887
   40289       1.7672
   40290       1.7784
   40291       1.6964
   40292       1.6768
   40293       1.6386
   40294       1.6284
   40295       1.6610
   40296       1.6754
   40297       1.6978
   40298       1.5447
   40299       1.6469
   40300       1.7301
   40301       1.7519
   40302       1.7650
   40303       1.7552
   40304       1.8342
   40305       1.8320
   40306       1.8673
   40307       1.8382
   40308       1.8518
   40309       1.8462
   40310       1.7573
   40311       1.7402
   40312       1.7918
   40313       1.8569
   40314       1.8129
   40315       1.8799
   40316       1.8520
   40317       1.9001
   40318       1.7804
   40319       1.7547
   40320       1.7501
   40321       1.7268
   40322       1.7509
   40323       1.6961
   40324       1.6190
   40325       1.6050
   40326       1.6521
   40327       1.6647
   40328       1.6729
   40329       1.7057
   40330       1.7238
   40331       1.6909
   40332       1.7318
   40333       1.6987
   40334       1.7804
   40335       1.8412
   40336       1.7928
   40337       1.7818
   40338       1.8391
   40339       1.8105
   40340       1.8425
   40341       1.8001
   40342       1.8148
   40343       1.7482
   40344       1.7707
   40345       1.7360
   40346       1.7645
   40347       1.6965
   40348       1.6742
   40349       1.6433
   40350       1.6157
   40351       1.6268
   40352       1.6385
   40353       1.6392
   40354       1.5996
   40355       1.6656
   40356       1.7000
   40357       1.6769
   40358       1.7231
   40359       1.7344
   40360       1.7758
   40361       1.7717
   40362       1.7333
   40363       1.7124
   40364       1.7512
   40365       1.8051
   40366       1.8845
   40367       1.8857
   40368       1.8871
   40369       1.9443
   40370       1.9220
   40371       1.9179
   40372       1.9371
   40373       1.8466
   40374       1.8723
   40375       1.7821
   40376       1.7657
   40377       1.7537
   40378       1.6545
   40379       1.7703
   40380       1.7367
   40381       1.7148
   40382       1.7348
   40383       1.7674
   40384       1.6910
   40385       1.6786
   40386       1.6798
   40387       1.6850
   40388       1.6741
   40389       1.7495
   40390       1.6680
   40391       1.7052
   40392       1.7696
   40393       1.7287
   40394       1.6766
   40395       1.7465
   40396       1.7614
   40397       1.6513
   40398       1.7450
   40399       1.6996
   40400       1.6965
   40401       1.7598
   40402       1.6987
   40403       1.6708
   40404       1.7033
   40405       1.6418
   40406       1.6313
   40407       1.6467
   40408       1.6652
   40409       1.5803
