#Frame       SA_00001
   11411   14571.1874
   11412   14892.9647
   11413   14787.7376
   11414   15126.0212
   11415   15039.6327
   11416   15128.6447
   11417   14871.9417
   11418   15011.7130
   11419   15125.0992
   11420   15095.2703
   11421   15153.6390
   11422   14953.2295
   11423   15136.3090
   11424   14879.7716
   11425   14765.2405
   11426   14781.6161
   11427   15085.8462
   11428   14854.1217
   11429   14623.5390
   11430   14876.3112
   11431   14750.9794
   11432   14998.5810
   11433   14937.9723
   11434   14748.2346
   11435   14671.8712
   11436   14679.0647
   11437   14832.1077
   11438   15022.1288
   11439   14723.5489
   11440   15002.1470
   11441   14996.4823
   11442   15147.3652
   11443   14796.7519
   11444   14943.0779
   11445   14956.2581
   11446   15042.7024
   11447   14741.6155
   11448   15010.8598
   11449   14867.8995
   11450   14800.9770
   11451   14847.1116
   11452   14905.1929
   11453   14836.3323
   11454   14854.6458
   11455   14880.1784
   11456   14740.1420
   11457   14769.9881
   11458   14837.7070
   11459   15012.6834
   11460   15008.6134
   11461   15061.1024
   11462   14987.5920
   11463   14892.7499
   11464   15335.2445
   11465   15234.2399
   11466   15154.6556
   11467   15245.9102
   11468   14924.8513
   11469   14924.0095
   11470   15037.9649
   11471   14989.9809
   11472   15017.9427
   11473   14909.7003
   11474   15042.2182
   11475   14760.1538
   11476   14902.6781
   11477   14931.1024
   11478   14970.6756
   11479   14532.8921
   11480   14797.7819
   11481   14882.6507
   11482   14797.2519
   11483   14600.1807
   11484   14882.5711
   11485   14707.9318
   11486   14832.6174
   11487   14704.8037
   11488   14583.0619
   11489   14596.2663
   11490   14770.8985
   11491   14593.3991
   11492   14690.2377
   11493   14599.9136
   11494   14642.1061
   11495   14643.1106
   11496   14670.8749
   11497   14725.3150
   11498   14710.0723
   11499   14920.5117
   11500   14494.3349
   11501   14868.6001
   11502   14509.7757
   11503   14774.1206
   11504   14904.5058
   11505   14808.0727
   11506   14718.2230
   11507   14908.0083
   11508   14646.7776
   11509   14953.7036
   11510   14642.2646
   11511   14688.2804
   11512   14798.5620
   11513   14737.1918
   11514   14672.3779
   11515   14851.9658
   11516   15108.0495
   11517   15137.2200
   11518   14948.4229
   11519   15018.5404
   11520   15101.6191
   11521   15021.1838
   11522   15074.2377
   11523   14874.9996
   11524   14965.9832
   11525   15044.7930
   11526   14898.9424
   11527   15117.8280
   11528   14905.4077
   11529   14928.8732
   11530   14948.8443
   11531   15065.4048
   11532   15029.1009
   11533   15185.5786
   11534   15495.6669
   11535   15272.6271
   11536   15120.0393
   11537   15081.7144
   11538   15186.6292
   11539   15047.5853
   11540   14963.8308
   11541   15029.3211
   11542   14965.4671
   11543   14887.2775
   11544   14981.7083
   11545   15233.4091
   11546   15056.1154
   11547   14883.3366
   11548   15008.4490
   11549   15234.2528
   11550   15097.2712
   11551   14883.1962
   11552   14787.8048
   11553   14895.5549
   11554   14939.7086
   11555   14963.7932
   11556   14694.4481
   11557   15102.5362
   11558   14976.0611
   11559   15021.5382
   11560   15007.6760
   11561   14779.8543
   11562   14741.5424
   11563   15050.0565
   11564   14977.5791
   11565   14934.7827
   11566   14740.0000
   11567   14641.2588
   11568   14717.8851
   11569   14528.2102
   11570   14909.1722
   11571   14873.3415
   11572   14971.6606
   11573   15091.2380
   11574   15000.9883
   11575   14913.0970
   11576   14688.5524
   11577   14836.2652
   11578   14761.7428
   11579   15054.9224
   11580   14894.4741
   11581   14932.7622
   11582   14921.8029
   11583   15014.8275
   11584   15012.0871
   11585   15159.9181
   11586   14809.6918
   11587   15031.7933
   11588   14981.7552
   11589   14656.5001
   11590   14774.9248
   11591   14754.3097
   11592   14541.7988
   11593   14487.8169
   11594   14546.4551
   11595   14923.7070
   11596   15042.1616
   11597   14586.8656
   11598   14956.7524
   11599   14933.0956
   11600   15231.3798
   11601   15093.1161
   11602   14972.4596
   11603   15088.5890
   11604   15006.5921
   11605   15145.3776
   11606   14997.4655
   11607   15075.5082
   11608   14835.0123
   11609   14840.5918
   11610   14915.0639
   11611   15123.5476
   11612   14934.5631
   11613   15134.3871
   11614   14998.0424
   11615   14970.6096
   11616   14750.4432
   11617   14858.3780
   11618   14922.9800
   11619   14866.0131
   11620   14751.0429
   11621   15106.3364
   11622   14861.5058
   11623   14748.9566
   11624   14646.3820
   11625   14786.2742
   11626   15128.6928
   11627   14719.7932
   11628   14800.2995
   11629   14833.8533
   11630   14867.3461
   11631   14668.5606
   11632   15117.1336
   11633   14715.5830
   11634   14869.3519
   11635   15034.7834
   11636   14802.9205
   11637   15012.2158
   11638   14758.3826
   11639   14933.3835
   11640   14772.0638
   11641   14755.8783
   11642   14766.8303
   11643   15097.5379
   11644   15111.8866
   11645   15151.8320
   11646   15035.3835
   11647   14984.9443
   11648   15241.4096
   11649   14979.3567
   11650   15217.0303
   11651   14771.6010
   11652   14919.9246
   11653   14907.4058
   11654   15028.2297
   11655   14755.7928
   11656   14967.9986
   11657   14886.1965
   11658   14913.7716
   11659   15016.1166
   11660   14614.7824
   11661   14998.5852
   11662   15032.2234
   11663   15404.4138
   11664   15222.5006
   11665   15361.8702
   11666   15098.9838
   11667   15128.4538
   11668   15072.3142
   11669   15013.4392
   11670   15190.3836
   11671   15087.3017
   11672   14975.8846
   11673   14901.3879
   11674   14999.2351
   11675   14964.8699
   11676   15039.0940
   11677   15009.9320
   11678   14852.8033
   11679   14971.0466
   11680   14719.7965
   11681   14591.5662
   11682   14568.8644
   11683   14599.0014
   11684   14509.3617
   11685   14423.5000
   11686   14656.3449
   11687   14535.5291
   11688   14733.7967
   11689   14634.9047
   11690   14743.3156
   11691   14723.7899
   11692   14828.7134
   11693   14643.2116
   11694   14839.5314
   11695   14795.5177
   11696   14656.5103
   11697   14936.9815
   11698   14754.9079
   11699   14842.4405
   11700   14690.5559
   11701   14869.5325
   11702   14696.9925
   11703   14884.9006
   11704   14730.8293
   11705   14717.1474
   11706   14849.4301
   11707   14660.3870
   11708   14454.8644
   11709   14662.1494
   11710   14709.1917
   11711   14541.1766
   11712   14553.7701
   11713   14544.5827
   11714   14555.3035
   11715   14493.9462
   11716   14627.2759
   11717   14613.5038
   11718   14799.0781
   11719   14901.3358
   11720   14846.3390
   11721   14493.8031
   11722   14479.4112
   11723   14748.0821
   11724   14364.5130
   11725   14811.7672
   11726   14745.4552
   11727   14304.3206
   11728   14393.4594
   11729   14358.3898
   11730   14196.6465
   11731   14322.4810
   11732   14192.9693
   11733   14588.2844
   11734   14778.9888
   11735   14612.2081
   11736   14534.2852
   11737   14426.6264
   11738   14667.7554
   11739   14706.2799
   11740   14388.8973
   11741   14373.7075
   11742   14479.8105
   11743   14133.6940
   11744   14515.1540
   11745   14485.7090
   11746   14699.9848
   11747   14791.5221
   11748   14866.5922
   11749   14772.8236
   11750   14798.4174
   11751   14842.4387
   11752   14722.2302
   11753   14720.9401
   11754   14575.5487
   11755   14609.7073
   11756   14584.0415
   11757   14812.3646
   11758   14879.1347
   11759   14815.5861
   11760   14604.4100
   11761   14761.5209
   11762   14537.5382
   11763   14949.1409
   11764   14745.7609
   11765   14652.8056
   11766   14872.8068
   11767   14947.8792
   11768   14683.5459
   11769   14800.1813
   11770   14859.0955
   11771   14624.7538
   11772   14833.1899
   11773   14922.7006
   11774   14940.7243
   11775   15127.8417
   11776   14820.4578
   11777   14720.6390
   11778   14594.1767
   11779   14657.0392
   11780   14549.9929
   11781   14694.5617
   11782   14697.0220
   11783   14603.3143
   11784   14838.5696
   11785   14663.0711
   11786   14736.8304
   11787   14841.4627
   11788   14898.3886
   11789   15214.7881
   11790   14805.3280
   11791   14984.4434
   11792   14906.2714
   11793   14954.4686
   11794   14751.0207
   11795   14715.5841
   11796   14664.2379
   11797   14699.1569
   11798   14870.9343
   11799   14671.7086
   11800   14954.7425
   11801   14910.4886
   11802   14618.1336
   11803   14452.8079
   11804   14600.6371
   11805   14593.0328
   11806   14803.5537
   11807   14630.8206
   11808   14868.5184
   11809   14770.9844
   11810   14519.4270
   11811   14837.2366
   11812   14927.9425
   11813   14828.4601
   11814   14590.6589
   11815   14567.2957
   11816   14850.9238
   11817   14955.1879
   11818   14794.7165
   11819   14927.4906
   11820   14874.7201
   11821   15031.5087
   11822   15052.1231
   11823   14932.9914
   11824   15276.3309
   11825   15018.7176
   11826   14933.5064
   11827   14940.5700
   11828   15048.4144
   11829   14856.2959
   11830   14795.4918
   11831   15022.5124
   11832   14775.2554
   11833   15028.2846
   11834   14894.3235
   11835   14954.5743
   11836   14827.5719
   11837   14946.3798
   11838   14770.4721
   11839   15027.3576
   11840   14812.1928
   11841   14802.2937
   11842   14753.1696
   11843   14898.1823
   11844   14931.3096
   11845   14703.4579
   11846   14554.4153
   11847   14649.9176
   11848   14639.5869
   11849   14645.9757
   11850   14802.7500
   11851   14680.6875
   11852   15057.8466
   11853   14859.7113
   11854   14717.0650
   11855   14839.6390
   11856   14781.2252
   11857   14287.9192
   11858   14769.2545
   11859   14929.7749
   11860   14796.5542
   11861   14810.9230
   11862   15085.3131
   11863   14858.0842
   11864   14792.7441
   11865   14999.3289
   11866   15019.8209
   11867   14610.9638
   11868   14625.3205
   11869   14663.6240
   11870   14969.5037
   11871   14873.8636
   11872   14799.1661
   11873   14837.6834
   11874   14840.9887
   11875   15091.6013
   11876   14692.4138
   11877   14823.8872
   11878   14733.8788
   11879   14674.7716
   11880   14567.6673
   11881   14761.9391
   11882   15058.1785
   11883   14885.0603
   11884   14814.3557
   11885   14926.7623
   11886   15075.9538
   11887   14882.3551
   11888   14962.6468
   11889   15371.2571
   11890   14903.1724
   11891   14950.1796
   11892   14796.1491
   11893   14965.5781
   11894   14848.2686
   11895   14988.4117
   11896   15108.0687
   11897   15173.8860
   11898   14985.7569
   11899   14948.5567
   11900   14862.3884
   11901   14949.5414
   11902   15239.5325
   11903   14981.4916
   11904   15204.4262
   11905   14939.6219
   11906   15109.7902
   11907   15032.5275
   11908   15054.6057
   11909   15026.4206
   11910   15174.9356
   11911   15208.3995
   11912   14964.0062
   11913   15239.9826
   11914   15142.8564
   11915   15229.7769
   11916   15124.2520
   11917   15052.3859
   11918   15044.7930
   11919   15212.9063
   11920   15012.6502
   11921   15184.0532
   11922   15003.8528
   11923   15001.5444
   11924   14808.9533
   11925   14812.7657
   11926   14881.9816
   11927   14876.9226
   11928   15053.7729
   11929   14949.6203
   11930   14732.3784
   11931   14947.8586
   11932   14966.3296
   11933   14870.5285
   11934   14963.8942
   11935   14823.5338
   11936   15123.7449
   11937   15007.3718
   11938   14924.7404
   11939   15016.3556
   11940   14951.4520
   11941   15147.7772
   11942   15162.3139
   11943   15082.7873
   11944   14882.2252
   11945   14935.5925
   11946   14964.9358
   11947   15026.0433
   11948   15267.9583
   11949   15129.6608
   11950   15371.3699
   11951   15317.5762
   11952   15149.3045
   11953   15155.2950
   11954   15253.9053
   11955   15264.0427
   11956   15463.1616
   11957   15414.9167
   11958   15336.0992
   11959   15144.1220
   11960   15172.1448
   11961   15143.0346
   11962   15092.8011
   11963   15288.7673
   11964   15128.3164
   11965   15103.7121
   11966   15511.0952
   11967   15268.2626
   11968   15152.7564
   11969   15229.2392
   11970   15343.3510
   11971   15235.2954
   11972   15149.3988
   11973   15151.8177
   11974   15228.4858
   11975   15096.8370
   11976   15210.9995
   11977   15222.5358
   11978   15003.2105
   11979   15200.0216
   11980   15208.4867
   11981   15434.7004
   11982   15569.2470
   11983   15295.1531
   11984   15442.9695
   11985   15365.7347
   11986   15222.8985
   11987   15252.9197
   11988   15232.2054
   11989   15249.4527
   11990   15428.4758
   11991   15457.2677
   11992   15344.3887
   11993   15117.0239
   11994   15602.8121
   11995   15360.0736
   11996   15240.3670
   11997   15285.0068
   11998   15414.6741
   11999   15106.4324
   12000   15196.8688
   12001   15363.1821
   12002   15100.9691
   12003   15408.6007
   12004   14953.0210
   12005   15179.2638
   12006   15189.3418
   12007   15217.9487
   12008   15193.1095
   12009   15106.1227
   12010   15176.2426
   12011   15018.5385
   12012   15098.4189
   12013   15159.2639
   12014   15061.7038
   12015   14938.1297
   12016   15301.5701
   12017   15072.8958
   12018   15135.8798
   12019   15130.6302
   12020   15247.6773
   12021   15210.3382
   12022   15059.5599
   12023   15214.2229
   12024   15075.2919
   12025   15319.5963
   12026   15177.1892
   12027   15244.8982
   12028   15247.8330
   12029   15192.1907
   12030   15306.4473
   12031   15086.3859
   12032   14991.8333
   12033   15298.8871
   12034   15040.6171
   12035   15096.8681
   12036   15081.4158
   12037   15049.4381
   12038   15281.1104
   12039   15529.7572
   12040   15327.7491
   12041   15151.1181
   12042   15227.7205
   12043   15164.1314
   12044   15200.1845
   12045   15328.4644
   12046   15465.0902
   12047   15172.9141
   12048   15114.8437
   12049   15299.1506
   12050   15177.5507
   12051   15116.3890
   12052   15399.2143
   12053   15293.6969
   12054   15110.8329
   12055   15021.5340
   12056   14985.3767
   12057   15099.1077
   12058   14941.5901
